0.0013663904634375057,1.1290720641905783E-4,1.402859975534639E-7,1.4054582817229653E-5,3.930031636632615E-6,2.939216861000286E-7,6.331222276607685E-6,6.709907033939906E-6,1.1913257624307357E-5,3.162424371191267E-6,7.402026764080538E-7,5.506626979305009E-5,3.4433392388036116E-4,8.11308322013919E-7,1.365938688248929E-5,7.336546024515269E-5,2.4690629778755437E-6,3.242088842764641E-6,7.765757039946626E-5,6.572644247639114E-6,1.1118531535473457E-5,2.95135903025262E-6
6.327379993571469E-4,0.26148166739354634,1.3199212023944326E-6,7.06663853642707E-7,1.8672879168508934E-6,1.3758322886256245E-5,5.791477031651757E-7,1.7446310471572117E-6,6.342899631488375E-6,2.352726359911775E-6,8.88608066063107E-7,1.3844336427889177E-6,1.6989353225546073E-6,1.5207809113850593E-6,1.3727950288892537E-6,1.3973333855056563E-7,2.115729542220759E-8,2.6026936238014625E-6,8.493264525002201E-5,9.846004221199662E-7,6.098212682683952E-7,7.745669732403046E-6
3.4111234782624954E-5,0.6007960397853742,7.028599913760821E-7,9.689859651128434E-6,2.405248970089096E-7,7.58356894030626E-6,4.239681979353413E-6,4.370272234148449E-6,3.1736658790834304E-6,1.3658200581922566E-5,1.5227118965422643E-4,2.9716164749364838E-6,2.649885331944486E-5,9.03095978705582E-7,2.5414688334131302E-6,3.2551407670122453E-6,1.5285152722382716E-6,2.7504569242125123E-6,8.495550815737249E-5,1.0390016510355494E-6,2.7216103027424887E-5,7.77528591294193E-6
9.400903249204284E-5,0.7251089428769293,1.000344602445972E-6,2.545473364355524E-4,2.6731131416027473E-4,1.0333081220032599E-4,1.8720629431063303E-4,7.716860581191272E-6,3.187797769259543E-5,6.433702068750523E-6,1.4693854210669563E-4,5.669220073311118E-5,3.368858331133018E-4,1.2847698145112593E-6,1.288827210821331E-5,7.226400947428729E-6,4.857421400100657E-6,2.4383204016484392E-4,3.142461533305486E-4,2.2151925482666182E-5,0.004641355868549036,7.877110662797323E-6
0.0013109248120843353,0.8432914722647061,9.449432773143718E-5,8.088609175904213E-6,2.5147126608320485E-5,1.679771231363126E-5,6.983790463199241E-4,3.3755119667294186E-5,1.4134582040288168E-5,8.245588981275514E-6,1.0687758165205385E-4,1.8355355464800275E-4,3.3140666506329243E-4,7.930513241596094E-5,0.050521588554470385,0.0012458349098891756,1.8434015676105773E-4,2.1442655659727365E-4,3.246795305588629E-4,4.6145997527001617E-4,2.0524680331467354E-4,6.182807615568151E-6
0.20036771365044723,0.8677102918292612,4.2748832150984514E-7,3.0155466302604797E-6,2.4193624427936114E-7,1.8979374373385111E-7,2.004627398399116E-7,2.5418718156995883E-6,2.7618761322467185E-7,6.267650642286213E-7,2.093245501789049E-6,1.358858154569349E-6,1.77676798453567E-6,8.307938109275698E-7,2.361003221667466E-6,1.3360155683081986E-6,1.484642313268676E-6,2.816579998943914E-6,4.0686995151039984E-8,5.863564791301935E-7,3.888284353689858E-6,2.5211576076469017E-6
0.22815747357968297,0.867710459856974,1.7101205609918351E-6,2.1861649078383434E-7,2.4007064127938233E-7,3.720622233185102E-6,5.093211687443671E-7,5.634647602992068E-7,1.238047920192859E-6,2.8397468646441294E-6,1.2157894123197612E-7,1.5133501658647615E-6,1.4454958035714695E-6,8.097497345128461E-7,2.3593982351851668E-6,1.2979612964676548E-6,1.4797779800341563E-6,2.7227820022916353E-6,1.5075039893170094E-7,5.867759863872012E-7,3.829858073097343E-6,2.0798023392451297E-6
0.23719377915992287,0.8640607419782866,1.7847486241309098E-6,3.1060508760121777E-6,7.05733236778938E-7,1.5621360456966838E-6,8.5096027536058E-6,5.114270496843205E-7,7.705354305180355E-7,8.875349935704686E-7,1.5199205726195306E-7,7.670467352116667E-7,7.876991979053049E-7,4.88819075710131E-7,4.539154938633233E-7,1.7102202031653612E-6,9.745816679126029E-7,5.134141018985163E-7,1.1446762705503323E-6,1.830397773094347E-6,5.420143854573616E-6,2.1618326885331226E-7
0.7464251377100343,0.8460351809179985,6.530742310735044E-7,3.0124141999407323E-6,1.0089667972655534E-6,1.2616061946471016E-6,9.290455800426612E-7,2.6546359642610797E-6,4.622719595363797E-7,1.1561220642166721E-7,2.17118004108059E-7,2.039260551841848E-8,1.4914199058924394E-7,3.743380450022358E-7,1.0377227512248537E-6,1.1955431387467297E-6,2.393914619221536E-7,4.7866855262721E-7,1.8427567172170031E-7,8.738279334163928E-7,1.973239370671459E-7,2.063833125679548E-6
0.7612200532821137,0.846815030721863,1.8430131882807842E-6,1.3882033172592384E-6,3.7697765253963388E-6,6.254578790470971E-7,5.381636415352065E-6,2.7727380751378795E-6,5.306914828675257E-7,8.887798182216244E-7,2.3232338651377634E-7,1.032024388569885E-6,7.942990371881666E-7,3.80904858960861E-7,4.923137022324094E-7,1.4878499176273135E-6,1.7070292424621908E-6,5.191248432971794E-7,1.2289134324945205E-6,1.747599269092682E-8,2.184065840048294E-8,3.0365414915941207E-6
