6.464028924951654E-4,2.4314772467859402E-4,3.308882815905241E-6,1.787939487617977E-5,2.939924414814336E-5,4.2611928371151915E-6,8.325087698296295E-6,2.1547247028563636E-5,2.818192069259165E-5,1.2862246428081584E-5,5.131578157640038E-5,1.642052671882598E-6,2.5925961934531687E-5,5.769176660870816E-6,1.7802175777455875E-4,0.0018228054165315916,1.4696658032665682E-4,1.1273721453875884E-6,2.7372811444023148E-5,8.554357391402439E-7,8.419377706520243E-7,7.286112309524617E-6
6.464028924951654E-4,0.26059581128720694,5.618989670358179E-7,1.846100661240052E-5,2.8854342110851386E-5,2.9611876399682394E-5,4.4863039050065804E-7,6.685484657678372E-6,6.54396528804575E-7,8.329935354981977E-9,2.0664752870735837E-7,1.5728343297134578E-5,4.1373086031280554E-7,1.5504755603508267E-6,4.435883418092148E-4,6.257447347778359E-7,3.61462839977768E-6,3.6888497468887485E-8,4.73268896810678E-7,8.062106347666055E-7,1.6869169923484799E-6,5.363548973824913E-6
5.294689916400253E-4,0.6014337892068985,3.1122473402268E-7,8.692191100791972E-6,1.400213853459818E-5,1.7491382257730285E-6,1.83287274426347E-6,1.803820345686582E-6,6.598575279507177E-7,2.7358397454046992E-8,2.8685364378169316E-6,3.4069923593037004E-6,2.3028519157844987E-7,1.4414285165951692E-6,3.075318471374699E-6,1.6679257587437519E-6,2.0188802439053036E-6,3.340743390464915E-6,4.564305981597716E-6,3.487842114065212E-6,2.155615137297057E-5,3.3119335950720846E-7
6.426800365037377E-4,0.7272409518459548,6.137692954192846E-5,1.819198653941019E-5,2.5461113071017087E-5,4.164893071972414E-5,8.195505256550964E-6,0.022644691783920576,6.732011538790037E-7,1.2964275100901897E-5,5.160260068721465E-5,5.305962027296979E-6,1.6315329536904385E-7,2.221846034071513E-6,2.278876455144769E-6,2.156906629732287E-6,1.5869870330902224E-4,1.598282146217426E-5,2.7390518088898463E-5,2.995796717107741E-6,6.492786963399801E-6,5.7253312035173215E-5
5.294689916400253E-4,0.8294110283567456,4.121222072967029E-6,3.02537033135735E-5,2.7203193043911372E-5,0.015380990184554012,1.5222057822750562E-6,5.574238633526624E-6,6.801892413788527E-7,9.897786453211597E-7,4.976132743986976E-5,5.0700138087905586E-6,4.058781108076332E-6,1.7682160303070378E-6,2.0192392612030157E-6,8.657127193971796E-7,2.444811157046511E-7,2.4576883716402142E-6,2.8093510543427064E-6,3.5422770734266417E-6,4.43234485791825E-6,6.887436701987478E-6
0.20225791967133333,0.8673630835612475,2.005946835820444E-6,2.028310016213341E-6,1.9463946964712637E-6,4.532360797394589E-7,1.5979772570437803E-7,6.842613296190789E-6,3.21165395842186E-8,1.3020686539788477E-6,2.2872550071601943E-6,8.886973343387982E-7,7.143008708267818E-7,3.319993135884718E-7,1.679925612678888E-6,8.975355066506E-7,4.35707556709586E-7,2.4084385074618952E-6,4.3690756521710155E-7,2.0048402932558867E-7,3.965180321918672E-6,6.573159199975117E-7
0.22696939504018265,0.8657635111322776,2.189397376515877E-6,8.912372357634642E-8,6.472616730478112E-7,2.3376309292434555E-7,4.863832045773664E-7,2.0822246471941936E-6,1.2951576264294662E-7,9.299387483955798E-7,1.064835371047594E-7,9.057488139324422E-10,3.149383912621789E-8,8.105374651477878E-7,5.13163389338091E-7,5.477674262383011E-7,7.857566276682593E-7,4.4646814720979953E-7,1.5107012766034217E-7,2.920335324070193E-6,2.006107599689769E-7,6.158322488591418E-6
0.2374790015413475,0.8652597917931808,8.070085026013719E-7,1.809745859682736E-7,9.536743919382953E-7,2.7966968248451154E-6,3.316577003607595E-7,4.554934221546144E-7,1.268762777572837E-7,7.694431430585344E-7,9.671719120147703E-7,1.6895559062338612E-6,6.893967055430741E-7,5.870928617678143E-7,3.540075344688714E-6,7.03361602319623E-7,2.5375519123502017E-6,5.990240501697025E-7,5.9584892947768954E-8,1.3164297909159063E-6,1.7475371507985078E-7,2.9833714522436085E-7
0.7458807389755631,0.8461574136136262,4.797375466000583E-7,1.2240657692332977E-7,1.192161235762581E-6,9.699826891443575E-7,2.701567203492895E-7,6.318580521702313E-6,3.365105686295807E-7,1.0021690635892432E-7,1.4373042213203838E-6,1.1740924403000945E-6,1.4263608161767527E-6,8.452964914239475E-7,7.061972721030347E-7,8.171345797582445E-7,2.500218708342088E-6,4.930791065970064E-7,1.530486669364517E-7,3.787208093443323E-7,1.643634607769167E-6,2.4040680020791335E-7
0.7613488277615337,0.8461371213549734,1.0387118724028008E-6,1.3328024039394844E-7,9.010810911105681E-7,2.6066935119505326E-7,2.8876378546808975E-7,1.8844987381437891E-6,4.418649734703109E-6,8.616841428326509E-8,3.3726461677071904E-7,2.528268157048573E-7,3.7517173837814356E-7,1.924634352841374E-7,1.5724791930119542E-7,9.621679791993603E-7,3.3010650046504016E-6,2.0185453413687984E-7,7.487925367811344E-8,1.3211701933124003E-6,7.876017868040941E-7,2.048142774510774E-6
