3.347620795250343E-4,1.3991214861687473E-4,7.882274240021703E-6,3.0761942302817425E-5,1.058534814615868E-4,5.945996086275152E-5,9.457774918457259E-6,1.4307621274862645E-6,3.0085378955061623E-7,1.0253635625548045E-5,1.886276562459594E-4,6.023080567798228E-5,1.2067613284137522E-6,9.08124834777092E-6,1.0195375775566474E-6,0.003037204067351535,6.602878374805751E-5,1.1889546782369713E-6,6.745513117908525E-7,2.3990742046701015E-5,1.5576195399474258E-5,1.0986300469657333E-4
0.0010478611535652271,0.2622155392733476,4.35059048456694E-8,4.523424523954312E-5,1.981806630116998E-6,9.52407316851471E-6,9.170539172166463E-6,7.319244061062947E-6,5.055064617069573E-6,1.4103737645073516E-5,1.2018038201028796E-5,1.6469529833931358E-5,1.7740936851268224E-7,3.524581849109965E-6,1.0188512557489647E-6,2.0248307589229254E-5,6.608482794207555E-5,6.178876905063592E-6,3.50292747733855E-6,1.8539338746289824E-5,9.59515951699578E-6,6.158790807604301E-6
1.0396827214320014E-4,0.6004271187008151,1.7464136000719386E-6,4.226715205914795E-6,2.013312489044575E-6,1.305608746982208E-5,2.185358982367462E-5,1.7895188565225348E-6,5.612832545456674E-6,8.069406744851E-6,9.46869943763979E-8,7.944371739875316E-7,6.47540378304449E-7,1.2796317135404811E-5,2.0096785783502026E-5,5.558163057858802E-7,8.354013479279132E-7,3.7292947031656974E-6,1.7761819970348046E-6,1.0457076620760887E-5,2.7604811221523855E-6,6.899166500138198E-8
5.724700425462914E-4,0.7312484659064482,0.00937734396128597,0.00211749653709882,1.837962893369116E-5,2.1755213368697087E-4,3.012321920100379E-4,0.001757874962505489,0.011606723243882252,1.5810693022874511E-4,1.6830866225764249E-4,1.9973272418247082E-4,2.8210070467775647E-5,0.001999432396120813,0.008864643229725787,0.0025246550346730984,0.0010996081004167545,1.413896235023608E-5,3.356769479277395E-4,4.598474127810825E-4,0.01302922317376932,1.8287747099651926E-4
8.152995801137179E-4,0.824561987648349,5.08202353215589E-7,1.3480856955016906E-6,3.8804312269375775E-7,1.3278638038641314E-5,1.473287865247931E-6,3.545151846385923E-5,1.080836273906989E-7,1.030476223052627E-5,3.6860213110296147E-7,5.181083433731403E-7,2.656608436690061E-7,9.273142315366373E-6,1.4979318984665267E-6,3.934063433131234E-6,3.878923954160081E-5,3.753134497881015E-6,1.386884114895189E-6,7.885622079560448E-7,2.8897927009298355E-5,2.218404973945115E-7
0.20062312626543677,0.8668587823602801,4.865328179529647E-7,4.087705486177493E-7,1.5313621557952876E-7,1.1723228779507465E-6,6.146463464519372E-6,2.32917297161181E-6,1.1201985388013845E-7,1.3041314276062402E-6,9.281176359714432E-7,2.165851964927787E-7,1.4626531072128024E-7,3.226549360881121E-7,8.636055635356114E-7,2.591984599704329E-6,3.539061089956019E-6,3.083819852503804E-6,6.750616935687561E-7,3.087753315485508E-7,2.1696998694053214E-6,4.6522671757852937E-7
0.2285371008664502,0.8663335209987926,7.726218958513382E-7,5.115479759724957E-6,6.140437125014763E-7,1.171907154019667E-6,5.300585763440462E-7,7.608312452353343E-7,1.042195611077051E-6,1.3634841383036622E-6,6.460590538337014E-6,1.9180845546148862E-7,1.3523803167497535E-6,5.714320516852771E-7,1.2772496193387545E-7,2.57474534023012E-6,4.545575555417543E-6,1.2365393710585847E-6,2.5289030836340973E-7,1.8280962832232106E-7,1.0785119523743935E-6,7.918937363292827E-7
0.23579381116886056,0.8643045316838467,1.3977520216215775E-7,5.8152681615068646E-8,2.0552585643939687E-6,2.3638288460637668E-7,1.0107603763379975E-6,1.2705659406222082E-7,6.93097185604574E-7,5.3968893785447E-7,1.6102028037521305E-7,4.570619697971315E-8,1.3394094018307144E-6,6.576382155290199E-7,3.916581690279989E-6,1.8981830722868618E-7,2.8945748276032666E-7,2.0459940125976786E-6,2.465251569377295E-7,5.731424183767033E-7,1.5599999609627615E-6,4.583636703318884E-7
0.7457443040324229,0.8458477768877527,4.66579110328434E-8,2.2064885905993168E-6,2.6910170267281513E-7,6.480947007145704E-7,6.258545333088602E-7,1.8575395720886936E-7,6.211214992779154E-7,4.7707317419784075E-6,9.462192174369221E-7,8.88010871980339E-8,2.655522800949624E-8,1.1919825437969543E-6,9.416689616084866E-7,7.691774001464041E-7,2.8137135355930056E-6,2.2888549721441594E-6,1.637405744099968E-7,3.4698624020154116E-6,1.2630737860056432E-6,3.847093227944733E-7
0.7604143124265089,0.8459719310007499,1.0336973760970748E-6,7.20426643283252E-7,1.7944271090596638E-7,1.1176512582081765E-6,1.0174448999687955E-6,1.2406458509662758E-7,3.989254614987363E-6,6.650770704218515E-7,5.886544328801308E-7,4.7991038243369534E-8,1.338403012569856E-6,6.55891696056868E-7,9.540549382074163E-7,9.627270961017525E-7,2.3599973990432366E-7,2.7662908005505805E-7,2.89063223836004E-6,1.4697449900626589E-6,2.7690351877124118E-8,4.6950486554710714E-7
0.7734270984452476,0.8459719310007499,1.0441723389751487E-6,7.20426643283252E-7,2.2322835486760717E-7,1.109185092315375E-6,7.774577272788806E-7,1.2274557503266614E-7,4.330032694903105E-6,1.4611560929170072E-7,9.549296140651693E-7,4.797843482098654E-8,1.338403012569856E-6,6.098096636719891E-7,1.0242329553663008E-6,9.580054470845042E-7,2.3599973990432366E-7,1.8405284103295725E-7,2.9225528431783236E-6,3.361594026970619E-8,1.0244044779569549E-6,8.447284514469222E-8
