from_block,to_block,distance_m
B01,B01,0.0
B01,B02,400.0
B01,B03,4000.0
B01,B04,4000.0
B01,B05,4000.0
B01,B06,4000.0
B01,B07,400.0
B01,B08,4000.0
B01,B09,4000.0
B01,B10,4000.0
B01,B11,4000.0
B01,B12,400.0
B01,B13,4000.0
B01,B14,4000.0
B01,B15,4000.0
B01,B16,4000.0
B01,B17,4000.0
B01,B18,4000.0
B01,B19,400.0
B01,B20,4000.0
B01,B21,4000.0
B01,B22,4000.0
B01,B23,4000.0
B01,B24,4000.0
B01,B25,4000.0
B01,B26,4000.0
B01,B27,4000.0
B01,B28,4000.0
B01,B29,4000.0
B01,B30,4000.0
B01,B31,4000.0
B01,B32,4000.0
B01,B33,4000.0
B01,B34,4000.0
B01,B35,4000.0
B01,B36,4000.0
B01,B37,4000.0
B01,B38,4000.0
B01,B39,4000.0
B01,B40,4000.0
B01,B41,4000.0
B01,B42,4000.0
B01,B43,400.0
B01,B44,4000.0
B01,B45,4000.0
B01,B46,4000.0
B01,B47,4000.0
B01,B48,4000.0
B01,B49,4000.0
B01,B50,4000.0
B02,B01,400.0
B02,B02,0.0
B02,B03,4000.0
B02,B04,4000.0
B02,B05,4000.0
B02,B06,4000.0
B02,B07,400.0
B02,B08,4000.0
B02,B09,4000.0
B02,B10,4000.0
B02,B11,4000.0
B02,B12,400.0
B02,B13,4000.0
B02,B14,4000.0
B02,B15,4000.0
B02,B16,4000.0
B02,B17,4000.0
B02,B18,4000.0
B02,B19,400.0
B02,B20,4000.0
B02,B21,4000.0
B02,B22,4000.0
B02,B23,4000.0
B02,B24,4000.0
B02,B25,4000.0
B02,B26,4000.0
B02,B27,4000.0
B02,B28,4000.0
B02,B29,4000.0
B02,B30,4000.0
B02,B31,4000.0
B02,B32,4000.0
B02,B33,4000.0
B02,B34,4000.0
B02,B35,4000.0
B02,B36,4000.0
B02,B37,4000.0
B02,B38,4000.0
B02,B39,4000.0
B02,B40,4000.0
B02,B41,4000.0
B02,B42,4000.0
B02,B43,400.0
B02,B44,4000.0
B02,B45,4000.0
B02,B46,4000.0
B02,B47,4000.0
B02,B48,4000.0
B02,B49,4000.0
B02,B50,4000.0
B03,B01,4000.0
B03,B02,4000.0
B03,B03,0.0
B03,B04,400.0
B03,B05,4000.0
B03,B06,4000.0
B03,B07,4000.0
B03,B08,400.0
B03,B09,4000.0
B03,B10,4000.0
B03,B11,4000.0
B03,B12,4000.0
B03,B13,4000.0
B03,B14,4000.0
B03,B15,4000.0
B03,B16,4000.0
B03,B17,4000.0
B03,B18,4000.0
B03,B19,4000.0
B03,B20,400.0
B03,B21,4000.0
B03,B22,4000.0
B03,B23,4000.0
B03,B24,4000.0
B03,B25,4000.0
B03,B26,4000.0
B03,B27,4000.0
B03,B28,4000.0
B03,B29,4000.0
B03,B30,4000.0
B03,B31,4000.0
B03,B32,4000.0
B03,B33,400.0
B03,B34,4000.0
B03,B35,4000.0
B03,B36,4000.0
B03,B37,4000.0
B03,B38,4000.0
B03,B39,4000.0
B03,B40,4000.0
B03,B41,4000.0
B03,B42,4000.0
B03,B43,4000.0
B03,B44,4000.0
B03,B45,4000.0
B03,B46,4000.0
B03,B47,4000.0
B03,B48,400.0
B03,B49,4000.0
B03,B50,4000.0
B04,B01,4000.0
B04,B02,4000.0
B04,B03,400.0
