Grid Number,Value
0,39
1,40
2,37
3,38
4,39
5,40
6,45
7,44
8,47
9,48
10,55
11,54
12,38
13,37
14,36
15,37
16,38
17,41
18,42
19,43
20,46
21,47
22,48
23,53
24,37
25,36
26,35
27,34
28,39
29,42
30,43
31,44
32,45
33,46
34,49
35,52
36,38
37,35
38,34
39,33
40,40
41,35
42,36
43,37
44,46
45,47
46,50
47,51
48,29
49,30
50,31
51,32
52,33
53,34
54,35
55,38
56,47
57,48
58,49
59,50
60,28
61,29
62,30
63,31
64,32
65,33
66,34
67,39
68,48
69,49
70,50
71,51
72,27
73,26
74,25
75,24
76,23
77,22
78,23
79,24
80,25
81,26
82,27
83,52
84,1
85,1
86,2
87,7
88,6
89,21
90,22
91,23
92,24
93,25
94,28
95,53
96,5
97,4
98,3
99,4
100,5
101,20
102,19
103,18
104,25
105,26
106,27
107,30
108,6
109,7
110,8
111,9
112,6
113,15
114,16
115,17
116,26
117,27
118,28
119,29
120,11
121,8
122,9
123,10
124,7
125,14
126,17
127,18
128,25
129,24
130,23
131,30
132,10
133,9
134,10
135,11
136,12
137,13
138,18
139,19
140,20
141,21
142,22
143,31
