COMP_NAME,"Vel, Rms (RMS)","Acc, Rms (RMS)",Crest (RMS),Kurt (RMS),"Vel, Peak (RMS)","Vel, Peak to peak (RMS)",MP_LOC,Label
45,2.621000051,0.565402063,2.771199942,-0.465900004,7.839000225,14.78800011,0,2
44,1.617200017,0.497132027,3.044399977,-0.389200002,5.230199814,10.31770039,0,0
50,1.883000016,0.220972509,3.013900042,-0.321999997,5.475900173,10.55609989,0,0
49,2.764199972,0.325513804,2.596999884,-0.951099992,8.214900017,16.05349922,0,0
52,1.580299973,0.936731722,3.017299891,-0.36469999,4.900899887,9.711500168,0,2
48,1.595999956,0.336078066,3.556699991,-0.254900008,5.387700081,9.570599556,0,2
51,2.305900097,0.637128867,2.45720005,-0.911499977,5.341100216,9.980799675,0,2
49,3.715399981,0.897452202,2.924799919,-0.864099979,11.33290005,19.36940002,0,2
41,4.275300026,0.393263759,2.212599993,-1.221199989,10.37020016,19.45000076,0,0
53,4.026599884,0.602336163,2.189399958,-1.213400006,9.087300301,18.08130074,0,0
42,3.547800064,1.18775521,2.290899992,-1.094699979,8.535099983,16.8803997,0,2
54,5.102700233,0.330602193,1.939900041,-1.333799958,9.952699661,19.29610062,0,0
44,2.185499907,0.277923665,3.059999943,-0.409999996,6.972799778,12.7269001,0,0
46,1.858800054,0.442006187,3.147700071,-0.263500005,5.270500183,10.08670044,0,1
42,4.74420023,0.26701269,2.058099985,-1.166000009,9.750699997,19.22640038,0,2
50,1.542500019,0.562342893,2.916300058,-0.299699992,4.889900208,9.284199715,0,2
43,3.353199959,0.185812682,2.544500113,-0.831900001,8.938500404,17.15559959,0,2
43,1.887899995,0.207583638,3.031300068,-0.476099998,4.927299976,9.68500042,0,2
43,2.219199896,0.296757824,2.467600107,-1.103600025,5.749499798,11.1718998,0,0
53,5.355199814,0.642400812,2.005700111,-1.301100016,10.79360008,21.43300056,0,2
52,3.364200115,0.498702432,2.628799915,-0.726800025,8.066599846,15.89210033,0,2
45,2.303299904,0.418134644,2.566800117,-0.868200004,6.309700012,12.28989983,0,2
41,5.277900219,0.410058464,2.203000069,-1.242599964,13.18949986,24.8362999,0,2
43,2.238899946,0.347896581,3.102299929,-0.176300004,6.994100094,13.59780025,1,0
42,2.807300091,0.690164319,2.423500061,-0.865400016,8.484600067,15.64410019,1,2
41,3.872999907,0.703451226,3.2427001,-0.532100022,10.06400013,17.9192009,1,0
67,3.749500036,0.468732971,2.01060009,-1.265400052,8.568200111,16.07690048,1,1
57,2.890300035,0.170720894,1.7148,-1.545899987,5.251399994,10.21459961,1,2
46,3.900399923,0.915236087,2.936300039,-0.813300014,10.48569965,19.04039955,1,1
60,1.641700029,0.407835503,2.046000004,-1.112400055,3.491100073,6.869299889,1,2
46,3.642299891,0.81635422,2.695100069,-0.490399987,10.54959965,19.80410004,1,1
51,2.581899881,1.614139378,3.254699945,-0.376899987,8.543800354,17.05949974,1,0
46,2.332000017,0.423875614,3.059900045,-0.231399998,6.714000225,13.02110004,1,0
57,2.594000101,0.227213162,1.912799954,-0.869899988,6.043000221,11.01939964,1,0
41,3.402699947,0.511948543,2.565799952,-0.587499976,8.969200134,16.65250015,1,2
45,2.664799929,1.093686424,2.877399921,-0.488499999,8.329799652,15.97410011,1,0
67,1.101400018,0.298216005,3.369899988,-0.016899999,3.867899895,7.015699863,1,0
67,3.778199911,0.424895354,2.397900105,-1.115100026,9.113900185,18.19420052,1,1
71,1.885699987,0.530486973,2.571000099,-1.086500049,4.847700119,8.59829998,1,2
44,3.102200031,0.782040752,3.044699907,-0.337000012,9.669500351,19.01889992,1,0
