"id","sid","rid"
"71425","43","70"
"71426","43","70"
"71427","55","54"
"71428","55","59"
"71429","55","60"
"71430","55","61"
"71431","55","7"
"71432","58","71"
"71433","58","7"
"71434","42","53"
"71435","42","44"
"71436","42","44"
"71437","42","44"
"71438","42","44"
"71439","42","44"
"71440","42","44"
"71441","42","44"
"71442","42","44"
"71443","42","44"
"71444","42","44"
"71445","42","44"
"71446","42","44"
"71447","42","44"
"71448","42","44"
"71449","42","44"
"71450","42","38"
"71451","42","38"
"71452","42","38"
"71453","42","38"
"71454","42","38"
"71455","42","38"
"71456","42","38"
"71457","42","38"
"71458","42","38"
"71459","42","38"
"71460","42","38"
"71461","42","38"
"71462","48","53"
"71463","48","53"
"71464","49","53"
"71465","49","53"
"71466","49","53"
"71467","52","44"
"71468","52","44"
"71469","52","44"
"71470","52","44"
"71471","52","44"
"71472","52","44"
"71473","52","44"
"71474","52","44"
"71475","52","44"
"71476","52","44"
"71477","52","44"
"71478","52","44"
"71479","52","44"
"71480","52","44"
"71481","9","12"
"71482","9","12"
"71483","9","12"
"71484","10","7"
"71485","10","7"
"71486","46","53"
"71487","46","53"
"71488","72","47"
"71489","72","47"
"71490","72","47"
"71491","72","47"
"71492","86","87"
"71493","86","89"
"71494","86","90"
"71495","87","86"
"71496","87","86"
"71497","87","86"
"71498","87","86"
"71499","87","86"
"71500","87","86"
"71501","87","86"
"71502","87","86"
"71503","87","86"
"71504","87","86"
"71505","87","86"
"71506","87","88"
"71507","87","88"
"71508","88","7"
"71509","88","86"
"71510","88","86"
"71511","88","86"
"71512","88","86"
"71513","88","86"
"71514","90","53"
"71515","90","53"
"71516","90","86"
"71517","90","86"
"71518","90","86"
"71519","90","86"
"71520","90","86"
"71521","90","86"
"71522","90","86"
"71523","90","86"
"71524","90","86"
"71525","90","86"
"71526","90","87"
"71527","90","87"
"71528","90","88"
"71529","90","88"
"71530","90","88"
"71531","45","57"
"71532","45","54"
"71533","45","55"
"71534","45","56"
"71535","45","58"
"71536","45","59"
"71537","45","60"
"71538","45","61"
"71539","45","62"
"71540","45","63"
"71541","45","64"
"71542","45","65"
"71543","45","66"
"71544","45","67"
"71545","47","57"
"71546","47","54"
"71547","47","55"
"71548","47","56"
"71549","47","58"
"71550","47","59"
"71551","47","60"
"71552","47","61"
"71553","47","62"
"71554","47","63"
"71555","47","64"
"71556","47","65"
"71557","47","66"
"71558","47","67"
"71559","48","57"
"71560","48","54"
"71561","48","55"
"71562","48","56"
"71563","48","58"
"71564","48","59"
"71565","48","60"
"71566","48","61"
"71567","48","62"
"71568","48","63"
"71569","48","64"
"71570","48","65"
"71571","48","66"
"71572","48","67"
"71573","49","57"
"71574","49","54"
"71575","49","55"
"71576","49","56"
"71577","49","58"
"71578","49","59"
"71579","49","60"
"71580","49","61"
"71581","49","62"
"71582","49","63"
"71583","49","64"
"71584","49","65"
"71585","49","66"
"71586","49","67"
"71587","51","57"
"71588","51","54"
"71589","51","55"
"71590","51","56"
"71591","51","58"
"71592","51","59"
"71593","51","60"
"71594","51","61"
"71595","51","62"
"71596","51","63"
"71597","51","64"
"71598","51","65"
"71599","51","66"
"71600","51","67"
"71601","52","57"
"71602","52","54"
"71603","52","55"
"71604","52","56"
"71605","52","58"
"71606","52","59"
"71607","52","60"
"71608","52","61"
"71609","52","62"
"71610","52","63"
"71611","52","64"
"71612","52","65"
"71613","52","66"
"71614","52","67"
"71615","53","57"
"71616","53","54"
"71617","53","55"
"71618","53","56"
"71619","53","58"
"71620","53","59"
"71621","53","60"
"71622","53","61"
"71623","53","62"
"71624","53","63"
"71625","53","64"
"71626","53","65"
"71627","53","66"
"71628","53","67"
"71629","44","57"
"71630","44","54"
"71631","44","55"
"71632","44","56"
"71633","44","58"
"71634","44","59"
"71635","44","60"
"71636","44","61"
"71637","44","62"
"71638","44","63"
"71639","44","64"
"71640","44","65"
"71641","44","66"
"71642","44","67"
"71643","46","57"
"71644","46","54"
"71645","46","55"
"71646","46","56"
"71647","46","58"
"71648","46","59"
"71649","46","60"
"71650","46","61"
"71651","46","62"
"71652","46","63"
"71653","46","64"
"71654","46","65"
"71655","46","66"
"71656","46","67"
"71657","38","57"
"71658","38","54"
"71659","38","55"
"71660","38","56"
"71661","38","58"
"71662","38","59"
"71663","38","60"
"71664","38","61"
"71665","38","62"
"71666","38","63"
"71667","38","64"
"71668","38","65"
"71669","38","66"
"71670","38","67"
"71671","72","73"
"71672","72","68"
"71673","72","69"
"71674","72","71"
"71675","88","57"
"71676","88","54"
"71677","88","55"
"71678","88","56"
"71679","88","58"
"71680","88","59"
"71681","88","60"
"71682","88","61"
"71683","88","62"
"71684","88","63"
"71685","88","64"
"71686","88","65"
"71687","88","66"
"71688","88","67"
