Marital,Gender,Education,StudyField,Skillscertificate,Education degree,Insurance,Experience,Guardianship,Guardianshiptype,Cash,CreditInquiry,Age,Business title,Economicsector,Regionalcomparativeadvantage,Marketorientedness,Designtype,Yearofobtainingfacility,BusinessType ,Amountoffacilities,Ownershipof thevenue,Location ,Supervision,Repaymentfacility
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,18,3,Is,Is not,1,91,3,8,Tenant,Village,Active,Overdue
Married,Male,4,23,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,39,82,2,Is,Is,1,94,2,5,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,29,97,1,Is,Is,1,91,1,5,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,6,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,40,79,1,Is,Is not,1,94,3,15,Tenant,City,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is,2,Does not have,Appropriate,29,46,1,Is not,Is not,1,96,3,30,Owner,City,Inactive,Overdue
Married,Male,5,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,81,1,Is not,Is not,1,95,3,18,Tenant,City,Inactive,Overdue
Married,Female,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,49,17,3,Is,Is not,1,92,3,6,Tenant,Village,Active,Overdue
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,35,3,1,Is,Is not,1,95,3,6,Tenant,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,62,1,Is not,Is not,1,95,3,25,Tenant,City,Inactive,Overdue
Married,Male,6,21,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,40,3,Is,Is not,1,90,1,4,Owner,Village,Active,Current
Single,Male,4,23,Has,Related,Does not have,Has,Is not,0,Does not have,Appropriate,23,84,2,Is not,Is not,1,91,3,7,Tenant,Village,Inactive,Deferred
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,33,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,27,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,42,1,Is,Is,1,95,2,25,Owner,City,Active,Current
