# EPR Data Export
# Original File:,/Users/sylvainbertaina/Documents/Cloud_CNRS/GitHub/epyrtools/examples/data/130406SB_CaWO4_Er_CW_5K_20.DSC
# Microwave_Frequency:,9704197000.0 GHz
# Field_Center/Start:,N/A
# Field_Sweep/Increment:,N/A
# Data_Shape:,"(1024,)"
# Data_Type:,>f8
# ---
Abscissa (G),Intensity (a.u.)
100.0,-614.0
105.86510263929618,-581.0
111.73020527859238,-610.0
117.59530791788856,-580.0
123.46041055718476,-586.0
129.32551319648093,-574.0
135.19061583577712,-583.0
141.05571847507332,-561.0
146.92082111436952,-563.0
152.78592375366568,-571.0
158.65102639296188,-597.0
164.51612903225805,-567.0
170.38123167155425,-578.0
176.24633431085044,-612.0
182.11143695014664,-550.0
187.97653958944284,-593.0
193.841642228739,-566.0
199.70674486803517,-528.0
205.57184750733137,-541.0
211.43695014662757,-535.0
217.30205278592376,-551.0
223.16715542521996,-554.0
229.03225806451613,-565.0
234.89736070381232,-573.0
240.7624633431085,-584.0
246.6275659824047,-559.0
252.4926686217009,-566.0
258.3577712609971,-585.0
264.2228739002933,-614.0
270.0879765395895,-615.0
275.9530791788857,-611.0
281.8181818181818,-599.0
287.683284457478,-619.0
293.5483870967742,-595.0
299.41348973607035,-568.0
305.27859237536654,-571.0
311.14369501466274,-577.0
317.00879765395894,-566.0
322.87390029325513,-571.0
328.73900293255133,-585.0
334.6041055718475,-641.0
340.4692082111437,-599.0
346.3343108504399,-609.0
352.1994134897361,-571.0
358.06451612903226,-591.0
363.92961876832845,-627.0
369.79472140762465,-654.0
375.65982404692085,-615.0
381.524926686217,-571.0
387.3900293255132,-591.0
393.2551319648094,-602.0
399.1202346041056,-628.0
404.9853372434018,-572.0
410.85043988269797,-494.0
416.71554252199417,-664.0
422.5806451612903,-643.0
428.4457478005865,-609.0
434.3108504398827,-588.0
440.1759530791789,-605.0
446.0410557184751,-630.0
451.9061583577713,-608.0
457.77126099706743,-588.0
463.6363636363636,-643.0
469.5014662756598,-652.0
475.366568914956,-609.0
481.2316715542522,-618.0
487.0967741935484,-613.0
492.9618768328446,-632.0
498.82697947214075,-636.0
504.69208211143695,-670.0
510.55718475073314,-594.0
516.4222873900294,-573.0
522.2873900293255,-580.0
528.1524926686218,-692.0
534.0175953079179,-621.0
539.8826979472141,-665.0
545.7478005865103,-634.0
551.6129032258065,-624.0
557.4780058651027,-599.0
563.3431085043989,-701.0
569.208211143695,-683.0
575.0733137829911,-651.0
580.9384164222874,-527.0
586.8035190615835,-695.0
592.6686217008798,-639.0
598.5337243401759,-692.0
604.3988269794722,-605.0
610.2639296187683,-572.0
616.1290322580645,-600.0
621.9941348973607,-625.0
627.8592375366569,21.0
633.7243401759531,-1150.0
639.5894428152493,-760.0
645.4545454545455,-598.0
651.3196480938417,-707.0
657.1847507331379,-653.0
663.049853372434,-509.0
668.9149560117302,-709.0
674.7800586510264,-687.0
680.6451612903226,-614.0
686.5102639296188,-544.0
692.375366568915,-646.0
698.2404692082112,-716.0
704.1055718475073,-694.0
709.9706744868035,-620.0
715.8357771260997,-590.0
721.7008797653959,-731.0
727.5659824046921,-716.0
