nm,W/sm/nm,W/sm
199.5,0.005498,1.096851
200.5,0.007034,1.410317
201.5,0.007176,1.445964
202.5,0.007875,1.5946875
203.5,0.008704,1.771264
204.5,0.009467,1.9360015
205.5,0.009556,1.9637580000000001
206.5,0.01018,2.10217
207.5,0.01147,2.380025
208.5,0.01456,3.03576
209.5,0.02424,5.07828
210.5,0.02751,5.790855
211.5,0.03386,7.16139
212.5,0.03015,6.406875
213.5,0.03187,6.804245000000001
214.5,0.04096,8.78592
215.5,0.03691,7.954104999999999
216.5,0.03417,7.397805
217.5,0.03611,7.853925
218.5,0.04494,9.81939
219.5,0.04762,10.45259
220.5,0.04813,10.612665
221.5,0.03931,8.707165
222.5,0.05064,11.2674
223.5,0.06585,14.717475000000002
224.5,0.05787,12.991814999999999
225.5,0.05392,12.15896
226.5,0.04098,9.281970000000001
227.5,0.04089,9.302475000000001
228.5,0.05399,12.336715
229.5,0.04779,10.967805
230.5,0.05628,12.972539999999999
231.5,0.04995,11.563425
232.5,0.05486,12.75495
233.5,0.04587,10.710645
234.5,0.03933,9.222885
235.5,0.05694,13.40937
236.5,0.04923,11.642895000000001
237.5,0.05328,12.654
238.5,0.04192,9.99792
239.5,0.04646,11.12717
240.5,0.04305,10.353525
241.5,0.05248,12.673919999999999
242.5,0.07247,17.573975
243.5,0.06541,15.927335
244.5,0.06239,15.254355
245.5,0.05114,12.55487
246.5,0.0515,12.694749999999999
247.5,0.05714,14.14215
248.5,0.04518,11.227229999999999
249.5,0.05843,14.578285000000001
250.5,0.05923,14.837114999999999
251.5,0.04661,11.722415
252.5,0.04399,11.107475
253.5,0.05548,14.06418
254.5,0.06079,15.471055
255.5,0.0885,22.611749999999997
256.5,0.1067,27.36855
257.5,0.1294,33.320499999999996
258.5,0.1343,34.71655
259.5,0.1078,27.974100000000004
260.5,0.102,26.570999999999998
261.5,0.1032,26.9868
262.5,0.1209,31.73625
263.5,0.1754,46.2179
264.5,0.2737,72.39365
265.5,0.2802,74.3931
266.5,0.2605,69.42325
267.5,0.2699,72.19824999999999
268.5,0.26,69.81
269.5,0.2524,68.0218
270.5,0.2933,79.33765
271.5,0.2323,63.06945
272.5,0.2147,58.50575
273.5,0.2038,55.7393
274.5,0.1373,37.68885
275.5,0.2002,55.1551
276.5,0.2583,71.41994999999999
277.5,0.2402,66.6555
278.5,0.1659,46.20315
279.5,0.08942,24.99289
280.5,0.1124,31.5282
281.5,0.2311,65.05465
282.5,0.3068,86.671
283.5,0.3295,93.41325
284.5,0.244,69.41799999999999
285.5,0.141,40.2555
286.5,0.3199,91.65135000000001
287.5,0.3712,106.72
288.5,0.3066,88.4541
289.5,0.4556,131.8962
290.5,0.6227,180.89435
291.5,0.6002,174.95829999999998
292.5,0.5452,159.471
293.5,0.5454,160.07489999999999
294.5,0.5092,149.9594
295.5,0.5484,162.0522
296.5,0.4924,145.9966
297.5,0.5314,158.0915
298.5,0.4127,123.19095
299.5,0.4848,145.1976
300.5,0.4026,120.9813
301.5,0.4454,134.28810000000001
302.5,0.4839,146.37975
303.5,0.6307,191.41745
304.5,0.6104,185.8668
305.5,0.5798,177.1289
306.5,0.5753,176.32945
307.5,0.645,198.3375
308.5,0.6134,189.23389999999998
309.5,0.4839,149.76705
310.0,0.4946,153.326
310.4,0.507,157.37279999999998
310.8,0.5881,182.78148
311.2,0.7069,219.98727999999997
311.6,0.7475,232.92100000000002
312.0,0.707,220.58399999999997
312.4,0.6439,201.15436
312.8,0.6628,207.32384
313.2,0.7101,222.40331999999998
313.6,0.6913,216.79168
314.0,0.6895,216.50300000000001
314.4,0.7216,226.87104
314.8,0.6726,211.73448
315.2,0.6953,219.15856
315.6,0.7652,241.49712000000002
316.0,0.6747,213.2052
316.4,0.5691,180.06324
316.8,0.6229,197.33472
317.2,0.7486,237.45592
317.6,0.8298,263.54448
318.0,0.8129,258.50219999999996
318.4,0.6732,214.34688
318.8,0.6421,204.70148
319.2,0.7678,245.08176
319.6,0.7594,242.70424
320.0,0.7122,227.90400000000002
320.4,0.7784,249.39935999999997
320.8,0.8437,270.65896000000004
321.2,0.8466,271.92792
321.6,0.7362,236.76192
322.0,0.6947,223.6934
322.4,0.7732,249.27967999999998
322.8,0.7581,244.71468000000002
323.2,0.6457,208.69024000000002
323.6,0.6032,195.19552
324.0,0.6042,195.7608
324.4,0.6185,200.6414
324.8,0.6545,212.5816
325.2,0.646,210.0792
325.6,0.682,222.05920000000003
326.0,0.8524,277.8824
326.4,1.049,342.39359999999994
326.8,1.111,363.0748
327.2,1.108,362.5376
327.6,1.05,343.98
328.0,0.9645,316.356
328.4,0.9144,300.28896
328.8,0.9126,300.06288
329.2,0.9515,313.2338
329.6,1.043,343.7728
330.0,1.144,377.52
330.4,1.137,375.66479999999996
330.5,1.006,332.483
331.5,0.9676,320.7594
332.5,0.9207,306.13275
333.5,0.9047,301.71745
334.5,0.9397,314.32965
335.5,0.9816,329.3268
336.5,0.7649,257.38885
337.5,0.8658,292.2075
338.5,0.9157,309.96445
339.5,0.9367,318.00964999999997
340.5,0.9916,337.63980000000004
341.5,0.9357,319.54155
342.5,0.9946,340.6505
343.5,0.9846,338.2101
344.5,0.719,247.69549999999998
345.5,0.9666,333.9603
346.5,0.9187,318.32955
347.5,0.9017,313.34074999999996
348.5,0.9477,330.27344999999997
349.5,0.8648,302.2476
350.5,1.119,392.2095
351.5,0.9926,348.8989
352.5,0.8708,306.957
353.5,1.115,394.1525
354.5,1.133,401.6485
355.5,1.058,376.119
356.5,0.9377,334.29005
357.5,0.8908,318.461
358.5,0.6271,224.81535
359.5,1.136,408.39199999999994
360.5,0.9786,352.7853
361.5,0.8937,323.07255000000004
362.5,1.175,425.9375
363.5,0.9577,348.12395
364.5,1.015,369.9675
365.5,1.263,461.62649999999996
366.5,1.249,457.7585
367.5,1.214,446.145
368.5,1.088,400.92800000000005
369.5,1.331,491.80449999999996
370.5,1.075,398.28749999999997
371.5,1.307,485.5505
372.5,1.065,396.7125
373.5,0.8378,312.9183
374.5,0.8778,328.7361
375.5,1.141,428.4455
376.5,1.101,414.5265
377.5,1.291,487.35249999999996
378.5,1.341,507.5685
379.5,0.9996,379.3482
380.5,1.289,490.4645
381.5,1.096,418.124
382.5,0.733,280.3725
383.5,0.684,262.314
384.5,1.027,394.88149999999996
385.5,0.9537,367.65135
386.5,1.071,413.94149999999996
387.5,0.9656,374.17
388.5,0.9117,354.19545
389.5,1.227,477.91650000000004
390.5,1.223,477.58150000000006
391.5,1.398,547.317
392.5,0.9547,374.71975
393.5,0.4893,192.53955
394.5,1.101,434.3445
395.5,1.378,544.9989999999999
396.5,0.6501,257.76465
397.5,1.04,413.40000000000003
398.5,1.538,612.893
399.5,1.655,661.1725
400.5,1.649,660.4245
401.5,1.796,721.094
402.5,1.803,725.7075
403.5,1.658,669.0029999999999
404.5,1.602,648.009
405.5,1.672,677.996
406.5,1.624,660.1560000000001
407.5,1.545,629.5875
408.5,1.824,745.104
409.5,1.706,698.607
410.5,1.502,616.571
411.5,1.819,748.5185
412.5,1.791,738.7875
413.5,1.758,726.933
414.5,1.739,720.8155
415.5,1.736,721.308
416.5,1.844,768.0260000000001
417.5,1.667,695.9725
418.5,1.686,705.591
419.5,1.703,714.4085
420.5,1.76,740.08
421.5,1.799,758.2785
422.5,1.584,669.24
423.5,1.713,725.4555
424.5,1.77,751.365
425.5,1.697,722.0735000000001
426.5,1.7,725.05
427.5,1.571,671.6025
428.5,1.589,680.8865
429.5,1.477,634.3715000000001
430.5,1.136,489.04799999999994
431.5,1.688,728.372
432.5,1.648,712.76
433.5,1.733,751.2555000000001
434.5,1.672,726.4839999999999
435.5,1.725,751.2375000000001
436.5,1.931,842.8815000000001
437.5,1.808,791.0
438.5,1.569,688.0065
439.5,1.827,802.9665
440.5,1.715,755.4575
441.5,1.933,853.4195
442.5,1.982,877.035
443.5,1.911,847.5285
444.5,1.975,877.8875
445.5,1.823,812.1465
446.5,1.893,845.2245
447.5,2.079,930.3525000000001
448.5,1.975,885.7875
449.5,2.029,912.0355
450.5,2.146,966.7729999999999
451.5,2.111,953.1165000000001
452.5,1.943,879.2075
453.5,1.972,894.302
454.5,1.981,900.3645
455.5,2.036,927.398
456.5,2.079,949.0635000000001
457.5,2.102,961.665
458.5,1.973,904.6205
459.5,2.011,924.0545000000001
460.5,2.042,940.3409999999999
461.5,2.057,949.3054999999999
462.5,2.106,974.025
463.5,2.042,946.4669999999999
464.5,1.978,918.781
465.5,2.044,951.482
466.5,1.923,897.0795
467.5,2.017,942.9475
468.5,1.996,935.126
469.5,1.992,935.244
470.5,1.879,884.0695
471.5,2.02,952.4300000000001
472.5,2.043,965.3175000000001
473.5,1.993,943.6855
474.5,2.053,974.1485
475.5,2.018,959.5589999999999
476.5,1.958,932.987
477.5,2.077,991.7674999999999
478.5,2.011,962.2635
479.5,2.078,996.401
480.5,2.037,978.7785
481.5,2.092,1007.298
482.5,2.025,977.0625
483.5,2.021,977.1535
484.5,1.971,954.9495000000001
485.5,1.832,889.436
486.5,1.627,791.5355
487.5,1.832,893.1
488.5,1.916,935.966
489.5,1.962,960.399
490.5,2.009,985.4145
491.5,1.898,932.867
492.5,1.898,934.765
493.5,1.89,932.7149999999999
494.5,2.06,1018.6700000000001
495.5,1.928,955.324
496.5,2.019,1002.4335000000001
497.5,2.02,1004.95
498.5,1.868,931.1980000000001
499.5,1.972,985.014
500.5,1.859,930.4295
501.5,1.814,909.721
502.5,1.896,952.74
503.5,1.936,974.776
504.5,1.871,943.9195
505.5,1.995,1008.4725000000001
506.5,1.963,994.2595
507.5,1.908,968.31
508.5,1.921,976.8285000000001
509.5,1.918,977.221
510.5,1.949,994.9645
511.5,1.999,1022.4885
512.5,1.869,957.8625
513.5,1.863,956.6505
514.5,1.876,965.202
515.5,1.902,980.481
516.5,1.671,863.0715
517.5,1.728,894.24
518.5,1.656,858.636
519.5,1.83,950.6850000000001
520.5,1.833,954.0765
521.5,1.908,995.0219999999999
522.5,1.825,953.5625
523.5,1.896,992.5559999999999
524.5,1.96,1028.02
525.5,1.932,1015.266
526.5,1.676,882.414
527.5,1.83,965.325
528.5,1.899,1003.6215
529.5,1.92,1016.64
530.5,1.954,1036.597
531.5,1.965,1044.3975
532.5,1.773,944.1225
533.5,1.925,1026.9875
534.5,1.86,994.1700000000001
535.5,1.992,1066.716
536.5,1.873,1004.8645
537.5,1.884,1012.65
538.5,1.906,1026.3809999999999
539.5,1.834,989.443
540.5,1.772,957.766
541.5,1.883,1019.6445
542.5,1.827,991.1474999999999
543.5,1.881,1022.3235
544.5,1.881,1024.2045
545.5,1.903,1038.0865000000001
546.5,1.881,1027.9665
547.5,1.835,1004.6625
548.5,1.865,1022.9525
549.5,1.897,1042.4015
550.5,1.864,1026.132
551.5,1.873,1032.9595
552.5,1.848,1021.0200000000001
553.5,1.884,1042.7939999999999
554.5,1.9,1053.55
555.5,1.899,1054.8945
556.5,1.823,1014.4995
557.5,1.848,1030.26
558.5,1.789,999.1564999999999
559.5,1.81,1012.695
560.5,1.845,1034.1225
561.5,1.826,1025.299
562.5,1.852,1041.75
563.5,1.863,1049.8005
564.5,1.856,1047.712
565.5,1.8,1017.9
566.5,1.831,1037.2615
567.5,1.889,1072.0075
568.5,1.812,1030.122
569.5,1.862,1060.409
570.5,1.772,1010.926
571.5,1.825,1042.9875
572.5,1.894,1084.315
573.5,1.878,1077.033
574.5,1.869,1073.7404999999999
575.5,1.832,1054.316
576.5,1.848,1065.372
577.5,1.859,1073.5725
578.5,1.786,1033.201
579.5,1.83,1060.4850000000001
580.5,1.84,1068.1200000000001
581.5,1.855,1078.6825
582.5,1.875,1092.1875
583.5,1.859,1084.7265
584.5,1.862,1088.3390000000002
585.5,1.786,1045.703
586.5,1.832,1074.468
587.5,1.85,1086.875
588.5,1.752,1031.052
589.5,1.614,951.4530000000001
590.5,1.815,1071.7575
591.5,1.789,1058.1934999999999
592.5,1.81,1072.425
593.5,1.798,1067.113
594.5,1.776,1055.832
595.5,1.785,1062.9675
596.5,1.807,1077.8754999999999
597.5,1.783,1065.3425
598.5,1.76,1053.36
599.5,1.777,1065.3115
600.5,1.748,1049.674
601.5,1.753,1054.4295
602.5,1.721,1036.9025000000001
603.5,1.789,1079.6615
604.5,1.779,1075.4054999999998
605.5,1.766,1069.313
606.5,1.762,1068.653
607.5,1.76,1069.2
608.5,1.745,1061.8325
609.5,1.746,1064.187
610.5,1.705,1040.9025000000001
611.5,1.748,1068.902
612.5,1.707,1045.5375000000001
613.5,1.685,1033.7475
614.5,1.715,1053.8675
615.5,1.715,1055.5825
616.5,1.611,993.1815
617.5,1.709,1055.3075000000001
618.5,1.726,1067.531
619.5,1.709,1058.7255
620.5,1.736,1077.188
621.5,1.692,1051.578
622.5,1.715,1067.5875
623.5,1.668,1039.998
624.5,1.658,1035.421
625.5,1.634,1022.0669999999999
626.5,1.699,1064.4235
627.5,1.699,1066.1225
628.5,1.699,1067.8215
629.5,1.679,1056.9305
631.0,1.641,1035.471
633.0,1.653,1046.349
635.0,1.658,1052.83
637.0,1.656,1054.8719999999998
639.0,1.653,1056.267
641.0,1.616,1035.856
643.0,1.623,1043.589
645.0,1.629,1050.705
647.0,1.605,1038.435
649.0,1.56,1012.44
651.0,1.608,1046.808
653.0,1.601,1045.453
655.0,1.534,1004.77
657.0,1.386,910.602
659.0,1.551,1022.1089999999999
661.0,1.573,1039.753
663.0,1.557,1032.291
665.0,1.562,1038.73
667.0,1.537,1025.1789999999999
669.0,1.548,1035.612
671.0,1.518,1018.578
673.0,1.523,1024.979
675.0,1.512,1020.6
677.0,1.51,1022.27
679.0,1.5,1018.5
681.0,1.494,1017.414
683.0,1.481,1011.523
685.0,1.457,998.0450000000001
687.0,1.469,1009.2030000000001
689.0,1.463,1008.0070000000001
691.0,1.45,1001.9499999999999
693.0,1.45,1004.85
695.0,1.438,999.41
697.0,1.418,988.346
699.0,1.427,997.4730000000001
701.0,1.388,972.9879999999999
703.0,1.39,977.17
705.0,1.417,998.985
707.0,1.402,991.2139999999999
709.0,1.386,982.674
711.0,1.387,986.157
713.0,1.375,980.375
715.0,1.368,978.1200000000001
717.0,1.355,971.535
719.0,1.329,955.5509999999999
721.0,1.332,960.3720000000001
723.0,1.349,975.327
725.0,1.351,979.475
727.0,1.347,979.269
729.0,1.32,962.2800000000001
731.0,1.327,970.0369999999999
733.0,1.319,966.827
735.0,1.31,962.85
737.0,1.308,963.9960000000001
739.0,1.279,945.1809999999999
741.0,1.259,932.9189999999999
743.0,1.287,956.241
745.0,1.28,953.6
747.0,1.284,959.148
749.0,1.271,951.9789999999999
751.0,1.263,948.5129999999999
753.0,1.26,948.78
755.0,1.256,948.28
757.0,1.249,945.493
759.0,1.241,941.9190000000001
761.0,1.238,942.1179999999999
763.0,1.242,947.646
765.0,1.222,934.8299999999999
767.0,1.186,909.6619999999999
769.0,1.204,925.876
771.0,1.205,929.0550000000001
773.0,1.209,934.557
775.0,1.189,921.475
777.0,1.197,930.0690000000001
779.0,1.188,925.452
781.0,1.188,927.828
783.0,1.177,921.591
785.0,1.181,927.085
787.0,1.178,927.0859999999999
789.0,1.175,927.075
791.0,1.159,916.769
793.0,1.144,907.1919999999999
795.0,1.135,902.325
797.0,1.153,918.941
799.0,1.136,907.6639999999999
801.0,1.143,915.543
803.0,1.13,907.3899999999999
805.0,1.116,898.3800000000001
807.0,1.121,904.647
809.0,1.096,886.6640000000001
811.0,1.115,904.265
813.0,1.116,907.3080000000001
815.0,1.108,903.0200000000001
817.0,1.105,902.785
819.0,1.065,872.2349999999999
821.0,1.081,887.501
823.0,1.074,883.902
825.0,1.076,887.7
827.0,1.077,890.679
829.0,1.073,889.5169999999999
831.0,1.069,888.3389999999999
833.0,1.034,861.322
835.0,1.053,879.255
837.0,1.052,880.524
839.0,1.042,874.238
841.0,1.045,878.8449999999999
843.0,1.028,866.604
845.0,1.033,872.8849999999999
847.0,1.025,868.175
849.0,0.9706,824.0394
851.0,1.003,853.5529999999999
853.0,0.9726,829.6278
855.0,0.8768,749.664
857.0,1.011,866.4269999999999
859.0,0.9966,856.0794000000001
861.0,0.9966,858.0726000000001
863.0,0.9986,861.7918000000001
865.0,0.9696,838.7040000000001
867.0,0.8798,762.7866
869.0,0.9666,839.9754
871.0,0.9861,858.8931
873.0,0.9784,854.1432000000001
875.0,0.9814,858.725
877.0,0.9835,862.5295
879.0,0.9591,843.0489
881.0,0.9605,846.2005
883.0,0.9484,837.4372
885.0,0.9629,852.1664999999999
887.0,0.9474,840.3438
889.0,0.949,843.661
891.0,0.9441,841.1931000000001
893.0,0.9338,833.8833999999999
895.0,0.9355,837.2725
897.0,0.939,842.2829999999999
899.0,0.9118,819.7082
901.0,0.9048,815.2248000000001
903.0,0.9049,817.1247000000001
905.0,0.8927,807.8935
907.0,0.8906,807.7742
909.0,0.8613,782.9217
911.0,0.8703,792.8433
913.0,0.8763,800.0618999999999
915.0,0.8662,792.573
917.0,0.8591,787.7946999999999
919.0,0.858,788.502
921.0,0.8302,764.6142000000001
923.0,0.8213,758.0599000000001
925.0,0.8253,763.4025
927.0,0.8284,767.9268000000001
929.0,0.8325,773.3925
931.0,0.8258,768.8198
933.0,0.832,776.256
935.0,0.8177,764.5495
937.0,0.8016,751.0992
939.0,0.808,758.7120000000001
941.0,0.8,752.8000000000001
943.0,0.7842,739.5006
945.0,0.7988,754.866
947.0,0.793,750.971
949.0,0.7768,737.1832
951.0,0.7782,740.0682
953.0,0.771,734.763
955.0,0.76,725.8
957.0,0.7735,740.2395
959.0,0.7707,739.1013
961.0,0.7671,737.1831
963.0,0.7666,738.2357999999999
965.0,0.7643,737.5495
967.0,0.7574,732.4058
969.0,0.776,751.9440000000001
971.0,0.7627,740.5817000000001
973.0,0.7642,743.5666
975.0,0.7503,731.5425
977.0,0.7679,750.2383
979.0,0.7682,752.0678
981.0,0.7618,747.3258000000001
983.0,0.7665,753.4694999999999
985.0,0.7713,759.7305
987.0,0.7558,745.9746
989.0,0.7666,758.1673999999999
991.0,0.7636,756.7275999999999
993.0,0.7546,749.3178
995.0,0.7563,752.5185
997.0,0.743,740.771
999.0,0.7434,742.6565999999999
1002.5,0.745,746.8625
1007.5,0.7368,742.326
1012.5,0.7336,742.77
1017.5,0.7209,733.51575
1022.5,0.7035,719.32875
1027.5,0.7078,727.2645
1032.5,0.6881,710.46325
1037.5,0.6916,717.535
1042.5,0.681,709.9425
1047.5,0.6848,717.328
1052.5,0.6607,695.38675
1057.5,0.6496,686.952
1062.5,0.6419,682.0187500000001
1067.5,0.6429,686.29575
1072.5,0.638,684.255
1077.5,0.6303,679.14825
1082.5,0.6205,671.6912500000001
1087.5,0.6137,667.3987500000001
1092.5,0.6118,668.3915000000001
1097.5,0.599,657.4024999999999
1102.5,0.6082,670.5405
1107.5,0.6013,665.9397499999999
1112.5,0.6025,670.28125
1117.5,0.5887,657.87225
1122.5,0.5788,649.703
1127.5,0.569,641.5474999999999
1132.5,0.5661,641.10825
1137.5,0.5633,640.7537500000001
1142.5,0.5574,636.8295
1147.5,0.5556,637.5509999999999
1152.5,0.5447,627.76675
1157.5,0.5539,641.13925
1162.5,0.54,627.75
1167.5,0.5301,618.89175
1172.5,0.5333,625.29425
1177.5,0.5254,618.6585
1182.5,0.5145,608.3962499999999
1187.5,0.5117,607.6437500000001
1192.5,0.5113,609.72525
1197.5,0.5018,600.9055000000001
1202.5,0.4963,596.80075
1207.5,0.4939,596.38425
1212.5,0.4894,593.3975
1217.5,0.5001,608.87175
1222.5,0.4814,588.5115
1227.5,0.4809,590.30475
1232.5,0.4835,595.9137499999999
1237.5,0.4772,590.535
1242.5,0.4771,592.79675
1247.5,0.4655,580.7112500000001
1252.5,0.4737,593.30925
1257.5,0.4634,582.7255
1262.5,0.4438,560.2975
1267.5,0.4376,554.658
1272.5,0.4386,558.1185
1277.5,0.4529,578.57975
1282.5,0.4354,558.4005
1287.5,0.4374,563.1525
1292.5,0.4425,571.93125
1297.5,0.4383,568.69425
1302.5,0.4381,570.6252499999999
1307.5,0.4286,560.3945
1312.5,0.419,549.9375
1317.5,0.4156,547.553
1322.5,0.4164,550.689
1327.5,0.411,545.6025
1332.5,0.4045,538.99625
1337.5,0.4001,535.13375
1342.5,0.3978,534.0465
1347.5,0.3945,531.58875
1352.5,0.387,523.4175
1357.5,0.3817,518.15775
1362.5,0.3783,515.43375
1367.5,0.3699,505.83825
1372.5,0.3686,505.90349999999995
1377.5,0.3684,507.471
1382.5,0.364,503.22999999999996
1387.5,0.3638,504.77250000000004
1392.5,0.3584,499.072
1397.5,0.3572,499.187
1402.5,0.3528,494.802
1407.5,0.3496,492.062
1412.5,0.3463,489.14875
1417.5,0.344,487.61999999999995
1422.5,0.3427,487.49075
1427.5,0.3475,496.05625
1432.5,0.3372,483.039
1437.5,0.3309,475.66875000000005
1442.5,0.3266,471.1205
1447.5,0.3184,460.884
1452.5,0.3231,469.30275
1457.5,0.3069,447.30675
1462.5,0.3166,463.0275
1467.5,0.3114,456.97950000000003
1472.5,0.3112,458.24199999999996
1477.5,0.3069,453.44475
1482.5,0.3027,448.75275000000005
1487.5,0.2985,444.01874999999995
1492.5,0.3033,452.67525
1497.5,0.3,449.25
1502.5,0.2958,444.4395
1507.5,0.2946,444.10949999999997
1512.5,0.2904,439.22999999999996
1517.5,0.2902,440.37850000000003
1522.5,0.286,435.43499999999995
1527.5,0.2897,442.51675
1532.5,0.2816,431.552
1537.5,0.2745,422.04375000000005
1542.5,0.2752,424.496
1547.5,0.274,424.01500000000004
1552.5,0.2728,423.522
1557.5,0.2716,423.017
1562.5,0.2695,421.09375
