nm,W/sm/nm,W/sm
199.5,0.0057230035234684794,0.008514456862865956
200.5,0.0064711973657553875,0.013109420422942764
201.5,0.007242372937530445,0.020061034812828567
202.5,0.007995434307755355,0.027978857757460486
203.5,0.008699337904053434,0.03662864824127189
204.5,0.00924250676815506,0.04588355551353065
205.5,0.009772796276074254,0.055642932192208075
206.5,0.01051769144639366,0.06624064379709424
207.5,0.012443096233435634,0.07879944945339834
208.5,0.01670503678595061,0.09549040447307552
209.5,0.022591911512746945,0.11798274305854442
210.5,0.027831757135501976,0.14562264899658975
211.5,0.03087653306245287,0.17634922071988637
212.5,0.03194070854547521,0.2082466994330015
213.5,0.034062338965802616,0.24226016795298938
214.5,0.036828144097829606,0.2790367935835535
215.5,0.03692352718774933,0.31596379787160617
216.5,0.0362362181675422,0.35227222983865486
217.5,0.03847089259298128,0.39078607404139354
218.5,0.04305446390526355,0.43376927948889055
219.5,0.046092458323747365,0.47976273808435044
220.5,0.04584831283631232,0.5256239630869506
221.5,0.046137483453930137,0.5717860553246983
222.5,0.05193973755665879,0.6236128236550356
223.5,0.058132678013970936,0.6815957960955763
224.5,0.05751067807746377,0.7389970456552293
225.5,0.051752159833692885,0.7906671572976092
226.5,0.04591052795361332,0.8364984186785474
227.5,0.0453718211550278,0.8817772088909246
228.5,0.04879158183753979,0.9305103066212937
229.5,0.05111817992458735,0.9816774722725679
230.5,0.052335347258057024,1.0340408560296226
231.5,0.05230644844510894,1.0861354112012869
232.5,0.05077943672702457,1.1367648761086926
233.5,0.0473526284793057,1.1842594443636048
234.5,0.04656652860734641,1.231032611324951
235.5,0.04982112490283422,1.2809386018191176
236.5,0.05095921701200705,1.332108781982245
237.5,0.04910101960901121,1.3814023476017367
238.5,0.04617591067158003,1.4276323832313622
239.5,0.0451406234425923,1.4728314296629952
240.5,0.0475605742531153,1.5206385410540117
241.5,0.05503962379416753,1.576131099444956
242.5,0.06314599413986748,1.6397611703067612
243.5,0.06434696489708167,1.7045655016622399
244.5,0.05993894148053989,1.764804837577477
245.5,0.05480905701993408,1.8199101248317378
246.5,0.05281873449317761,1.8731366665175115
247.5,0.05240531371116866,1.9258379428017576
248.5,0.052166704872783194,1.9782961783859978
249.5,0.05435404172280554,2.0329997381429834
250.5,0.05426123435779589,2.087265538193024
251.5,0.05026371596382313,2.137238159111708
252.5,0.04938536131221214,2.18662352042392
253.5,0.0554524012934724,2.2423670167625316
254.5,0.06813793700147498,2.310500655733011
255.5,0.08690115420359208,2.3970610217950385
256.5,0.10670692893653763,2.5035799704133406
257.5,0.12115861673481038,2.624872844000216
258.5,0.12296507774998458,2.747994759943275
259.5,0.11376289316128517,2.861650240346661
260.5,0.10691422180061207,2.968568894008893
261.5,0.11219323505159956,3.0809235329458122
262.5,0.13761317716947802,3.2186174115062522
263.5,0.18772735185635986,3.4065555926831075
264.5,0.24167966899499468,3.6484276738579586
265.5,0.2666790242515158,3.915156525036524
266.5,0.2675886699767158,4.182753924905855
