Gen	PB2	PB1	PA	NP	NA	MP	NS
EA-2020-A	20	20	20	20	20	20	20
EA-2021-AB	31	1	3	38	1	20	1
EA-2021-AD	4	27	1	31	1	20	1
EA-2021-AF	12	6	1	50	1	20	29
EA-2021-AH	12	1	1	1	1	20	1
EA-2021-AI	7	1	8	37	1	20	29
EA-2021-AL	1	1	1	11	1	20	1
EA-2022-AM	1	1	1	12	1	20	1
EA-2022-AU	19	1	14	21	22	20	1
EA-2021-BA	13	1	1	1	1	20	1
EA-2022-BB	31	1	43	43	1	20	43
EA-2020-C	1	1	1	1	1	20	1
EA-2022-CC	12	1	8	38	1	20	1
EA-2022-CE	44	1	3	38	1	20	1
EA-2022-CH	31	1	3	26	1	20	1
EA-2023-CK	4	1	3	38	1	20	1
EA-2020-D	20	20	20	20	27	20	20
EA-2020-E	20	20	29	20	27	20	20
EA-2020-G	31	31	32	12	17	20	1
EA-2021-I	25	14	25	26	13	20	28
EA-2021-J	31	23	5	26	2	20	28
EA-2021-L	25	1	1	1	13	20	1
EA-2021-O	20	29	14	20	20	20	20
EA-2021-P	31	23	3	26	2	20	28
EA-2021-Q	20	20	20	26	20	20	20
EA-2021-R	20	20	29	56	27	20	20
EA-2023-DA	4	52	3	38	1	20	27
EA-2023-DB	31	53	3	38	1	20	1
EA-2023-DD	41	1	3	26	1	20	56
EA-2023-DE	41	53	3	26	1	20	56
EA-2023-DG	57	1	14	38	1	20	1
EA-2024-DI	14	14	3	38	1	20	27
EA-2023-DJ	31	52	3	26	1	20	58
EA-2024-DR	57	53	3	16	1	20	27
EA-2023-DT	31	43	43	43	1	20	43
EA-2024-EA	4	14	3	38	1	20	27
EA-2024-EC	14	52	3	38	1	20	27
EA-2024-EE	14	14	3	26	1	20	27
EA-2024-EF	14	14	3	54	1	20	27
EA-2025-EG	4	14	3	11	1	20	27
