Year;CO2;CH4
1765;278.0;723.71
1766;278.12;724.268
1767;278.24;724.826
1768;278.36;725.384
1769;278.48;725.942
1770;278.6;726.5
1771;278.74;727.306
1772;278.88;728.112
1773;279.02000000000004;728.918
1774;279.16;729.7239999999999
1775;279.3;730.53
1776;279.46000000000004;731.338
1777;279.62;732.146
1778;279.78000000000003;732.9540000000001
1779;279.94;733.7620000000001
1780;280.1;734.57
1781;280.24;735.514
1782;280.38;736.458
1783;280.52000000000004;737.402
1784;280.66;738.346
1785;280.8;739.29
1786;280.96000000000004;740.2339999999999
1787;281.12;741.178
1788;281.28000000000003;742.122
1789;281.44;743.066
1790;281.6;744.01
1791;281.74;744.688
1792;281.88;745.366
1793;282.02000000000004;746.044
1794;282.16;746.722
1795;282.3;747.4
1796;282.42;748.0799999999999
1797;282.54;748.76
1798;282.65999999999997;749.4399999999999
1799;282.78;750.12
1800;282.9;750.8
1801;283.0;751.73
1802;283.09999999999997;752.66
1803;283.2;753.59
1804;283.29999999999995;754.52
1805;283.4;755.45
1806;283.47999999999996;756.3820000000001
1807;283.56;757.3140000000001
1808;283.64;758.246
1809;283.72;759.178
1810;283.8;760.11
1811;283.84000000000003;761.072
1812;283.88;762.034
1813;283.92;762.996
1814;283.96;763.958
1815;284.0;764.92
1816;284.04;765.882
1817;284.08;766.8439999999999
1818;284.12;767.806
1819;284.15999999999997;768.768
1820;284.2;769.73
1821;284.21999999999997;770.692
1822;284.24;771.654
1823;284.26;772.616
1824;284.28000000000003;773.578
1825;284.3;774.54
1826;284.32;775.502
1827;284.34;776.4639999999999
1828;284.36;777.426
1829;284.38;778.388
1830;284.4;779.35
1831;284.28;780.322
1832;284.15999999999997;781.294
1833;284.04;782.2660000000001
1834;283.92;783.238
1835;283.8;784.21
1836;283.72;785.1800000000001
1837;283.64;786.15
1838;283.56;787.12
1839;283.47999999999996;788.0899999999999
1840;283.4;789.06
1841;283.5;790.2959999999999
1842;283.59999999999997;791.5319999999999
1843;283.7;792.768
1844;283.79999999999995;794.004
1845;283.9;795.24
1846;284.06;796.476
1847;284.21999999999997;797.712
1848;284.38;798.948
1849;284.53999999999996;800.184
1850;284.7;801.42
1851;284.84;802.836
1852;284.97999999999996;804.252
1853;285.12;805.668
1854;285.26;807.084
1855;285.4;808.5
1856;285.56;809.918
1857;285.71999999999997;811.336
1858;285.88;812.754
1859;286.03999999999996;814.172
1860;286.2;815.59
1861;286.34;817.148
1862;286.47999999999996;818.706
1863;286.62;820.264
1864;286.76;821.822
1865;286.9;823.38
1866;287.02;824.9399999999999
1867;287.14;826.5
1868;287.26;828.06
1869;287.38;829.62
1870;287.5;831.18
1871;287.74;832.81
1872;287.98;834.4399999999999
1873;288.21999999999997;836.07
1874;288.46;837.7
1875;288.7;839.33
1876;289.09999999999997;840.96
1877;289.5;842.59
1878;289.9;844.22
1879;290.3;845.85
1880;290.7;847.48
1881;291.15999999999997;849.4540000000001
1882;291.62;851.428
1883;292.08;853.402
1884;292.54;855.376
1885;293.0;857.35
1886;293.24;859.3240000000001
1887;293.48;861.298
1888;293.71999999999997;863.272
1889;293.96;865.246
1890;294.2;867.22
1891;294.32;869.528
1892;294.44;871.836
1893;294.56;874.144
1894;294.68;876.452
1895;294.8;878.76
1896;295.0;881.068
1897;295.2;883.376
1898;295.40000000000003;885.684
1899;295.6;887.992
1900;295.8;890.3
1901;296.16;894.654
1902;296.52000000000004;899.008
1903;296.88;903.362
1904;297.24;907.716
1905;297.6;912.07
1906;298.02000000000004;916.748
1907;298.44;921.426
1908;298.86;926.104
1909;299.28;930.782
1910;299.7;935.46
1911;300.03999999999996;940.664
1912;300.38;945.868
1913;300.71999999999997;951.072
1914;301.06;956.2760000000001
1915;301.4;961.48
1916;301.71999999999997;967.23
1917;302.03999999999996;972.98
1918;302.36;978.73
1919;302.68;984.48
1920;303.0;990.23
1921;303.4;996.224
1922;303.8;1002.2180000000001
1923;304.2;1008.212
1924;304.6;1014.206
1925;305.0;1020.2
1926;305.44;1025.97
1927;305.88;1031.74
1928;306.32;1037.51
1929;306.76;1043.28
1930;307.2;1049.05
1931;307.64;1054.548
1932;308.08;1060.046
1933;308.52;1065.5439999999999
1934;308.96;1071.042
1935;309.4;1076.54
1936;309.59999999999997;1081.712
1937;309.79999999999995;1086.884
1938;310.0;1092.056
1939;310.2;1097.228
1940;310.4;1102.4
1941;310.34;1107.6860000000001
1942;310.28;1112.972
1943;310.22;1118.258
1944;310.16;1123.5439999999999
1945;310.1;1128.83
1946;310.22;1135.4099999999999
1947;310.34000000000003;1141.99
1948;310.46;1148.57
1949;310.58;1155.15
1950;310.7;1161.73
1951;311.15999999999997;1170.79
1952;311.62;1179.85
1953;312.08;1188.91
1954;312.54;1197.97
1955;313.0;1207.03
1956;313.78;1218.218
1957;314.56;1229.406
1958;315.34;1240.594
1959;316.12;1251.782
1960;316.9;1262.97
1961;317.52;1276.07
1962;318.14;1289.17
1963;318.76;1302.27
1964;319.38;1315.3700000000001
1965;320.0;1328.47
1966;321.0;1343.414
1967;322.0;1358.358
1968;323.0;1373.3020000000001
1969;324.0;1388.246
1970;325.0;1403.19
1971;326.26;1419.266
1972;327.52;1435.342
1973;328.78000000000003;1451.418
1974;330.04;1467.494
1975;331.3;1483.57
1976;332.40000000000003;1499.97
1977;333.5;1516.37
1978;334.6;1532.77
1979;336.74;1549.53
1980;338.7;1566.28
1981;339.74;1583.48
1982;340.92;1600.69
1983;342.47;1617.89
1984;344.13;1635.09
1985;345.47;1652.29
1986;346.89;1669.49
1987;348.46;1680.66
1988;350.93;1698.83
1989;352.57;1710.52
1990;353.72;1709.33
1991;355.15;1729.07
1992;355.9;1731.05
1993;356.63;1735.65
1994;358.2;1741.66
1995;360.23;1747.1
1996;362.01;1749.86
1997;363.17;1753.94
1998;365.69;1762.43
1999;367.81;1772.33
2000;368.92;1774.07
2001;370.38;1772.95
2002;372.49;1773.14
2003;375.08;1777.41
2004;376.61;1775.44
2005;378.97;1774.55
2006;381.17;1776.4
2007;382.89;1781.75
2008;384.98;1789.94
2009;386.42;1793.63
2010;388.71;1796.84
2011;390.57;1803.42
2012;392.64;1810.33
2013;395.49;1815.44
2014;397.45;1824.4
2015;399.58;1834.63
2016;402.87;1842.4
2017;405.19;1849.95
