range,freq
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,66
11,58
12,61
13,69
14,83
15,87
16,89
17,109
18,106
19,113
20,127
21,150
22,142
23,158
24,157
25,170
26,160
27,177
28,201
29,210
30,211
31,219
32,246
33,269
34,248
35,271
36,309
37,305
38,323
39,321
40,369
41,376
42,398
43,407
44,409
45,409
46,427
47,403
48,374
49,391
50,519
51,483
52,487
53,457
54,433
55,458
56,393
57,377
58,348
59,318
60,325
61,312
62,274
63,280
64,265
65,275
66,285
67,231
68,231
69,202
70,210
71,190
72,216
73,205
74,227
75,236
76,232
77,267
78,290
79,245
80,263
81,278
82,316
83,275
84,301
85,262
86,277
87,253
88,220
89,206
90,209
91,180
92,202
93,164
94,154
95,121
96,95
97,65
98,37
99,2279
