-5.371775589668540407e-01,-1.249576011713093293e-01,4.215644189069909231e-01,3.961718829917125761e-01
-1.021849040741459547e+00,1.263460189621009810e+00,-1.341272404759831449e+00,-1.312976727260145360e+00
-1.264184781628762355e+00,-1.249576011713093293e-01,-1.341272404759831449e+00,-1.181503757240771613e+00
1.038004756800612549e+00,1.064453639607440272e-01,3.646987149177388088e-01,2.646989129723387735e-01
-4.160096885232031916e-01,-1.050569461699521812e+00,3.646987149177388088e-01,1.752972933591456089e-03
-1.143016911185110507e+00,-1.281972426831575085e+00,4.215644189069909231e-01,6.591178230304598484e-01
2.128515590793473411e+00,-1.249576011713093293e-01,1.615744202681289821e+00,1.185009703107954726e+00
-9.006811702978088086e-01,1.726266119885115469e+00,-1.284406700770579057e+00,-1.181503757240771613e+00
-1.264184781628762355e+00,1.064453639607440272e-01,-1.227540996781326665e+00,-1.312976727260145360e+00
1.643844109018868904e+00,-1.249576011713093293e-01,1.160818570767271130e+00,5.276448530110863233e-01
-1.264184781628762355e+00,-1.249576011713093293e-01,-1.341272404759831449e+00,-1.444449697279518885e+00
7.956690159133096296e-01,-1.249576011713093293e-01,8.196243468317573333e-01,1.053536733088580979e+00
-1.736739476359004108e-01,-1.050569461699521812e+00,-1.470926209855324129e-01,-2.611929671051558266e-01
1.898296636950532190e-01,-1.976181322227734238e+00,1.372358989607292690e-01,-2.611929671051558266e-01
-1.385352652072413315e+00,3.378483290927973837e-01,-1.398138108749083619e+00,-1.312976727260145360e+00
1.280340497687915136e+00,1.064453639607440272e-01,6.490272348640004907e-01,3.961718829917125761e-01
-4.160096885232031916e-01,-1.281972426831575085e+00,1.372358989607292690e-01,1.332259429529652484e-01
-9.006811702978088086e-01,1.032057224488956537e+00,-1.341272404759831449e+00,-1.181503757240771613e+00
7.956690159133096296e-01,3.378483290927973837e-01,7.627586428425047194e-01,1.053536733088580979e+00
4.321654045823560275e-01,-1.976181322227734238e+00,4.215644189069909231e-01,3.961718829917125761e-01
