,0
0,0.0021722265321955005
1,0.0032928195845185757
2,0.003999655202137747
3,0.003672097232997155
4,0.0029135419360399968
5,0.0029135419360399968
6,0.002206706318420826
7,0.00191362813550556
8,0.0018791483492802345
9,0.001792948883716921
10,0.0017412292043789328
11,0.001620549952590294
12,0.001258512197224377
13,0.0011378329454357385
14,0.001103353159210413
15,0.0007413154038444961
16,0.0008275148694078097
17,0.0009826739074217739
18,0.00046547711404189296
19,0.0006551159382811826
20,0.00063787604516852
21,0.00043099732781656753
22,0.00039651754159124216
23,0.00029307818291526594
24,0.0003275579691405913
25,0.00020687871735195244
26,0.0003792776484785794
27,0.0003792776484785794
28,0.0002585983966899405
29,0.0001896388242392897
30,0.00024135850357727783
31,0.00020687871735195244
32,0.00029307818291526594
33,0.000344797862253254
34,0.0002585983966899405
35,0.00022411861046461512
36,0.00022411861046461512
37,0.0003275579691405913
38,0.000344797862253254
39,0.0004137574347039049
40,0.0003103180760279286
41,0.00048271700715455567
42,0.00039651754159124216
43,0.00046547711404189296
44,0.0002585983966899405
45,0.00044823722092923024
46,0.0005861563658305319
47,0.0004137574347039049
48,0.00046547711404189296
49,0.00043099732781656753
50,0.0005861563658305319
51,0.00043099732781656753
52,0.00063787604516852
53,0.0006723558313938454
54,0.0007585552969571588
55,0.0007930350831824843
56,0.0009826739074217739
57,0.0008792345487457977
58,0.0007413154038444961
59,0.0007757951900698216
60,0.0005344366864925438
61,0.00027583828980260323
62,0.00039651754159124216
63,0.00039651754159124216
64,0.00039651754159124216
65,0.00044823722092923024
66,0.0006206361520558572
67,0.0003275579691405913
68,0.000344797862253254
69,0.0003792776484785794
70,0.00020687871735195244
71,0.00020687871735195244
72,0.0003620377553659167
73,0.0002585983966899405
74,0.00024135850357727783
75,0.0003275579691405913
76,0.00012067925178863892
77,0.00013791914490130162
78,0.0003103180760279286
79,0.0003792776484785794
80,0.00020687871735195244
81,0.00024135850357727783
82,0.0001896388242392897
83,0.0002585983966899405
84,0.00024135850357727783
85,0.0001551590380139643
86,0.0003792776484785794
87,0.00027583828980260323
88,0.0003275579691405913
89,0.00039651754159124216
90,0.0003103180760279286
91,0.0002585983966899405
92,0.0003103180760279286
93,0.00039651754159124216
94,0.0008619946556331351
