normalized_point,LORA_current_uA,LORA_max_voltage,LORA_min_voltage,BLE_current_uA,BLE_max_voltage,BLE_min_voltage,TX_current_uA,TX_max_voltage,TX_min_voltage,VDD_CAP_current_uA,VDD_CAP_max_voltage,VDD_CAP_min_voltage
1,-200,-0.802961683,-0.819445039,-200,-0.806916967,-0.820497175,-200,-0.262154581,-0.296143419,-200,-0.574666742,-0.594311308
2,-195,-0.802138836,-0.818576859,-195,-0.806194755,-0.819663123,-195,-0.260924154,-0.294784846,-195,-0.574097102,-0.593412448
3,-190,-0.801333706,-0.817781443,-190,-0.805393962,-0.81888084,-190,-0.259732984,-0.293479016,-190,-0.573609998,-0.592706952
4,-185,-0.800481059,-0.817065136,-185,-0.804627084,-0.818060126,-185,-0.258482518,-0.292233482,-185,-0.573101674,-0.592086926
5,-180,-0.79964782,-0.81619121,-180,-0.803821204,-0.817234297,-180,-0.257197703,-0.290932297,-180,-0.572539123,-0.591424027
6,-175,-0.798758736,-0.8152709,-175,-0.802993902,-0.816403035,-175,-0.25590335,-0.28962265,-175,-0.571865428,-0.590710272
7,-170,-0.79780222,-0.814376016,-170,-0.802081567,-0.815611673,-170,-0.254623465,-0.288170535,-170,-0.571114345,-0.589935055
8,-165,-0.796975196,-0.813395398,-165,-0.801285644,-0.814655745,-165,-0.253220251,-0.286903749,-165,-0.57028095,-0.5890827
9,-160,-0.795913391,-0.812645433,-160,-0.800328445,-0.813839556,-160,-0.251827605,-0.285431395,-160,-0.569376641,-0.588136909
10,-155,-0.795020372,-0.811565372,-155,-0.799494211,-0.812825465,-155,-0.250413606,-0.283943394,-155,-0.568403557,-0.587172443
11,-150,-0.793970645,-0.81065337,-150,-0.798487003,-0.81195666,-150,-0.248908421,-0.282458579,-150,-0.567349655,-0.586087595
12,-145,-0.792925595,-0.809644203,-145,-0.797586084,-0.810896227,-145,-0.247385383,-0.280897617,-145,-0.56624653,-0.58500182
13,-140,-0.79172259,-0.808560128,-140,-0.796577553,-0.809877099,-140,-0.245821459,-0.279407541,-140,-0.565103682,-0.583826768
14,-135,-0.790655997,-0.807481142,-135,-0.79554173,-0.808846706,-135,-0.244263995,-0.277785005,-135,-0.563936932,-0.582617518
15,-130,-0.789578177,-0.806405037,-130,-0.794484288,-0.807726769,-130,-0.242642242,-0.276117758,-130,-0.562705365,-0.581365285
