customer_id,name,email,age,city,registration_date,score
1,João Silva,joão@email.com,28,São Paulo,2023-01-15,85.5
2,Maria Santos,maria@email.com,32,Rio de Janeiro,2023-02-20,92.3
3,Pedro Costa,pedro@email.com,25,Belo Horizonte,2023-03-10,78.9
4,Ana Oliveira,ana@email.com,29,Brasília,2023-04-05,88.1
5,Carlos Ferreira,carlos@email.com,35,Salvador,2023-05-12,91.7
6,Lúcia Mendes,lucia@email.com,27,Porto Alegre,2023-06-18,82.4
7,Rafael Silva,rafael@email.com,31,Recife,2023-07-22,87.6
8,Fernanda Costa,fernanda@email.com,26,Fortaleza,2023-08-30,79.8
9,Bruno Santos,bruno@email.com,33,Curitiba,2023-09-14,90.2
10,Juliana Oliveira,juliana@email.com,30,Manaus,2023-10-25,86.9
