language,comment,extension
Python,#,.py
Java,//,.java
C++,//,.cpp
JavaScript,//,.js
HTML,"<!-- -->",.html
CSS,"/**/",.css
Ruby,#,.rb
PHP,//,.php
Swift,//,.swift
Go,//,.go
Rust,//,.rs
Kotlin,//,.kt
TypeScript,//,.ts
TypeScriptReact,//,.tsx
C#,//,.cs
SQL,--,.sql
Shell,#,.sh
Bash,#,.sh
Fish,#,.fish
Zsh,#,.zsh
PowerShell,#,.ps1
Perl,#,.pl
R,#,.R
MATLAB,%,.m
Lua,--,.lua
Haskell,--,.hs
Scala,//,.scala
Groovy,//,.groovy
Dart,//,.dart
F#,//,.fs
YAML,#,.yml
YAML,#,.yaml
JSON,del,.json
JSONL,del,.jsonl
XML,"<!-- -->",.xml
Makefile,#,
CSV,del,.csv
Markdown,del,.md
LaTeX,%,.tex
Assembly,;,.asm
Fortran,!,.f90
COBOL,*>,.cob
Lisp,;,.lisp
Prolog,%,.pl
Erlang,%,.erl
Clojure,;,.clj
Julia,#,.jl
Elixir,#,.ex
Pascal,//,.pas
VBScript,"'",.vbs
CoffeeScript,#,.coffee
Objective-C,//,.m
Scheme,;,.scm
Tcl,#,.tcl
D,//,.d
Ada,--,.ada
Nim,#,.nim
OCaml,"(**)",.ml
LLM,del,.prompt
prompt,del,.prompt
TOML,#,.toml
Log,del,.log
reStructuredText,del,.rst
Text,del,.txt
INI,;,.ini
Verilog,//,.v
Systemverilog,//,.sv
Prisma,///,.prisma
Lean,--,.lean
Agda,--,.agda
