machine_id,block_id,day,assigned
H1,B21,1,1
H10,B21,1,1
H12,B21,1,1
H16,B21,1,1
H3,B16,1,1
H7,B16,1,1
H8,B21,1,1
H9,B21,1,1
H1,B21,2,1
H10,B19,2,1
H12,B21,2,1
H14,B21,2,1
H15,B16,2,1
H2,B24,2,1
H3,B16,2,1
H7,B16,2,1
H8,B38,2,1
H9,B21,2,1
H1,B24,3,1
H12,B23,3,1
H13,B19,3,1
H15,B15,3,1
H2,B21,3,1
H3,B23,3,1
H4,B50,3,1
H6,B24,3,1
H9,B23,3,1
H10,B16,4,1
H11,B33,4,1
H12,B23,4,1
H13,B30,4,1
H14,B23,4,1
H15,B15,4,1
H16,B27,4,1
H3,B23,4,1
H5,B41,4,1
H7,B23,4,1
H8,B27,4,1
H10,B14,5,1
H13,B19,5,1
H14,B12,5,1
H15,B12,5,1
H16,B23,5,1
H3,B12,5,1
H4,B23,5,1
H5,B27,5,1
H6,B27,5,1
H9,B23,5,1
H14,B25,6,1
H16,B09,6,1
H6,B09,6,1
H12,B23,7,1
H7,B42,7,1
H1,B24,8,1
H10,B40,8,1
H11,B24,8,1
H13,B19,8,1
H14,B12,8,1
H15,B12,8,1
H16,B12,8,1
H3,B23,8,1
H4,B23,8,1
H6,B24,8,1
H7,B40,8,1
H8,B18,8,1
H9,B23,8,1
H1,B24,9,1
H10,B01,9,1
H11,B41,9,1
H15,B01,9,1
H2,B24,9,1
H6,B33,9,1
H7,B01,9,1
H10,B12,10,1
H12,B23,10,1
H15,B12,10,1
H2,B24,10,1
H3,B01,10,1
H4,B01,10,1
H7,B40,10,1
H8,B40,10,1
H9,B23,10,1
H10,B40,11,1
H11,B24,11,1
H13,B19,11,1
H14,B12,11,1
H15,B12,11,1
H16,B14,11,1
H2,B24,11,1
H7,B40,11,1
H8,B41,11,1
H11,B24,12,1
H13,B19,12,1
H15,B45,12,1
H2,B24,12,1
H3,B23,12,1
H6,B05,12,1
H7,B40,12,1
H8,B13,12,1
H9,B23,12,1
H10,B08,14,1
H4,B23,14,1
H8,B27,14,1
H10,B08,15,1
H11,B24,15,1
H14,B17,15,1
H15,B31,15,1
H16,B31,15,1
H2,B08,15,1
H3,B12,15,1
H4,B23,15,1
H5,B13,15,1
H6,B31,15,1
H9,B23,15,1
H12,B23,16,1
H15,B31,16,1
H16,B30,16,1
H2,B08,16,1
H3,B12,16,1
H4,B23,16,1
H5,B31,16,1
H7,B31,16,1
H8,B24,16,1
H9,B23,16,1
H1,B31,17,1
H11,B07,17,1
H12,B23,17,1
H14,B12,17,1
H15,B31,17,1
H16,B31,17,1
H2,B08,17,1
H3,B13,17,1
H6,B31,17,1
H7,B40,17,1
H9,B23,17,1
H1,B42,18,1
H11,B24,18,1
H12,B42,18,1
H14,B42,18,1
H15,B31,18,1
H16,B33,18,1
H4,B23,18,1
H6,B42,18,1
H7,B31,18,1
H8,B42,18,1
H9,B23,18,1
H10,B08,19,1
H11,B24,19,1
H13,B42,19,1
H15,B42,19,1
H16,B46,19,1
H4,B23,19,1
H5,B31,19,1
H7,B31,19,1
H8,B42,19,1
H9,B42,19,1
H15,B21,20,1
H4,B23,21,1
H5,B31,21,1
H7,B23,21,1
H9,B42,21,1
H10,B08,22,1
H13,B28,22,1
H14,B28,22,1
H15,B42,22,1
H2,B42,22,1
H3,B24,22,1
H4,B28,22,1
H5,B28,22,1
H8,B42,22,1
H9,B28,22,1
H1,B42,23,1
H11,B07,23,1
H12,B30,23,1
H13,B28,23,1
H14,B28,23,1
H16,B28,23,1
H2,B42,23,1
H6,B28,23,1
H7,B07,23,1
H8,B28,23,1
H9,B28,23,1
H10,B08,24,1
H12,B42,24,1
H13,B42,24,1
H14,B07,24,1
H15,B07,24,1
H3,B07,24,1
H5,B28,24,1
H6,B28,24,1
H7,B07,24,1
H9,B28,24,1
H1,B42,25,1
H10,B08,25,1
H12,B23,25,1
H13,B07,25,1
H14,B05,25,1
H15,B21,25,1
H16,B07,25,1
H4,B23,25,1
H5,B31,25,1
H6,B42,25,1
H7,B07,25,1
H8,B42,25,1
H9,B07,25,1
H1,B31,26,1
H10,B30,26,1
H11,B11,26,1
H12,B33,26,1
H14,B07,26,1
H3,B33,26,1
H4,B19,26,1
H5,B33,26,1
H6,B33,26,1
H9,B07,26,1
H10,B08,27,1
H16,B30,27,1
H1,B14,28,1
H10,B40,28,1
H8,B28,28,1
H10,B08,29,1
H11,B07,29,1
H12,B47,29,1
H15,B12,29,1
H16,B33,29,1
H2,B42,29,1
H4,B11,29,1
H5,B11,29,1
H6,B33,29,1
H7,B07,29,1
H9,B07,29,1
H10,B08,30,1
H13,B33,30,1
H14,B12,30,1
H15,B31,30,1
H16,B24,30,1
H2,B47,30,1
H3,B33,30,1
H4,B47,30,1
H7,B07,30,1
H8,B47,30,1
H9,B47,30,1
H10,B08,31,1
H13,B20,31,1
H14,B12,31,1
H15,B33,31,1
H16,B24,31,1
