machine_id,block_id,day,assigned,production
H10,B16,1,1,2.619
H12,B19,1,1,2.488
H13,B19,1,1,2.597
H15,B21,1,1,3.692
H2,B21,1,1,1.6770000000000067
H4,B19,1,1,2.342
H5,B19,1,1,2.244
H6,B21,1,1,3.077
H7,B16,1,1,2.694
H9,B16,1,1,2.58
H1,B19,2,1,1.3959999999999866
H10,B44,2,1,2.379
H12,B19,2,1,2.488
H13,B19,2,1,2.597
H14,B21,2,1,2.543
H15,B21,2,1,3.692
H2,B44,2,1,2.415
H3,B16,2,1,2.527
H4,B19,2,1,2.342
H5,B44,2,1,2.088
H6,B21,2,1,3.077
H7,B16,2,1,2.694
H8,B44,2,1,2.188
H9,B16,2,1,2.58
H1,B24,3,1,2.679
H10,B16,3,1,2.619
H11,B15,3,1,2.329
H12,B19,3,1,2.488
H13,B19,3,1,2.597
H14,B21,3,1,2.543
H15,B21,3,1,3.692
H16,B23,3,1,2.463
H2,B44,3,1,2.415
H3,B23,3,1,2.5669999999999646
H4,B19,3,1,2.342
H5,B19,3,1,2.244
H6,B21,3,1,3.077
H7,B16,3,1,2.694
H8,B24,3,1,2.871
H9,B23,3,1,2.9
H1,B24,4,1,2.679
H10,B16,4,1,2.619
H11,B24,4,1,2.661
H12,B19,4,1,2.488
H13,B19,4,1,2.597
H14,B23,4,1,2.066
H15,B21,4,1,3.692
H16,B23,4,1,2.463
H2,B21,4,1,3.45
H3,B16,4,1,2.527
H4,B19,4,1,2.342
H5,B19,4,1,2.244
H6,B21,4,1,3.077
H7,B16,4,1,2.694
H9,B23,4,1,2.9
H1,B24,5,1,2.679
H10,B12,5,1,3.172
H11,B15,5,1,2.329
H12,B23,5,1,2.671
H13,B19,5,1,2.597
H14,B12,5,1,2.585
H15,B21,5,1,3.692
H16,B23,5,1,2.463
H2,B21,5,1,3.45
H3,B12,5,1,2.813
H4,B23,5,1,2.692
H5,B44,5,1,2.088
H6,B21,5,1,3.077
H7,B16,5,1,2.694
H8,B24,5,1,2.871
H9,B16,5,1,2.58
H1,B24,8,1,2.679
H10,B40,8,1,3.355
H11,B40,8,1,2.613
H12,B23,8,1,2.671
H13,B19,8,1,2.597
H14,B12,8,1,2.585
H15,B12,8,1,2.941
H16,B23,8,1,2.463
H2,B21,8,1,3.45
H3,B12,8,1,2.813
H4,B23,8,1,2.692
H5,B37,8,1,2.553
H6,B18,8,1,2.715
H7,B37,8,1,2.809
H8,B37,8,1,2.752
H9,B03,8,1,2.837
H1,B24,9,1,2.679
H10,B40,9,1,3.355
H11,B40,9,1,2.613
H12,B23,9,1,2.671
H13,B19,9,1,2.597
H14,B12,9,1,2.585
H15,B21,9,1,3.692
H16,B23,9,1,2.463
H2,B24,9,1,2.905
H3,B12,9,1,2.813
H4,B23,9,1,2.692
H5,B01,9,1,3.9080000000000013
H7,B37,9,1,2.809
H8,B37,9,1,2.752
H9,B03,9,1,2.837
H1,B24,10,1,2.679
H10,B40,10,1,3.355
H11,B01,10,1,3.864
H12,B39,10,1,2.55
H13,B19,10,1,2.597
H14,B12,10,1,2.585
H15,B39,10,1,2.94
H16,B23,10,1,2.463
H2,B21,10,1,3.45
H3,B13,10,1,2.819
H4,B23,10,1,2.692
H5,B01,10,1,3.922
H6,B18,10,1,2.715
H7,B37,10,1,2.809
H8,B37,10,1,2.752
H9,B03,10,1,2.837
H1,B24,11,1,2.679
H10,B40,11,1,3.355
H11,B01,11,1,3.864
H12,B39,11,1,2.55
H13,B19,11,1,2.597
H14,B12,11,1,2.585
H15,B39,11,1,2.94
H16,B23,11,1,2.463
H2,B21,11,1,3.45
H3,B13,11,1,2.819
H4,B23,11,1,2.692
H5,B01,11,1,3.922
H6,B18,11,1,2.715
H7,B37,11,1,2.809
H8,B37,11,1,2.752
H9,B03,11,1,2.837
H1,B24,12,1,2.679
H10,B40,12,1,3.355
H11,B01,12,1,3.864
H12,B39,12,1,2.55
H13,B19,12,1,2.597
H15,B01,12,1,4.414
H16,B23,12,1,2.463
H2,B21,12,1,3.45
H3,B13,12,1,2.819
H4,B23,12,1,2.692
H5,B01,12,1,3.922
H6,B18,12,1,2.715
H7,B37,12,1,2.809
H8,B37,12,1,2.752
H9,B03,12,1,2.837
H1,B24,15,1,2.679
H10,B40,15,1,3.355
H11,B01,15,1,3.864
H12,B23,15,1,2.671
H13,B19,15,1,2.597
H14,B12,15,1,2.585
H15,B31,15,1,3.659
