,0
0,0.0029917550058892817
1,0.002426383981154299
2,0.0021201413427561835
3,0.0015547703180212016
4,0.002685512367491166
5,0.0020023557126030624
6,0.0024381625441696115
7,0.0016725559481743227
8,0.0020965842167255597
9,0.001519434628975265
10,0.0012720848056537103
11,0.0012956419316843344
12,0.0018374558303886927
13,0.0015783274440518257
14,0.0016489988221436986
15,0.0014723203769140165
16,0.001884570082449941
17,0.001542991755005889
18,0.0013074204946996468
19,0.001166077738515901
20,0.0012249705535924617
21,0.0008244994110718493
22,0.0007773851590106008
23,0.0007067137809187279
24,0.0008362779740871614
25,0.0004240282685512367
26,0.0006007067137809187
27,0.0005300353356890459
28,0.0007891637220259129
29,0.0006360424028268552
30,0.0007656065959952886
31,0.000977620730270907
32,0.0021083627797408716
33,0.0013898704358068315
34,0.0029093050647820964
35,0.0021790341578327445
36,0.002685512367491166
37,0.0019434628975265019
38,0.00143698468786808
39,0.0009658421672555949
40,0.0010247349823321555
41,0.0007067137809187279
42,0.0006360424028268552
43,0.00041224970553592466
44,0.0004593639575971732
45,0.00017667844522968197
46,0.00030624263839811543
47,0.00011778563015312132
48,0.00023557126030624264
49,0.00020023557126030623
50,0.00023557126030624264
51,0.00011778563015312132
52,0.00015312131919905772
53,9.422850412249705e-05
54,4.7114252061248525e-05
55,2.3557126030624262e-05
56,5.889281507656066e-05
57,4.7114252061248525e-05
58,1.1778563015312131e-05
59,2.3557126030624262e-05
60,1.1778563015312131e-05
61,3.53356890459364e-05
62,2.3557126030624262e-05
63,0.0
64,2.3557126030624262e-05
65,2.3557126030624262e-05
66,0.0
67,0.0
68,2.3557126030624262e-05
69,1.1778563015312131e-05
70,1.1778563015312131e-05
71,1.1778563015312131e-05
72,1.1778563015312131e-05
73,0.0
74,0.0
75,0.0
76,1.1778563015312131e-05
77,1.1778563015312131e-05
78,1.1778563015312131e-05
79,0.0
80,0.0
81,0.0
82,1.1778563015312131e-05
83,1.1778563015312131e-05
84,0.0
85,0.0
86,2.3557126030624262e-05
87,0.0
88,0.0
89,0.0
90,0.0
91,2.3557126030624262e-05
92,2.3557126030624262e-05
93,0.0
94,3.53356890459364e-05
