machine_id,block_id,rate
H1,B01,2.297
H1,B02,1.223
H1,B03,2.808
H1,B04,2.66
H1,B05,1.89
H1,B06,2.066
H1,B07,2.051
H1,B08,2.138
H1,B09,1.979
H1,B10,1.36
H1,B11,1.654
H1,B12,0.0
H1,B13,1.608
H1,B14,2.016
H1,B15,2.201
H1,B16,1.8
H1,B17,2.534
H1,B18,2.062
H1,B19,1.534
H1,B20,0.0
H2,B01,3.13
H2,B02,1.652
H2,B03,2.682
H2,B04,2.544
H2,B05,2.299
H2,B06,0.0
H2,B07,2.49
H2,B08,0.0
H2,B09,2.161
H2,B10,2.065
H2,B11,2.031
H2,B12,0.0
H2,B13,2.3
H2,B14,2.195
H2,B15,0.0
H2,B16,2.395
H2,B17,0.0
H2,B18,1.746
H2,B19,0.0
H2,B20,0.0
H3,B01,0.0
H3,B02,1.703
H3,B03,0.0
H3,B04,2.09
H3,B05,2.158
H3,B06,0.0
H3,B07,2.804
H3,B08,2.908
H3,B09,0.0
H3,B10,0.0
H3,B11,0.0
H3,B12,2.361
H3,B13,0.0
H3,B14,2.039
H3,B15,2.754
H3,B16,2.208
H3,B17,2.881
H3,B18,2.051
H3,B19,1.7
H3,B20,1.836
H4,B01,2.907
H4,B02,0.0
H4,B03,2.646
H4,B04,2.989
H4,B05,2.13
H4,B06,2.266
H4,B07,2.65
H4,B08,2.833
H4,B09,2.579
H4,B10,1.934
H4,B11,2.036
H4,B12,0.0
H4,B13,2.445
H4,B14,0.0
H4,B15,2.957
H4,B16,2.427
H4,B17,0.0
H4,B18,2.117
H4,B19,2.18
H4,B20,2.32
H5,B01,3.194
H5,B02,0.0
H5,B03,3.167
H5,B04,0.0
H5,B05,2.275
H5,B06,2.692
H5,B07,3.238
H5,B08,0.0
H5,B09,2.355
H5,B10,2.073
H5,B11,2.117
H5,B12,2.537
H5,B13,2.548
H5,B14,2.651
H5,B15,3.175
H5,B16,2.771
H5,B17,2.823
H5,B18,2.437
H5,B19,2.165
H5,B20,0.0
H6,B01,2.743
H6,B02,2.001
H6,B03,0.0
H6,B04,2.966
H6,B05,2.414
H6,B06,2.345
H6,B07,0.0
H6,B08,2.363
H6,B09,0.0
H6,B10,1.721
H6,B11,2.181
H6,B12,2.433
H6,B13,2.392
H6,B14,2.32
H6,B15,2.476
H6,B16,2.161
H6,B17,2.761
H6,B18,1.9
H6,B19,2.14
H6,B20,2.135
H7,B01,2.82
H7,B02,1.554
H7,B03,0.0
H7,B04,2.749
H7,B05,0.0
H7,B06,2.199
H7,B07,0.0
H7,B08,2.699
H7,B09,0.0
H7,B10,0.0
H7,B11,1.988
H7,B12,2.619
H7,B13,2.296
H7,B14,0.0
H7,B15,2.758
H7,B16,2.352
H7,B17,3.717
H7,B18,1.635
H7,B19,1.87
H7,B20,2.082
H8,B01,2.818
H8,B02,2.067
H8,B03,2.952
H8,B04,3.258
H8,B05,2.622
H8,B06,2.702
H8,B07,3.051
H8,B08,2.969
H8,B09,2.725
H8,B10,2.362
H8,B11,2.336
H8,B12,3.176
H8,B13,1.993
H8,B14,2.181
H8,B15,0.0
H8,B16,2.294
H8,B17,3.087
H8,B18,0.0
H8,B19,2.126
H8,B20,0.0
