machine_id,day,available
H1,1,1
H1,2,1
H1,3,1
H1,4,1
H1,5,1
H1,6,1
H1,7,0
H1,8,1
H1,9,1
H1,10,1
H1,11,1
H1,12,1
H1,13,1
H1,14,0
H1,15,1
H1,16,1
H1,17,1
H1,18,1
H1,19,1
H1,20,0
H1,21,0
H1,22,1
H1,23,1
H1,24,1
H1,25,1
H1,26,1
H1,27,1
H1,28,0
H1,29,1
H1,30,1
H1,31,1
H1,32,1
H1,33,1
H1,34,1
H1,35,0
H1,36,1
H1,37,1
H1,38,1
H1,39,1
H1,40,1
H1,41,1
H1,42,0
H2,1,1
H2,2,1
H2,3,1
H2,4,1
H2,5,1
H2,6,1
H2,7,0
H2,8,1
H2,9,1
H2,10,1
H2,11,1
H2,12,1
H2,13,1
H2,14,0
H2,15,1
H2,16,0
H2,17,1
H2,18,1
H2,19,1
H2,20,1
H2,21,0
H2,22,1
H2,23,1
H2,24,1
H2,25,1
H2,26,1
H2,27,1
H2,28,0
H2,29,1
H2,30,1
H2,31,1
H2,32,1
H2,33,1
H2,34,1
H2,35,0
H2,36,1
H2,37,1
H2,38,1
H2,39,1
H2,40,0
H2,41,1
H2,42,0
H3,1,1
H3,2,1
H3,3,1
H3,4,1
H3,5,1
H3,6,1
H3,7,0
H3,8,1
H3,9,1
H3,10,1
H3,11,1
H3,12,1
H3,13,1
H3,14,0
H3,15,1
H3,16,1
H3,17,1
H3,18,1
H3,19,1
H3,20,0
H3,21,0
H3,22,1
H3,23,0
H3,24,1
H3,25,1
H3,26,1
H3,27,1
H3,28,0
H3,29,1
H3,30,1
H3,31,1
H3,32,1
H3,33,1
H3,34,1
H3,35,0
H3,36,1
H3,37,1
H3,38,1
H3,39,1
H3,40,1
H3,41,1
H3,42,0
H4,1,1
H4,2,1
H4,3,1
H4,4,1
H4,5,1
H4,6,0
H4,7,0
H4,8,1
H4,9,1
H4,10,0
H4,11,1
H4,12,1
H4,13,1
H4,14,0
H4,15,1
H4,16,1
H4,17,1
H4,18,1
H4,19,1
H4,20,1
H4,21,0
H4,22,1
H4,23,1
H4,24,1
H4,25,1
H4,26,1
H4,27,1
H4,28,0
H4,29,1
H4,30,1
H4,31,1
H4,32,1
H4,33,1
H4,34,1
H4,35,0
H4,36,1
H4,37,1
H4,38,1
H4,39,1
H4,40,1
H4,41,1
H4,42,0
H5,1,1
H5,2,0
H5,3,1
H5,4,1
H5,5,1
H5,6,1
H5,7,0
H5,8,1
H5,9,1
H5,10,1
H5,11,1
H5,12,1
H5,13,1
H5,14,0
H5,15,1
H5,16,1
H5,17,1
H5,18,1
H5,19,1
H5,20,1
H5,21,0
H5,22,1
H5,23,1
H5,24,1
H5,25,1
H5,26,1
H5,27,1
H5,28,0
H5,29,1
H5,30,1
H5,31,1
H5,32,1
H5,33,1
H5,34,1
H5,35,0
H5,36,1
H5,37,1
H5,38,1
H5,39,1
H5,40,1
H5,41,1
H5,42,0
H6,1,1
H6,2,1
H6,3,1
H6,4,1
H6,5,1
H6,6,1
H6,7,0
H6,8,1
H6,9,1
H6,10,1
H6,11,1
H6,12,1
H6,13,1
H6,14,0
H6,15,1
H6,16,1
H6,17,1
H6,18,1
H6,19,1
H6,20,1
H6,21,0
H6,22,1
H6,23,1
H6,24,1
H6,25,1
H6,26,1
H6,27,1
H6,28,0
H6,29,1
H6,30,1
H6,31,1
H6,32,1
H6,33,1
H6,34,1
H6,35,0
H6,36,1
H6,37,1
H6,38,1
H6,39,1
H6,40,1
H6,41,1
H6,42,0
H7,1,1
H7,2,1
H7,3,1
H7,4,1
H7,5,1
H7,6,1
H7,7,0
H7,8,1
H7,9,1
H7,10,0
H7,11,1
H7,12,1
H7,13,1
H7,14,0
H7,15,1
H7,16,1
H7,17,1
H7,18,1
H7,19,1
H7,20,1
H7,21,0
H7,22,1
H7,23,1
H7,24,1
H7,25,1
H7,26,1
H7,27,1
H7,28,0
H7,29,1
H7,30,1
H7,31,1
H7,32,1
H7,33,1
H7,34,1
H7,35,0
H7,36,1
H7,37,1
H7,38,1
H7,39,0
H7,40,1
H7,41,1
H7,42,0
H8,1,1
H8,2,1
H8,3,1
H8,4,1
H8,5,1
H8,6,1
H8,7,0
H8,8,1
H8,9,1
H8,10,0
H8,11,1
H8,12,1
H8,13,1
H8,14,0
H8,15,1
H8,16,1
H8,17,0
H8,18,1
H8,19,1
H8,20,1
H8,21,0
H8,22,1
H8,23,1
H8,24,1
H8,25,1
H8,26,1
H8,27,1
H8,28,0
H8,29,1
H8,30,1
H8,31,1
H8,32,1
H8,33,1
H8,34,1
H8,35,0
H8,36,1
H8,37,1
H8,38,1
H8,39,1
H8,40,1
H8,41,1
H8,42,0
