; The collision integrals Q_{i,j}^{11} are exponential fit function obtained from 
; Transport properties of high-temperature Jupiter atmosphere components, D. Bruno, C. Catalfamo, M. Capitelli, G. Colonna, O. De Pascale et al., Phys. Plasmas 17, 112315 (2010), doi: 10.1063/1.3495980, Published by the American Institute of Physics
; 
; 
; To obtain these collision integrals, the original data (transport cross section Q^l_{i,j} or elastic collision differential cross section) are obtained from:
; 
; I. Bray, D. A. Konovalov, and I. E. McCarthy, Phys. Rev. A 43, 5878 1991.
; G. P. Gupta and K. C. Mathur, J. Phys. B 13, 1719 1980.
;
; 
;
; 1 atomic unit of square distance = 2.80e-17 cm^2
; 1eV = 11604K

2.80e-17

;        E             T             Q11
;       (eV)         (K)         (a.u.)

0.086217 	 1000 	  133.785640
0.092225 	 1069 	  132.493138
0.098232 	 1139 	  131.223313
0.104239 	 1209 	  129.977093
0.110246 	 1278 	  128.755012
0.116253 	 1348 	  127.557310
0.122260 	 1418 	  126.384003
0.128267 	 1487 	  125.234941
0.134274 	 1557 	  124.109849
0.140282 	 1627 	  123.008363
0.146289 	 1696 	  121.930047
0.152296 	 1766 	  120.874421
0.158303 	 1836 	  119.840969
0.164310 	 1905 	  118.829152
0.170317 	 1975 	  117.838421
0.176324 	 2045 	  116.868218
0.182331 	 2114 	  115.917985
0.188339 	 2184 	  114.987168
0.194346 	 2254 	  114.075217
0.200353 	 2323 	  113.181594
0.206360 	 2393 	  112.305770
0.212367 	 2463 	  111.447226
0.218374 	 2532 	  110.605459
0.224381 	 2602 	  109.779978
0.230388 	 2672 	  108.970305
0.236396 	 2741 	  108.175979
0.242403 	 2811 	  107.396550
0.248410 	 2881 	  106.631584
0.254417 	 2950 	  105.880659
0.260424 	 3020 	  105.143370
0.266431 	 3090 	  104.419322
0.272438 	 3159 	  103.708135
0.278445 	 3229 	  103.009443
0.284453 	 3299 	  102.322889
0.290460 	 3368 	  101.648132
0.296467 	 3438 	  100.984840
0.302474 	 3508 	  100.332693
0.308481 	 3577 	  99.691383
0.314488 	 3647 	  99.060611
0.320495 	 3717 	  98.440090
0.326502 	 3786 	  97.829541
0.332510 	 3856 	  97.228696
0.338517 	 3926 	  96.637295
0.344524 	 3995 	  96.055088
0.350531 	 4065 	  95.481833
0.356538 	 4135 	  94.917295
0.362545 	 4205 	  94.361248
0.368552 	 4274 	  93.813474
0.374559 	 4344 	  93.273760
0.380567 	 4414 	  92.741904
0.386574 	 4483 	  92.217707
0.392581 	 4553 	  91.700978
0.398588 	 4623 	  91.191531
0.404595 	 4692 	  90.689189
0.410602 	 4762 	  90.193777
0.416609 	 4832 	  89.705129
0.422616 	 4901 	  89.223080
0.428624 	 4971 	  88.747476
0.434631 	 5041 	  88.278162
0.440638 	 5110 	  87.814992
0.446645 	 5180 	  87.357822
0.452652 	 5250 	  86.906515
0.458659 	 5319 	  86.460935
0.464666 	 5389 	  86.020952
0.470673 	 5459 	  85.586441
0.476681 	 5528 	  85.157279
0.482688 	 5598 	  84.733346
0.488695 	 5668 	  84.314529
0.494702 	 5737 	  83.900714
0.500709 	 5807 	  83.491794
0.506716 	 5877 	  83.087663
0.512723 	 5946 	  82.688218
0.518730 	 6016 	  82.293360
0.524738 	 6086 	  81.902994
0.530745 	 6155 	  81.517024
0.536752 	 6225 	  81.135360
0.542759 	 6295 	  80.757913
0.548766 	 6364 	  80.384598
0.554773 	 6434 	  80.015330
0.560780 	 6504 	  79.650028
0.566787 	 6573 	  79.288613
0.572795 	 6643 	  78.931009
0.578802 	 6713 	  78.577139
0.584809 	 6782 	  78.226932
0.590816 	 6852 	  77.880316
0.596823 	 6922 	  77.537223
0.602830 	 6991 	  77.197584
0.608837 	 7061 	  76.861336
0.614844 	 7131 	  76.528413
0.620852 	 7201 	  76.198755
0.626859 	 7270 	  75.872300
0.632866 	 7340 	  75.548991
0.638873 	 7410 	  75.228768
0.644880 	 7479 	  74.911577
0.650887 	 7549 	  74.597363
0.656894 	 7619 	  74.286073
0.662901 	 7688 	  73.977655
0.668909 	 7758 	  73.672058
0.674916 	 7828 	  73.369234
0.680923 	 7897 	  73.069134
0.686930 	 7967 	  72.771711
0.692937 	 8037 	  72.476920
0.698944 	 8106 	  72.184716
0.704951 	 8176 	  71.895056
0.710958 	 8246 	  71.607897
0.716966 	 8315 	  71.323197
0.722973 	 8385 	  71.040916
0.728980 	 8455 	  70.761015
0.734987 	 8524 	  70.483454
0.740994 	 8594 	  70.208197
0.747001 	 8664 	  69.935206
0.753008 	 8733 	  69.664444
0.759015 	 8803 	  69.395878
0.765023 	 8873 	  69.129473
0.771030 	 8942 	  68.865194
0.777037 	 9012 	  68.603010
0.783044 	 9082 	  68.342888
0.789051 	 9151 	  68.084796
0.795058 	 9221 	  67.828704
0.801065 	 9291 	  67.574582
0.807072 	 9360 	  67.322401
0.813080 	 9430 	  67.072131
0.819087 	 9500 	  66.823746
0.825094 	 9569 	  66.577216
0.831101 	 9639 	  66.332516
0.837108 	 9709 	  66.089618
0.843115 	 9778 	  65.848498
0.849122 	 9848 	  65.609129
0.855129 	 9918 	  65.371488
0.861137 	 9987 	  65.135550
0.867144 	 10057 	  64.901292
0.873151 	 10127 	  64.668689
0.879158 	 10196 	  64.437720
0.885165 	 10266 	  64.208362
0.891172 	 10336 	  63.980594
0.897179 	 10406 	  63.754394
0.903186 	 10475 	  63.529740
0.909194 	 10545 	  63.306614
0.915201 	 10615 	  63.084994
0.921208 	 10684 	  62.864861
0.927215 	 10754 	  62.646195
0.933222 	 10824 	  62.428978
0.939229 	 10893 	  62.213191
0.945236 	 10963 	  61.998816
0.951243 	 11033 	  61.785835
0.957251 	 11102 	  61.574231
0.963258 	 11172 	  61.363986
0.969265 	 11242 	  61.155083
0.975272 	 11311 	  60.947507
0.981279 	 11381 	  60.741240
0.987286 	 11451 	  60.536267
0.993293 	 11520 	  60.332573
0.999300 	 11590 	  60.130141
1.005308 	 11660 	  59.928958
1.011315 	 11729 	  59.729007
1.017322 	 11799 	  59.530276
1.023329 	 11869 	  59.332748
