; The collision integrals Q_{i,j}^{11} are exponential fit function obtained from 
; Transport properties of high-temperature Jupiter atmosphere components, D. Bruno, C. Catalfamo, M. Capitelli, G. Colonna, O. De Pascale et al., Phys. Plasmas 17, 112315 (2010), doi: 10.1063/1.3495980, Published by the American Institute of Physics
; 
; 
; To obtain these collision integrals, the original data (transport cross section Q^l_{i,j} or elastic collision differential cross section) are obtained from:
; S. Biagi, http://consult.cern.ch/writeup/magboltz/ or http://rjd.web.cern.ch/rjd/cgi-bin/cross 2008.
;
; 1 atomic unit of square distance = 2.80e-17 cm^2
; 1eV = 11604K

2.80e-17

;        E             T             Q11
;       (eV)         (K)         (a.u.)

0.086217 	 1000 	  22.172190
0.094839 	 1100 	  22.320497
0.103461 	 1200 	  22.456510
0.112083 	 1300 	  22.581908
0.120704 	 1400 	  22.698033
0.129326 	 1500 	  22.805970
0.137948 	 1600 	  22.906617
0.146570 	 1700 	  23.000720
0.155191 	 1800 	  23.088911
0.163813 	 1900 	  23.171726
0.172435 	 2000 	  23.249629
0.181056 	 2100 	  23.323022
0.189678 	 2200 	  23.392254
0.198300 	 2300 	  23.457635
0.206922 	 2400 	  23.519437
0.215543 	 2500 	  23.577903
0.224165 	 2600 	  23.633250
0.232787 	 2700 	  23.685673
0.241409 	 2800 	  23.735348
0.250030 	 2900 	  23.782434
0.258652 	 3000 	  23.827076
0.267274 	 3100 	  23.869406
0.275896 	 3200 	  23.909545
0.284517 	 3300 	  23.947604
0.293139 	 3400 	  23.983686
0.301761 	 3500 	  24.017883
0.310383 	 3600 	  24.050285
0.319004 	 3700 	  24.080971
0.327626 	 3800 	  24.110018
0.336248 	 3900 	  24.137494
0.344870 	 4000 	  24.163466
0.353491 	 4100 	  24.187995
0.362113 	 4200 	  24.211137
0.370735 	 4300 	  24.232948
0.379356 	 4400 	  24.253477
0.387978 	 4500 	  24.272773
0.396600 	 4600 	  24.290880
0.405222 	 4700 	  24.307840
0.413843 	 4800 	  24.323694
0.422465 	 4900 	  24.338479
0.431087 	 5000 	  24.352233
0.439709 	 5100 	  24.364988
0.448330 	 5200 	  24.376778
