order_id,customer_id,product_id,quantity,price,total_amount,order_date,status
1,1,1,1,1299.99,1299.99,2023-11-01,delivered
2,2,2,1,2499.99,2499.99,2023-11-02,delivered
3,3,3,2,199.99,399.98,2023-11-03,processing
4,4,4,1,399.99,399.99,2023-11-04,delivered
5,5,5,1,599.99,599.99,2023-11-05,shipped
6,6,6,3,89.99,269.97,2023-11-06,delivered
7,7,7,2,79.99,159.98,2023-11-07,processing
8,8,8,1,149.99,149.99,2023-11-08,shipped
9,9,9,4,49.99,199.96,2023-11-09,delivered
10,10,10,2,99.99,199.98,2023-11-10,processing
11,1,11,1,299.99,299.99,2023-11-11,delivered
12,2,12,1,599.99,599.99,2023-11-12,shipped
13,3,13,2,39.99,79.98,2023-11-13,delivered
14,4,14,1,149.99,149.99,2023-11-14,processing
15,5,15,1,199.99,199.99,2023-11-15,delivered
