customer_id,name,email,age,city,registration_date,score
1,João Silva,joao@email.com,28,São Paulo,2023-01-15,85.5
2,Maria Santos,maria@email.com,32,Rio de Janeiro,2023-02-20,92.3
3,Carlos Oliveira,carlos@email.com,25,São Paulo,2023-03-10,78.9
4,Ana Costa,ana@email.com,29,Brasília,2023-04-05,88.7
5,Pedro Lima,pedro@email.com,35,Rio de Janeiro,2023-05-12,91.2
6,Lucia Ferreira,lucia@email.com,27,São Paulo,2023-06-18,86.4
7,Ricardo Alves,ricardo@email.com,31,Brasília,2023-07-22,89.8
8,Juliana Ramos,juliana@email.com,26,Rio de Janeiro,2023-08-30,84.6
9,Bruno Carvalho,bruno@email.com,33,São Paulo,2023-09-14,90.1
10,Fernanda Gomes,fernanda@email.com,30,Brasília,2023-10-25,87.3
