"Metric","Value"
"Total production","{{ total_production }}"
"Completed blocks","{{ completed_blocks }}"
"Makespan day","{{ makespan_day }}"
"Makespan shift","{{ makespan_shift }}"
"Mobilisation cost","{{ mobilisation_cost }}"
"Utilisation mean shift","{{ utilisation_ratio_mean_shift }}"
"Utilisation mean day","{{ utilisation_ratio_mean_day }}"
"Downtime hours","{{ downtime_hours_total }}"
"Downtime production loss est","{{ downtime_production_loss_est }}"
"Weather severity total","{{ weather_severity_total }}"
"Weather production loss est","{{ weather_production_loss_est }}"
