Years;CO2 emissions;Nox emissions;H2O emissions;Soot emissions;Sulfur emissions;Distance
1940;35.1358880544648;0.136301461808086;11.0823711681475;0.000270082156819193;0.0108032862727677;745392399.950127
1941;37.9528263505366;0.147229115237041;11.9708745612152;0.000291735367048298;0.0116694146819319;805152506.020751
1942;40.9864522078447;0.158997357391301;12.9277243691342;0.000315054208833489;0.0126021683533396;869509543.327577
1943;44.2692687605746;0.17173227657966;13.9631725541322;0.000340288526908178;0.0136115410763271;939153051.556034
1944;47.8121103867879;0.185475902238385;15.0806364369519;0.000367521602850169;0.0147008641140067;1014312877.26793
1945;51.6366458426085;0.200312293240005;16.2869506590784;0.00039691999981507;0.0158767999926028;1095448713.5869
1946;55.7645438841599;0.216325508457052;17.5889498619967;0.00042865028095849;0.0171460112383396;1183020253.63654
1947;60.2283076456275;0.233641636198319;18.9968860079347;0.000462962291013843;0.0185184916405537;1277717037.1023
1948;65.0387715050732;0.252302705900074;20.5141764176348;0.000499939311558931;0.0199975724623572;1379768910.54598
1949;70.250107352806;0.272518864743641;22.1579076948099;0.000539997750482777;0.0215999100193111;1490325106.77663
1950;75.862315188826;0.294290112729022;23.9280798394601;0.00058313760778538;0.0233255043114152;1609385625.79426
1951;81.940401281504;0.317868626473806;25.8451967760406;0.000629858572933566;0.0251943429173426;1738329546.96972
1952;88.4952000089019;0.34329643541426;27.9126758252942;0.000680243927505139;0.0272097571002056;1877386716.86483
1953;95.5700488832668;0.370741657295444;30.144186270191;0.000734626797811316;0.0293850719124526;2027476521.72682
1954;103.219119794908;0.400414439298684;32.5568147144439;0.000793423591741119;0.0317369436696447;2189748194.36474
1955;111.474915878011;0.432440869732777;35.1608131202806;0.000856884154027959;0.0342753661611184;2364891274.46403
1956;120.391609022884;0.467031095779047;37.9732680914139;0.00092542489256086;0.0370169957024344;2554054994.83374
1957;130.023371119837;0.504395264618822;41.0112662315568;0.000999462215228841;0.0399784886091536;2758388588.28291
1958;140.424374059179;0.544743523433426;44.2918941444219;0.00107941252992092;0.0431765011968369;2979041287.6206
1959;151.659624109281;0.588328048840452;47.8356557544648;0.00116577552610393;0.0466310210441574;3217392172.21766
1960;163.794127538513;0.635401017457491;51.6630549861408;0.0012590508932447;0.0503620357297879;3474820321.44496
1961;179.709828911319;0.697142259331089;56.6830991569729;0.00138139153103914;0.0552556612415658;3812464920.74399
1962;197.911584055168;0.767751712256646;62.4241980044869;0.00152130458175029;0.0608521832700116;4198607144.58494
1963;208.832637141477;0.810117384011981;65.8688573129953;0.00160525241217698;0.0642100964870791;4430292478.88951
1964;218.388558591997;0.847187346797899;68.8829342079401;0.00167870676380033;0.0671482705520131;4633017146.40602
1965;233.405006585673;0.905440145461484;73.6193407571392;0.00179413503063702;0.0717654012254809;4951584481.0748
1966;252.961058987248;0.981303277920194;79.7876046974741;0.0019444582785737;0.077778331142948;5366457525.14202
1967;298.465446846869;1.15782691023409;94.1403518162591;0.00229424090535156;0.0917696362140625;6331813084.7444
1968;338.043429906678;1.31136044091091;106.623824488859;0.0025984685090705;0.10393874036282;7171442575.03667
1969;353.969965657546;1.37314371222078;111.647285980434;0.00272089242844275;0.10883569713771;7509317020.8975
1970;354.880053414738;1.37667418486705;111.93434092281;0.00272788808097831;0.109115523239132;7528624132.08955
1971;365.40023451276;1.41748476748058;115.252559363843;0.00280875449302624;0.11235017972105;7751805143.60715
1972;384.20871482807;1.49044786883699;121.185028172941;0.00295333131209442;0.118133252483777;8150818774.90947
1973;397.64334362472;1.54256436980585;125.422505893725;0.00305660046857169;0.122264018742868;8435828511.55398
1974;384.80460562147;1.49275948783157;121.372980813782;0.00295791179887365;0.118316471954946;8163460335.80902
1975;385.097133829139;1.49389428261073;121.465248473832;0.00296016040147437;0.118406416058975;8169666192.97789
1976;385.855540293466;1.4968363431493;121.704460925811;0.00296599011192067;0.118639604476827;8185755452.3046
1977;408.932765565131;1.5863590423942;128.983354107481;0.00314337987264373;0.125735194905749;8675328628.9601
1978;422.952450777119;1.64074513292139;133.405367148364;0.00325114623432243;0.130045849372897;8972750079.94236
1979;437.665536185064;1.69782110736955;138.046088716771;0.0033642426169806;0.134569704679224;9284881710.88046
1980;440.735045502512;1.70972855101672;139.014256690989;0.00338783728735148;0.135513491494059;9350000000
1981;433.27145914329;1.68077531296234;136.660132777849;0.00333046627403369;0.133218650961348;9113000000
1982;438.848606931901;1.70241055369196;138.419246472576;0.00337333663215052;0.134933465286021;9140000000
1983;446.264262002579;1.73117785352031;140.758252158751;0.00343033920776811;0.137213568310724;9395000000
1984;476.043286843185;1.84669861709691;150.150990597509;0.00365924428751039;0.146369771500415;10102000000
1985;491.086864119527;1.9050566574689;154.895954117848;0.0037748810914179;0.150995243656716;10598000000
1986;518.630236715833;2.01190473093105;163.583535256019;0.00398660118414343;0.159464047365737;11491000000
1987;542.472629103736;2.10439571708275;171.103773297812;0.00416987262301734;0.166794904920693;12266000000
1988;568.766364534392;2.20639611536607;179.397200661534;0.00437198701855892;0.174879480742357;13017000000
1989;592.262966912074;2.29754569002993;186.808371494507;0.00455260044259563;0.182104017703825;13493000000
1990;595.47436324462;2.31000355117443;187.82129270117;0.00457728576850943;0.183091430740377;14371000000
