# EPyR Tools Export - Slice 3 of Rabi2D_GdCaWO4_13dB_3057G
# Original file: Rabi2D_GdCaWO4_13dB_3057G.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 2
# Frequency: 9621228000.0
#
Field_G,Intensity
4.0,252953.42351112782
6.0,238899.5990306388
8.0,223246.2149847114
10.0,208192.55972536578
12.0,195783.368920856
14.0,184633.1625087974
16.0,174073.95395061263
18.0,168484.40125424077
20.0,167501.18065554046
22.0,170412.25796579305
24.0,178902.08799787666
26.0,197757.03772306055
28.0,214185.19422453086
30.0,228167.2025620685
32.0,240069.80300112718
34.0,247881.10501004307
36.0,250122.33319917676
38.0,244802.33078955766
40.0,235409.354733409
42.0,222654.1008694877
44.0,208788.34424603306
46.0,192872.01813897214
48.0,184944.40134537732
50.0,179131.98440535404
52.0,178009.52348118907
54.0,181647.24623566412
56.0,190715.26391455927
58.0,200583.53213810947
60.0,209602.17994333932
62.0,219687.96501629308
64.0,227453.12525661197
66.0,237620.0251178339
68.0,240913.85426745383
70.0,240814.32121034662
72.0,237425.95696764076
74.0,230681.41747440345
76.0,219716.0546728436
78.0,209441.08800567285
80.0,196652.5988895138
82.0,187445.22406559205
84.0,178548.26789974747
86.0,178743.6436128569
88.0,183465.4765126126
90.0,190821.72373710497
92.0,199367.11972138233
94.0,209460.9585244945
96.0,220739.78374547712
98.0,227071.43880726173
100.0,229903.0894137789
102.0,230481.21339710098
104.0,228391.3076126147
106.0,224098.27002455862
108.0,219015.59583280823
110.0,213741.42644326112
112.0,207231.80911481712
114.0,202286.1869431524
116.0,197615.54226578434
118.0,196911.3265000264
120.0,194795.4871371511
122.0,193913.28798718256
124.0,195228.37360639975
126.0,202517.83409862945
128.0,210120.52143948243
130.0,216325.2290533862
132.0,222266.15332524205
134.0,225100.72477226725
136.0,227425.18084416247
138.0,224422.6349056619
140.0,219528.69356874516
142.0,213005.66616172445
144.0,206967.97217444057
146.0,199662.86237054702
148.0,196063.69832276448
150.0,192986.97724198905
152.0,193089.19636789625
154.0,193965.70701544124
156.0,199156.88454080618
158.0,204939.08544979896
160.0,209535.56935756755
162.0,211600.6729124461
164.0,215779.8533158274
166.0,220205.7044606247
168.0,222791.92401207006
170.0,224433.04449434354
172.0,224975.5736518967
174.0,222809.57485934038
176.0,218353.5079132002
178.0,211676.53916766495
180.0,206316.4193611357
182.0,199461.52339737106
184.0,193935.46424004043
186.0,192138.39539248787
188.0,194199.08693142715
190.0,196457.9582837
192.0,201352.62307206233
194.0,206757.84466133325
196.0,213625.88225680895
198.0,218931.6559682496
200.0,221323.17834786308
202.0,220958.49108146984
204.0,219491.57575178138
206.0,218268.84188541432
208.0,216694.83549452672
210.0,214296.99759446
212.0,211685.92639332448
214.0,210054.50780690231
216.0,206886.96265593925
218.0,204226.29827962903
220.0,201137.5475663358
222.0,199215.07779282168
224.0,198714.4687359227
226.0,200779.3374080112
228.0,205351.9712591043
230.0,209512.57311197338
232.0,214515.9628023052
234.0,218104.76043635546
236.0,220224.5565439967
238.0,221497.05011579723
240.0,220287.7601365995
242.0,217504.07071363056
244.0,212356.81052888322
246.0,207841.88868704977
248.0,205301.48184560187
