# EPyR Tools Export - Slice 2 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 1
# Frequency: 9.399263
#
Field_G,Intensity
3000.0,23.57959
3000.341963849536,44.57959
3000.683927699072,-6.42041
3001.025891548608,-5.42041
3001.3678553981435,-11.42041
3001.7098192476797,-29.42041
3002.0517830972153,-28.42041
3002.3937469467514,-12.42041
3002.735710796287,-10.42041
3003.077674645823,-19.42041
3003.419638495359,1.5795898
3003.761602344895,2.5795898
3004.103566194431,-18.42041
3004.4455300439668,-13.42041
3004.787493893503,-20.42041
3005.1294577430385,-23.42041
3005.4714215925746,10.57959
3005.8133854421103,1.5795898
3006.1553492916464,-39.42041
3006.497313141182,-44.42041
3006.839276990718,-16.42041
3007.181240840254,-0.42041016
3007.52320468979,8.57959
3007.8651685393256,35.57959
3008.2071323888617,14.57959
3008.549096238398,19.57959
3008.8910600879335,-19.42041
3009.2330239374696,-3.4204102
3009.5749877870053,-17.42041
3009.9169516365414,19.57959
3010.258915486077,25.57959
3010.600879335613,3.5795898
3010.942843185149,-26.42041
3011.284807034685,2.5795898
3011.6267708842206,4.57959
3011.9687347337567,-8.42041
3012.310698583293,-50.42041
3012.6526624328285,-34.42041
3012.9946262823646,23.57959
3013.3365901319003,9.57959
3013.6785539814364,36.57959
3014.020517830972,5.57959
3014.362481680508,-6.42041
3014.704445530044,-6.42041
3015.04640937958,8.57959
3015.3883732291156,26.57959
3015.7303370786517,20.57959
3016.072300928188,16.57959
3016.4142647777235,8.57959
3016.7562286272596,3.5795898
3017.0981924767952,9.57959
3017.4401563263314,-38.42041
3017.782120175867,-8.42041
3018.124084025403,8.57959
3018.466047874939,-6.42041
3018.808011724475,7.57959
3019.1499755740106,8.57959
3019.4919394235467,12.57959
3019.8339032730823,-4.42041
3020.1758671226185,-14.42041
3020.5178309721546,1.5795898
3020.8597948216902,-22.42041
3021.2017586712263,-3.4204102
3021.543722520762,-4.42041
3021.885686370298,2.5795898
3022.227650219834,4.57959
3022.56961406937,-36.42041
3022.9115779189056,-41.42041
3023.2535417684417,-10.42041
3023.5955056179773,-4.42041
3023.9374694675134,2.5795898
3024.2794333170496,23.57959
3024.621397166585,-2.4204102
3024.9633610161213,-17.42041
3025.305324865657,10.57959
3025.647288715193,4.57959
3025.9892525647288,11.57959
3026.331216414265,-13.42041
3026.6731802638005,-15.42041
3027.0151441133366,0.57958984
3027.3571079628723,-3.4204102
3027.6990718124084,-17.42041
3028.041035661944,-6.42041
3028.38299951148,-23.42041
3028.7249633610163,-4.42041
3029.066927210552,40.57959
3029.408891060088,2.5795898
3029.7508549096237,14.57959
3030.09281875916,6.57959
3030.4347826086955,-16.42041
3030.7767464582316,-28.42041
3031.1187103077673,-2.4204102
3031.4606741573034,-13.42041
3031.802638006839,-5.42041
3032.144601856375,-13.42041
3032.4865657059113,0.57958984
3032.828529555447,-25.42041
3033.170493404983,-2.4204102
3033.5124572545187,-13.42041
3033.854421104055,-4.42041
3034.1963849535905,0.57958984
3034.5383488031266,-38.42041
3034.8803126526623,-3.4204102
3035.2222765021984,6.57959
3035.564240351734,-9.42041
3035.90620420127,-13.42041
3036.2481680508063,-3.4204102
3036.590131900342,-14.42041
3036.932095749878,29.57959
3037.2740595994137,5.57959
3037.61602344895,-24.42041
3037.9579872984855,-3.4204102
3038.2999511480216,-6.42041
3038.6419149975573,28.57959
3038.9838788470934,7.57959
3039.325842696629,-37.42041
3039.667806546165,8.57959
3040.009770395701,-29.42041
3040.351734245237,-22.42041
3040.693698094773,12.57959
3041.0356619443087,-15.42041
3041.377625793845,2.5795898
3041.7195896433805,-6.42041
3042.0615534929166,-26.42041
3042.4035173424522,-15.42041
3042.7454811919883,2.5795898
3043.087445041524,-31.42041
3043.42940889106,16.57959
3043.771372740596,33.57959
3044.113336590132,6.57959
3044.455300439668,19.57959
3044.7972642892037,-22.42041
3045.13922813874,-19.42041
3045.4811919882754,-21.42041
3045.8231558378116,-36.42041
3046.165119687347,-0.42041016
3046.5070835368833,-21.42041
3046.849047386419,9.57959
3047.191011235955,40.57959
3047.5329750854908,55.57959
3047.874938935027,-6.42041
3048.216902784563,-5.42041
3048.5588666340986,6.57959
3048.9008304836348,-32.42041
3049.2427943331704,5.57959
3049.5847581827065,-37.42041
3049.926722032242,-0.42041016
3050.2686858817783,4.57959
3050.610649731314,19.57959
3050.95261358085,9.57959
3051.2945774303857,-10.42041
3051.636541279922,-1.4204102
3051.9785051294575,-5.42041
3052.3204689789936,-5.42041
3052.6624328285297,-8.42041
3053.0043966780654,-7.42041
3053.3463605276015,21.57959
3053.688324377137,0.57958984
3054.0302882266733,20.57959
3054.372252076209,6.57959
3054.714215925745,13.57959
3055.0561797752807,-8.42041
3055.398143624817,-1.4204102
3055.7401074743525,-13.42041
3056.0820713238886,-20.42041
3056.4240351734247,8.57959
3056.7659990229604,1.5795898
3057.1079628724965,4.57959
3057.449926722032,21.57959
3057.7918905715683,-28.42041
3058.133854421104,-58.42041
3058.47581827064,-7.42041
3058.8177821201757,9.57959
3059.159745969712,-3.4204102
3059.5017098192475,-11.42041
3059.8436736687836,34.57959
3060.1856375183197,17.57959
3060.5276013678554,-10.42041
3060.8695652173915,-22.42041
3061.211529066927,14.57959
3061.5534929164633,-3.4204102
3061.895456765999,-22.42041
3062.237420615535,-34.42041
3062.5793844650707,-41.42041
3062.921348314607,-3.4204102
3063.2633121641425,2.5795898
3063.6052760136786,11.57959
3063.9472398632142,6.57959
3064.2892037127503,7.57959
3064.6311675622865,19.57959
3064.973131411822,44.57959
3065.3150952613582,8.57959
3065.657059110894,-0.42041016
3065.99902296043,1.5795898
3066.3409868099657,17.57959
3066.682950659502,12.57959
3067.0249145090374,7.57959
3067.3668783585736,-5.42041
3067.708842208109,11.57959
3068.0508060576453,-8.42041
3068.3927699071814,37.57959
3068.734733756717,33.57959
3069.076697606253,30.57959
3069.418661455789,20.57959
3069.760625305325,-19.42041
3070.1025891548607,-2.4204102
3070.4445530043968,11.57959
3070.7865168539324,4.57959
