# EPyR Tools Export - Slice 2 of Rabi2D_GdCaWO4_13dB_3057G
# Original file: Rabi2D_GdCaWO4_13dB_3057G.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 1
# Frequency: 9621228000.0
#
Field_G,Intensity
4.0,254040.43591719805
6.0,239112.0347640411
8.0,223894.96370396542
10.0,208991.93182991538
12.0,196226.14201476827
14.0,185623.22975586864
16.0,174653.17892612205
18.0,169468.00992517732
20.0,168569.2999481222
22.0,172145.53042411528
24.0,181240.66230291702
26.0,199913.30891163799
28.0,215857.64995014653
30.0,230348.88811973893
32.0,242199.9606131265
34.0,248417.28226514359
36.0,249912.87526055958
38.0,244544.38853713244
40.0,233919.5415564933
42.0,222487.61178321813
44.0,207858.98702004683
46.0,192247.91677935031
48.0,184225.97380934103
50.0,179177.081598066
52.0,178308.79552618822
54.0,182471.5172431029
56.0,192414.0815221173
58.0,202141.72533645792
60.0,211597.09605285228
62.0,221686.87771945368
64.0,228666.3605036823
66.0,238775.82855264054
68.0,241660.92672585696
70.0,241311.83023217073
72.0,236895.05403237103
74.0,230638.8926980877
76.0,219896.7987238559
78.0,209065.02355487397
80.0,196820.08040847865
82.0,186105.05620482212
84.0,179788.07030779324
86.0,180318.66327421574
88.0,185861.76592295684
90.0,193068.03983052194
92.0,202891.10207202286
94.0,211940.22182917522
96.0,223586.20588265278
98.0,228629.5383912586
100.0,231336.47821733606
102.0,231034.9087475743
104.0,228607.5228267871
106.0,223969.10678260968
108.0,219351.48309733396
110.0,213261.34933691102
112.0,207022.03318729144
114.0,202591.37566293386
116.0,199170.3108246809
118.0,197156.36655203401
120.0,195009.4031014915
122.0,194611.05686985
124.0,196924.53108995844
126.0,204926.2497509775
128.0,211790.4870243232
130.0,218284.06571712924
132.0,223905.66071450716
134.0,227658.3919933548
136.0,227314.49018485384
138.0,224686.2064146351
140.0,219110.62957556394
142.0,212416.73028506959
144.0,205775.1377231953
146.0,199079.31718036407
148.0,195482.14697255602
150.0,193761.64627964946
152.0,194109.0218021821
154.0,195450.32418750293
156.0,202326.373873996
158.0,206965.6700904766
160.0,208438.8088072852
162.0,213937.76304804158
164.0,216222.23637036042
166.0,221181.95693591284
168.0,224103.56227646183
170.0,225224.6079028666
172.0,224039.61881774393
174.0,222960.57912554854
176.0,217027.13572270176
178.0,211950.34324577067
180.0,204324.26587412469
182.0,198084.86913441928
184.0,192850.86332448712
186.0,192159.29168270784
188.0,194729.35746825644
190.0,198266.2767744429
192.0,203038.46827633426
194.0,206572.35626288434
196.0,216418.48367688007
198.0,220698.59128684987
200.0,221342.55642555503
202.0,221563.22057823587
204.0,219417.91486111612
206.0,218741.09639023023
208.0,216060.43629503297
210.0,213707.1440663601
212.0,210809.8001564443
214.0,210224.93929360522
216.0,205782.84604164655
218.0,202625.19765567165
220.0,200513.315428178
222.0,199517.8995528973
224.0,198107.2652075133
226.0,203212.61797683724
228.0,207431.91959291126
230.0,211621.7173921429
232.0,216515.70774426503
234.0,218849.44828123282
236.0,222896.03116475628
238.0,221702.3799173117
240.0,219448.54960787503
242.0,215774.63007731008
244.0,210071.82148017854
246.0,207175.521693563
248.0,205232.66072435936
250.0,203472.838641918
252.0,203924.00594339057
254.0,206267.65798350453
256.0,207525.86601433568
258.0,209253.95979049
260.0,209687.9077033294
262.0,210430.8934971289
264.0,211626.58175664043
266.0,213787.5716967663
268.0,216069.57059706489
270.0,216930.18125655086
272.0,217118.69288709344
274.0,216954.58999984307
276.0,216773.86726725157
278.0,213736.81163524452
280.0,210348.15781460982
282.0,205788.1939397885
284.0,201431.7977877376
286.0,199750.86425344946
288.0,202287.29670940782
290.0,203692.73185364273
292.0,208370.75474499774
294.0,212531.47611824464
296.0,216567.8908795115
298.0,218895.8758953672
300.0,218154.95742705459
302.0,217372.15249658818
304.0,215388.92135855084
306.0,214635.1148391148
308.0,213691.1708283709
310.0,211811.7578629666
312.0,210103.9999286068
314.0,208081.21274636974
316.0,207368.70192244535
318.0,207114.18555956037
320.0,204534.95551127684
322.0,202789.0010873371
324.0,201649.4385809194
326.0,204094.3254992652
328.0,207945.56301590087
330.0,212166.2584507725
332.0,215684.30414149287
334.0,218413.7252395096
336.0,220580.35371492174
338.0,220964.6491364625
340.0,218060.95188731063
342.0,215767.61021293254
344.0,210965.4919317375
346.0,206889.2453874778
348.0,205866.8353596567
350.0,204989.6426846976
352.0,203995.3136545053
354.0,202493.49633506752
356.0,205356.58843338824
358.0,207356.00006028282
360.0,208807.50588999433
362.0,208991.66389595545
364.0,207223.8047329505
366.0,209830.08518322627
368.0,213372.4110212002
370.0,215742.34847382188
372.0,218161.01155339374
374.0,219283.0554443275
376.0,219600.96191273848
378.0,216930.10152120428
380.0,213856.98825383282
382.0,210390.06841816465
384.0,206776.6571206721
386.0,204360.67240053797
388.0,203292.1174713865
390.0,202456.50833944557
392.0,204651.29758200896
394.0,205666.01091332518
396.0,207768.8692393545
398.0,211338.33625965734
400.0,212180.45207794235
402.0,208611.10892998963
404.0,209384.26162679947
406.0,210559.11016386823
408.0,212362.65747536687
410.0,213596.7993135665
412.0,214503.32323765985
414.0,215185.72101559155
416.0,215278.61621628838
418.0,214914.54238836424
420.0,212151.94413910044
422.0,208242.54686542804
424.0,206451.0240831951
426.0,203675.694841088
428.0,204666.85342282467
430.0,204776.85373352136
432.0,206375.84118544494
434.0,207189.76711459472
436.0,209729.64412309483
438.0,211034.06940349704
440.0,211485.2681630567
442.0,210272.67406394013
444.0,208591.9470401482
446.0,209168.16630166266
448.0,210474.2099640714
450.0,211376.42927251844
452.0,212506.3551143824
454.0,213338.71098560616
456.0,214106.9125273633
458.0,213024.60560461087
460.0,211668.33056695087
462.0,208695.74957339215
464.0,206627.58587613612
466.0,204130.51995475835
468.0,204802.76783774188
470.0,206119.30030931116
472.0,207738.42337179705
474.0,207930.01530563118
476.0,210034.16090007834
478.0,212906.45001032727
480.0,212869.95873772327
482.0,210844.9476036834
484.0,209396.90895521833
486.0,208108.9647852778
488.0,209322.82757501627
490.0,210878.12456013547
492.0,212867.1968646179
494.0,213864.34650965084
496.0,215261.42269575383
498.0,213604.6294746441
500.0,211499.28225173723
502.0,209882.12928212827
504.0,207425.66597458473
506.0,204775.3418993605
508.0,205655.68826074322
510.0,206532.64369827838
512.0,207723.95760720523
514.0,209200.512535223
516.0,210488.26472988943
518.0,212209.17322773775
520.0,212707.43930807873
522.0,210809.5717608667
524.0,208345.79417161268
526.0,207656.81506996107
528.0,209098.3310311204
530.0,210617.52692974056
532.0,210535.95993321424
534.0,212933.71391350878
536.0,214303.6279114285
538.0,213945.39559897056
540.0,212186.05521805622
542.0,210483.18819801262
544.0,207960.42398975822
546.0,205195.81848809685
548.0,205318.98294117863
550.0,206684.80234889063
552.0,208294.01537730265
554.0,208176.42475794416
556.0,210572.89097364835
558.0,211741.261800812
560.0,212332.362582815
562.0,210120.33741168416
564.0,207225.34463718475
566.0,207155.19905858027
568.0,208891.79128438723
570.0,211113.52572490467
572.0,212350.91230319682
574.0,214168.0402160883
576.0,214994.58875050786
578.0,215574.2696195444
580.0,213150.66362082947
582.0,211182.91192707804
584.0,207790.2894675302
586.0,205199.64300407542
588.0,204725.85889427847
590.0,205013.08454340175
592.0,208064.16607383406
594.0,207330.95491267098
596.0,208764.44313388236
598.0,211879.4761769058
600.0,211735.55189906107
602.0,210859.91710612044
604.0,207143.3034447409
606.0,207798.70384821942
608.0,209826.94063680194
610.0,211994.09238231147
612.0,211449.02703252147
614.0,212974.46943941424
616.0,214857.354961379
618.0,214835.8871324807
620.0,213478.90625773778
622.0,210572.97629088117
624.0,207382.62704479368
626.0,203536.43342163585
628.0,203535.5765584975
630.0,203531.61661520795
632.0,205111.3555340123
634.0,206381.61935841088
636.0,209762.50605148674
638.0,210680.4580828511
640.0,212625.43681554188
642.0,211852.34152588446
644.0,208492.78163284212
646.0,208733.27627620852
648.0,209463.6439767054
650.0,212305.6892148677
652.0,213445.19300747913
654.0,213300.47157238075
656.0,214859.98501349665
658.0,215217.78551039874
660.0,212938.9211252842
662.0,210631.30709844633
664.0,205992.80109023227
666.0,204409.7377768486
668.0,203709.27628608374
670.0,203904.41070511445
672.0,204609.05311837987
674.0,207412.25079536648
676.0,208923.97867645542
678.0,210443.99858632224
680.0,212296.2244270962
682.0,209979.3484250296
684.0,208740.2564839854
686.0,207853.9150461208
688.0,209841.236683832
690.0,211414.95510488373
692.0,213787.02188860768
694.0,213787.02053211743
696.0,215179.91107443091
698.0,213881.56953089716
700.0,212348.726108729
702.0,209416.4201871477
704.0,206423.89912265487
706.0,203050.75255708853
708.0,202761.998510569
710.0,203988.69484361136
712.0,204351.5314182891
714.0,206087.0735004988
716.0,208215.02472444202
718.0,210089.73782172226
720.0,211219.34246891312
722.0,212429.28194813445
724.0,210299.1536121817
726.0,209069.45341919275
728.0,210691.9129392488
730.0,211278.1220973909
732.0,212879.00592120402
734.0,212549.23653826656
736.0,213760.2331702508
738.0,213462.3268026468
740.0,212286.40442807451
742.0,209675.7935122698
744.0,207390.84771030763
746.0,204128.9165331556
748.0,204675.82815027278
750.0,204331.23908252502
752.0,206838.9414496216
754.0,207726.85373345448
756.0,209695.7510776029
758.0,211353.6746829825
760.0,213082.81947637166
762.0,212047.9842512067
764.0,210115.3541700368
766.0,208463.91017391955
768.0,208495.88795225674
770.0,209243.60063093927
772.0,211439.7685512354
774.0,212314.53109949868
776.0,212483.54336277433
778.0,213019.62280503643
780.0,212373.91314848443
782.0,210456.3420237081
784.0,208169.08905983137
786.0,205038.185653307
788.0,204422.48220780413
