# EPyR Tools Export - Slice 2 of Rabi2D_GdCaWO4_6dB_3770G_2
# Original file: Rabi2D_GdCaWO4_6dB_3770G_2.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 1
# Frequency: 9621241000.0
#
Field_G,Intensity
4.0,232688.94985581073
5.0,207940.43811870742
6.0,189457.8272703453
7.0,183249.27300810773
8.0,170719.9823248585
9.0,167671.71144829408
10.0,162593.55283958832
11.0,172074.28003336236
12.0,182070.75128366996
13.0,202918.43303406422
14.0,220988.01834036162
15.0,238727.73604254698
16.0,254770.80135093976
17.0,260877.23813318784
18.0,250753.58111500618
19.0,249439.2045549376
20.0,224163.99996654235
21.0,202655.4487325717
22.0,191785.4869378807
23.0,169335.08695187775
24.0,165083.1312823936
25.0,160109.1965160028
26.0,169664.65862105758
27.0,180265.1643829168
28.0,198451.52988324378
29.0,211162.3219066318
30.0,226945.86027729165
31.0,245849.26271193087
32.0,253053.4092005085
33.0,253210.7176602128
34.0,255851.68266399967
35.0,240317.4552628252
36.0,224729.66138229283
37.0,219571.4922297519
38.0,197651.0308118832
39.0,190359.16709473176
40.0,170290.02162487383
41.0,161433.21841554172
42.0,161142.86064545336
43.0,172421.72153762996
44.0,185470.3689137432
45.0,206273.3488480759
46.0,230269.2653612288
47.0,240897.30084415642
48.0,249049.37009556964
49.0,253822.4214879371
50.0,246464.96782504406
51.0,234900.46117664393
52.0,228593.65044550123
53.0,202633.57835265112
54.0,194693.16596378005
55.0,174269.8132236332
56.0,167261.9814931056
57.0,169456.131857186
58.0,173422.68371236793
59.0,181407.6235718885
60.0,194000.78019688476
61.0,209527.93020979324
62.0,218619.3031184575
63.0,232729.17197463667
64.0,243195.87109365157
65.0,246393.21033867798
66.0,245749.945125121
67.0,243464.57602903957
68.0,225155.16605221387
69.0,219572.51637898583
70.0,191711.17645301748
71.0,175865.2567507295
72.0,170016.88204704848
73.0,163388.86935467788
74.0,166884.19726864496
75.0,175772.3738503864
76.0,191357.40692745603
77.0,203471.28574322222
78.0,219439.6983455819
79.0,231756.51784793456
80.0,237226.87892395328
81.0,242952.96670960824
82.0,242639.86635546928
83.0,229884.6018070806
84.0,227123.72994691684
85.0,208505.07697415905
86.0,200776.89303801866
87.0,200388.6743556132
88.0,188453.1926314861
89.0,188948.43389665868
90.0,183876.3701430937
91.0,186824.0094259836
92.0,192406.31852930403
93.0,201167.97152628447
94.0,212142.75654379532
95.0,221503.32576509993
96.0,229029.74127610587
97.0,236197.06395507968
98.0,231921.3844818972
99.0,232464.80956050102
100.0,218788.66726821114
101.0,207296.6064604049
102.0,200111.99625459738
103.0,187292.69094388068
104.0,187843.4715847213
105.0,184420.82642695212
106.0,191250.51758622774
107.0,198026.28791400397
108.0,205279.97969845965
109.0,212558.47481575512
110.0,215925.00621280528
111.0,224442.04534133084
112.0,223692.4799741824
113.0,222848.86965160942
114.0,224848.43989896838
115.0,217325.2134774058
116.0,213666.00320359808
117.0,213295.8975320435
118.0,204126.79900983113
119.0,202618.7052865554
120.0,192479.06664881768
121.0,179518.1048752465
122.0,188996.37901822352
123.0,189940.6863865665
124.0,200059.95766519598
125.0,206387.52830537024
126.0,217843.816485573
127.0,222978.37811321527
128.0,225812.75348615716
129.0,228337.63667210014
130.0,222009.65395675926
131.0,216311.96200164242
132.0,215089.95812217734
133.0,201773.24635342517
134.0,200510.87062052268
135.0,190306.62210495988
136.0,190042.4812430105
137.0,192671.26861314842
138.0,195445.12142798552
139.0,200375.31948321383
140.0,204328.44724609444
141.0,209314.75688541407
142.0,212017.03551601694
143.0,216628.3310465185
144.0,219489.45400178115
145.0,219805.02595027257
146.0,222329.89565058495
147.0,224635.7045640786
148.0,215904.9325467114
149.0,215965.5046182144
150.0,201278.02722602384
151.0,194961.83723231583
152.0,190849.94148545084
153.0,186929.8927004453
154.0,189154.9059501233
155.0,192132.24201054857
156.0,199688.5941685203
157.0,206475.60142786847
158.0,211277.89627881095
159.0,218630.09271369758
160.0,217994.48731561998
161.0,219811.54805196196
162.0,219601.87015824794
163.0,212913.67745638138
164.0,213589.81545476365
165.0,206817.04673454748
166.0,206059.19756468042
167.0,206690.2531349749
168.0,201384.50078643096
169.0,204599.23909193795
170.0,198613.20204105266
171.0,199335.4722571976
172.0,199777.1998252053
173.0,200164.51379802564
174.0,205439.01116633133
175.0,210431.70256641463
176.0,215435.48969703203
177.0,218426.59935319232
178.0,216398.94334538697
179.0,221906.73498792236
180.0,213755.81175023055
181.0,208007.16111711154
182.0,205681.40422750913
183.0,195909.85564794845
184.0,198424.4338583331
185.0,194837.6144844727
186.0,201555.68152250137
187.0,205245.51676955092
188.0,207755.00898895314
189.0,214462.28886216803
190.0,211308.09433147608
191.0,214568.2074236535
192.0,214558.33748889834
193.0,210845.80319513122
194.0,212672.35014453574
195.0,208599.80231294563
196.0,207863.63774840467
197.0,209925.6427976344
198.0,205256.7099073743
199.0,207589.45301965607
200.0,201413.9210307967
201.0,199406.20460256495
202.0,198517.403884395
203.0,191213.8680247853
204.0,201367.54743503235
205.0,205167.70168084448
206.0,214606.60443937877
207.0,217998.02568830756
208.0,217181.96887633193
209.0,222035.9822753961
210.0,215704.59921383223
211.0,211779.97006327106
212.0,208692.66950470494
213.0,200085.96443778859
214.0,200658.1401015169
215.0,197016.86283666175
216.0,197030.92757229763
217.0,199460.39484820038
218.0,199454.80584082202
219.0,204520.04385145238
220.0,205126.11072216037
221.0,207590.97275411568
222.0,209274.99818181817
223.0,208040.63439866743
224.0,212667.26282152598
225.0,211711.36376916568
226.0,216674.54763769553
227.0,218894.9275702843
228.0,213801.98150625263
229.0,213739.2427819468
230.0,207924.10193385472
231.0,201944.0225730883
232.0,199410.68629840278
233.0,192218.44203145546
234.0,193839.2051392081
235.0,194560.16460210967
236.0,200043.29956286965
237.0,205342.67789234655
238.0,208004.52371282698
239.0,213978.39094871242
240.0,213162.6789567067
241.0,213450.0928671618
242.0,214082.6632168051
243.0,207626.72869358608
244.0,210495.82809405038
245.0,206504.20358917638
246.0,209342.72011464834
247.0,210707.325482528
248.0,208536.12311060162
249.0,209377.20689941396
250.0,203479.30130851147
251.0,203107.24348727695
252.0,203859.15943121124
253.0,198597.51027643826
254.0,201013.00307442798
255.0,203396.05546814323
256.0,208734.43123979328
257.0,211955.50134167314
258.0,200459.7360693663
259.0,214818.89336136146
260.0,211803.74971421066
261.0,209725.31830229753
262.0,209438.57018467254
263.0,202724.16896364378
264.0,202551.03143899314
265.0,201233.33640826016
266.0,206726.45937325005
267.0,208312.27184205927
268.0,210760.9373911589
269.0,212743.7458469696
270.0,210280.00146946928
271.0,209841.3103323557
272.0,210551.6377637562
273.0,204158.88579731225
274.0,205332.69934669443
275.0,203531.83429134617
276.0,206987.81470656674
277.0,209589.8357506871
278.0,205584.63129572695
279.0,210805.7965474384
280.0,206914.64793001002
281.0,208009.6080328983
282.0,206305.49156529986
283.0,200353.84503422937
284.0,201146.2809002443
285.0,203568.20422158268
286.0,210088.23106971034
287.0,214341.49114205583
288.0,212190.01811112606
289.0,217695.59902992987
290.0,210404.16743258672
291.0,210935.3359041581
292.0,209018.23926394558
293.0,201679.1575597241
294.0,201702.62278909513
295.0,199891.48887583983
296.0,202011.3727937118
297.0,203467.6046082029
298.0,204069.42219989747
299.0,207922.0960095391
300.0,206564.76690132805
301.0,206366.9342724265
302.0,208991.54894397047
303.0,203347.6984797222
304.0,206470.8451694815
305.0,206915.76704784972
306.0,211936.85250328694
307.0,215989.698071459
308.0,212371.5420978056
309.0,215781.93169262342
310.0,209773.62774429013
311.0,206481.76685848073
312.0,206463.8089351255
313.0,197449.22224207415
314.0,200326.7312092922
315.0,197035.180424715
316.0,201695.94010043933
317.0,204705.0001978457
318.0,205222.22873996862
319.0,208339.13124758872
320.0,209465.50738725456
321.0,210747.32526179304
322.0,211774.22721615582
323.0,203838.64178560453
324.0,208476.98206037038
325.0,206144.0353781792
326.0,209283.9651311108
327.0,212391.3231043114
328.0,210306.45451340763
329.0,213467.59409568468
330.0,208046.21826892215
331.0,206684.83823686733
332.0,207120.80046436668
333.0,198364.6503034248
334.0,200635.85398926085
335.0,199005.58937125356
336.0,204626.88395223147
337.0,206733.8497706653
338.0,206601.6750585532
339.0,210582.66802374783
340.0,209539.81427165578
341.0,210436.51627034697
342.0,210703.33729203243
343.0,203009.2344328208
344.0,204645.49853832604
345.0,202931.7937559317
346.0,208608.03624261462
347.0,210333.94682266578
348.0,209362.62150871154
349.0,212426.6957329045
350.0,208967.12297631893
351.0,209867.78097888205
352.0,209102.1364620649
353.0,200972.42505876272
354.0,202671.94435589746
355.0,200975.8334377544
356.0,204547.08134803586
357.0,207928.73857406052
358.0,206027.06312035804
