# EPyR Tools Export - Slice 3 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 2
# Frequency: 9.399263
#
Field_G,Intensity
3000.0,26.666992
3000.341963849536,-44.333008
3000.683927699072,4.666992
3001.025891548608,20.666992
3001.3678553981435,-15.333008
3001.7098192476797,-55.333008
3002.0517830972153,-27.333008
3002.3937469467514,-20.333008
3002.735710796287,-39.333008
3003.077674645823,-8.333008
3003.419638495359,-9.333008
3003.761602344895,-33.333008
3004.103566194431,-11.333008
3004.4455300439668,6.666992
3004.787493893503,-35.333008
3005.1294577430385,-47.333008
3005.4714215925746,0.6669922
3005.8133854421103,-23.333008
3006.1553492916464,-21.333008
3006.497313141182,14.666992
3006.839276990718,-12.333008
3007.181240840254,-33.333008
3007.52320468979,-35.333008
3007.8651685393256,-33.333008
3008.2071323888617,-5.333008
3008.549096238398,12.666992
3008.8910600879335,14.666992
3009.2330239374696,-23.333008
3009.5749877870053,-27.333008
3009.9169516365414,-21.333008
3010.258915486077,-3.3330078
3010.600879335613,20.666992
3010.942843185149,-24.333008
3011.284807034685,-40.333008
3011.6267708842206,8.666992
3011.9687347337567,2.6669922
3012.310698583293,-5.333008
3012.6526624328285,-4.333008
3012.9946262823646,-13.333008
3013.3365901319003,-3.3330078
3013.6785539814364,-14.333008
3014.020517830972,-29.333008
3014.362481680508,-8.333008
3014.704445530044,-7.333008
3015.04640937958,-21.333008
3015.3883732291156,-12.333008
3015.7303370786517,2.6669922
3016.072300928188,43.666992
3016.4142647777235,-4.333008
3016.7562286272596,-4.333008
3017.0981924767952,-7.333008
3017.4401563263314,-32.333008
3017.782120175867,-31.333008
3018.124084025403,-16.333008
3018.466047874939,-15.333008
3018.808011724475,-7.333008
3019.1499755740106,0.6669922
3019.4919394235467,14.666992
3019.8339032730823,-30.333008
3020.1758671226185,-28.333008
3020.5178309721546,11.666992
3020.8597948216902,-13.333008
3021.2017586712263,-17.333008
3021.543722520762,-32.333008
3021.885686370298,-28.333008
3022.227650219834,7.666992
3022.56961406937,-17.333008
3022.9115779189056,-6.333008
3023.2535417684417,-0.3330078
3023.5955056179773,-27.333008
3023.9374694675134,-36.333008
3024.2794333170496,-17.333008
3024.621397166585,7.666992
3024.9633610161213,22.666992
3025.305324865657,-30.333008
3025.647288715193,-22.333008
3025.9892525647288,-10.333008
3026.331216414265,-19.333008
3026.6731802638005,12.666992
3027.0151441133366,14.666992
3027.3571079628723,-29.333008
3027.6990718124084,-9.333008
3028.041035661944,11.666992
3028.38299951148,31.666992
3028.7249633610163,-19.333008
3029.066927210552,-2.3330078
3029.408891060088,-15.333008
3029.7508549096237,-1.3330078
3030.09281875916,28.666992
3030.4347826086955,50.666992
3030.7767464582316,4.666992
3031.1187103077673,-32.333008
3031.4606741573034,15.666992
3031.802638006839,18.666992
3032.144601856375,-1.3330078
3032.4865657059113,-6.333008
3032.828529555447,-11.333008
3033.170493404983,-27.333008
3033.5124572545187,-31.333008
3033.854421104055,16.666992
3034.1963849535905,1.6669922
3034.5383488031266,-15.333008
3034.8803126526623,26.666992
3035.2222765021984,29.666992
3035.564240351734,-7.333008
3035.90620420127,-11.333008
3036.2481680508063,-11.333008
3036.590131900342,-0.3330078
3036.932095749878,-18.333008
3037.2740595994137,-4.333008
3037.61602344895,17.666992
3037.9579872984855,28.666992
3038.2999511480216,-0.3330078
3038.6419149975573,24.666992
3038.9838788470934,-16.333008
3039.325842696629,-8.333008
3039.667806546165,-7.333008
3040.009770395701,7.666992
3040.351734245237,0.6669922
3040.693698094773,7.666992
3041.0356619443087,-9.333008
3041.377625793845,7.666992
3041.7195896433805,-4.333008
3042.0615534929166,21.666992
3042.4035173424522,5.666992
3042.7454811919883,-7.333008
3043.087445041524,7.666992
3043.42940889106,-3.3330078
3043.771372740596,-20.333008
3044.113336590132,-41.333008
3044.455300439668,-11.333008
3044.7972642892037,-50.333008
3045.13922813874,-33.333008
3045.4811919882754,-21.333008
3045.8231558378116,-27.333008
3046.165119687347,-28.333008
3046.5070835368833,5.666992
3046.849047386419,-14.333008
3047.191011235955,8.666992
3047.5329750854908,-5.333008
3047.874938935027,-13.333008
3048.216902784563,10.666992
3048.5588666340986,12.666992
3048.9008304836348,27.666992
3049.2427943331704,10.666992
3049.5847581827065,21.666992
3049.926722032242,-12.333008
3050.2686858817783,-21.333008
3050.610649731314,-4.333008
3050.95261358085,0.6669922
3051.2945774303857,-33.333008
3051.636541279922,27.666992
3051.9785051294575,0.6669922
3052.3204689789936,24.666992
3052.6624328285297,17.666992
3053.0043966780654,20.666992
3053.3463605276015,5.666992
3053.688324377137,10.666992
3054.0302882266733,-8.333008
3054.372252076209,-22.333008
3054.714215925745,16.666992
3055.0561797752807,-7.333008
3055.398143624817,4.666992
3055.7401074743525,16.666992
3056.0820713238886,-10.333008
3056.4240351734247,-54.333008
3056.7659990229604,-23.333008
3057.1079628724965,-3.3330078
3057.449926722032,-22.333008
3057.7918905715683,-43.333008
3058.133854421104,6.666992
3058.47581827064,36.666992
3058.8177821201757,-4.333008
3059.159745969712,9.666992
3059.5017098192475,2.6669922
3059.8436736687836,10.666992
3060.1856375183197,16.666992
3060.5276013678554,31.666992
3060.8695652173915,-2.3330078
3061.211529066927,-0.3330078
3061.5534929164633,13.666992
3061.895456765999,6.666992
3062.237420615535,10.666992
3062.5793844650707,6.666992
3062.921348314607,-2.3330078
3063.2633121641425,-1.3330078
3063.6052760136786,-45.333008
3063.9472398632142,-15.333008
3064.2892037127503,1.6669922
3064.6311675622865,19.666992
3064.973131411822,8.666992
3065.3150952613582,-1.3330078
3065.657059110894,7.666992
3065.99902296043,-8.333008
3066.3409868099657,-79.33301
3066.682950659502,14.666992
3067.0249145090374,18.666992
3067.3668783585736,-4.333008
3067.708842208109,-11.333008
3068.0508060576453,-16.333008
3068.3927699071814,-27.333008
3068.734733756717,8.666992
3069.076697606253,0.6669922
