# EPyR Tools Export - Slice 1 of Rabi2D_GdCaWO4_6dB_3770G_2
# Original file: Rabi2D_GdCaWO4_6dB_3770G_2.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 0
# Frequency: 9621241000.0
#
Field_G,Intensity
4.0,235259.17776996497
5.0,207833.23059847768
6.0,189974.1216192353
7.0,184070.51909526414
8.0,170093.06799514202
9.0,169209.08515797844
10.0,162837.72669132915
11.0,172398.5383986767
12.0,182807.45273921412
13.0,205850.34113403846
14.0,222818.86362020607
15.0,240394.28924997366
16.0,255996.13369346032
17.0,261127.7922397384
18.0,252525.36055216315
19.0,249185.92008578652
20.0,224285.67093106953
21.0,200932.9187564845
22.0,190666.5058498739
23.0,170310.23069974393
24.0,166073.6461964992
25.0,161672.95039678097
26.0,173564.738576129
27.0,182954.10312425354
28.0,200506.43133076804
29.0,213468.8824559683
30.0,228359.32207159838
31.0,245115.48529213734
32.0,253877.12354601786
33.0,254157.3053937266
34.0,255981.38870628856
35.0,238079.83397381648
36.0,223981.4543438809
37.0,218711.29009724213
38.0,195738.9948298499
39.0,189682.06825633254
40.0,164313.1023047158
41.0,162044.93336417526
42.0,162102.22396993818
43.0,175831.68480396247
44.0,189364.20560655065
45.0,209250.3821740835
46.0,233890.1343644062
47.0,243157.86980683968
48.0,250609.9836738353
49.0,255276.51472276097
50.0,244851.3389385486
51.0,234477.55440553362
52.0,226920.08652386858
53.0,202827.07258401182
54.0,193279.15138731335
55.0,173481.51360303495
56.0,167483.7390226287
57.0,168264.61647060563
58.0,177334.0234388201
59.0,184779.94860103194
60.0,196383.60783171287
61.0,211005.236963446
62.0,222693.7516545985
63.0,237309.00021069578
64.0,247350.4799348487
65.0,246568.3305313154
66.0,243596.68533253897
67.0,241183.97524296676
68.0,222317.31198671865
69.0,215231.0161500893
70.0,190231.6588399523
71.0,173799.27734314662
72.0,168729.72853946043
73.0,163840.53268040848
74.0,169206.65861602494
75.0,177719.8723609715
76.0,195284.94078397343
77.0,207508.48064597265
78.0,223068.9890056437
79.0,234573.3823476142
80.0,238170.26758602765
81.0,241596.34509031798
82.0,241947.36446591024
83.0,228643.1532716429
84.0,223810.27710094102
85.0,206563.72347534794
86.0,197883.06028056063
87.0,195178.7738971633
88.0,188187.08156512765
89.0,188477.51047008234
90.0,181832.3564743085
91.0,188619.64723220113
92.0,195793.94741411187
93.0,204576.5674973554
94.0,214740.16346505837
95.0,222853.58727648968
96.0,233128.29394991935
97.0,236481.82218513114
98.0,231328.2451279999
99.0,230965.41724898986
100.0,214765.8862761961
101.0,202078.10043891447
102.0,197949.59815569216
103.0,187032.0029112665
104.0,188534.36306413746
105.0,185386.2186086118
106.0,194486.8747062382
107.0,199524.27281912343
108.0,206616.28842131494
109.0,214576.4598575529
110.0,218302.94834930656
111.0,222826.96453750838
112.0,225401.16542733312
113.0,222581.62753695555
114.0,225920.30664152352
115.0,216943.92236935333
116.0,214137.9205091896
117.0,213011.32839828028
118.0,203219.10052453238
119.0,202066.81242846383
120.0,191549.31926007988
121.0,187992.30254720536
122.0,188469.43422475696
123.0,192693.03315117548
124.0,202546.22704459348
125.0,209123.8442884981
126.0,221228.09306686165
127.0,226704.06671253164
128.0,226024.36269791803
129.0,229149.61337301007
130.0,220277.18307850228
131.0,214418.5697415222
132.0,211091.20722569188
133.0,200930.07032547417
134.0,199748.38857923236
135.0,190198.97072802472
136.0,191958.4280046073
137.0,194769.67106046056
138.0,196850.31261849697
139.0,204362.92709295393
140.0,203303.41795946273
141.0,208017.38845106194
142.0,211987.58342176556
143.0,216144.88344626618
144.0,222050.43549833447
145.0,220083.63711325746
146.0,222635.14793491166
147.0,223092.98915026442
