# EPyR Tools Export - Slice 1 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 0
# Frequency: 9.399263
#
Field_G,Intensity
3000.0,-28.127441
3000.341963849536,-16.127441
3000.683927699072,3.8725586
3001.025891548608,9.872559
3001.3678553981435,-26.127441
3001.7098192476797,-28.127441
3002.0517830972153,25.872559
3002.3937469467514,-39.12744
3002.735710796287,-13.127441
3003.077674645823,-10.127441
3003.419638495359,0.8725586
3003.761602344895,0.8725586
3004.103566194431,-35.12744
3004.4455300439668,-42.12744
3004.787493893503,-12.127441
3005.1294577430385,23.872559
3005.4714215925746,0.8725586
3005.8133854421103,-27.127441
3006.1553492916464,-24.127441
3006.497313141182,13.872559
3006.839276990718,20.872559
3007.181240840254,26.872559
3007.52320468979,0.8725586
3007.8651685393256,-16.127441
3008.2071323888617,16.872559
3008.549096238398,-11.127441
3008.8910600879335,10.872559
3009.2330239374696,-27.127441
3009.5749877870053,-46.12744
3009.9169516365414,-22.127441
3010.258915486077,-5.1274414
3010.600879335613,11.872559
3010.942843185149,-16.127441
3011.284807034685,-27.127441
3011.6267708842206,-27.127441
3011.9687347337567,-1.1274414
3012.310698583293,5.8725586
3012.6526624328285,-46.12744
3012.9946262823646,-46.12744
3013.3365901319003,15.872559
3013.6785539814364,0.8725586
3014.020517830972,14.872559
3014.362481680508,-42.12744
3014.704445530044,-15.127441
3015.04640937958,5.8725586
3015.3883732291156,-43.12744
3015.7303370786517,-33.12744
3016.072300928188,10.872559
3016.4142647777235,-13.127441
3016.7562286272596,-24.127441
3017.0981924767952,16.872559
3017.4401563263314,-9.127441
3017.782120175867,-19.127441
3018.124084025403,-4.1274414
3018.466047874939,23.872559
3018.808011724475,-6.1274414
3019.1499755740106,23.872559
3019.4919394235467,9.872559
3019.8339032730823,-9.127441
3020.1758671226185,-8.127441
3020.5178309721546,-19.127441
3020.8597948216902,-0.1274414
3021.2017586712263,3.8725586
3021.543722520762,4.8725586
3021.885686370298,-4.1274414
3022.227650219834,-24.127441
3022.56961406937,-15.127441
3022.9115779189056,22.872559
3023.2535417684417,40.87256
3023.5955056179773,-5.1274414
3023.9374694675134,8.872559
3024.2794333170496,9.872559
3024.621397166585,-22.127441
3024.9633610161213,-18.127441
3025.305324865657,-0.1274414
3025.647288715193,-29.127441
3025.9892525647288,-31.127441
3026.331216414265,-25.127441
3026.6731802638005,-26.127441
3027.0151441133366,-15.127441
3027.3571079628723,-7.1274414
3027.6990718124084,7.8725586
3028.041035661944,-45.12744
3028.38299951148,-17.127441
3028.7249633610163,23.872559
3029.066927210552,-5.1274414
3029.408891060088,16.872559
3029.7508549096237,-0.1274414
3030.09281875916,1.8725586
3030.4347826086955,44.87256
3030.7767464582316,4.8725586
3031.1187103077673,-10.127441
3031.4606741573034,0.8725586
3031.802638006839,-8.127441
3032.144601856375,-0.1274414
3032.4865657059113,-5.1274414
3032.828529555447,-5.1274414
3033.170493404983,33.87256
3033.5124572545187,38.87256
3033.854421104055,-27.127441
3034.1963849535905,-17.127441
3034.5383488031266,-6.1274414
3034.8803126526623,-24.127441
3035.2222765021984,-3.1274414
3035.564240351734,-18.127441
3035.90620420127,-9.127441
3036.2481680508063,-5.1274414
3036.590131900342,-19.127441
3036.932095749878,41.87256
3037.2740595994137,24.872559
3037.61602344895,-19.127441
3037.9579872984855,3.8725586
3038.2999511480216,14.872559
3038.6419149975573,5.8725586
3038.9838788470934,-18.127441
3039.325842696629,-4.1274414
3039.667806546165,12.872559
3040.009770395701,-10.127441
3040.351734245237,-28.127441
3040.693698094773,-10.127441
3041.0356619443087,-29.127441
3041.377625793845,-69.12744
3041.7195896433805,-2.1274414
3042.0615534929166,-25.127441
3042.4035173424522,13.872559
3042.7454811919883,35.87256
3043.087445041524,1.8725586
3043.42940889106,-44.12744
3043.771372740596,-43.12744
3044.113336590132,-0.1274414
3044.455300439668,-21.127441
3044.7972642892037,-9.127441
3045.13922813874,1.8725586
3045.4811919882754,5.8725586
3045.8231558378116,-13.127441
3046.165119687347,21.872559
3046.5070835368833,-0.1274414
3046.849047386419,-34.12744
3047.191011235955,-50.12744
3047.5329750854908,-7.1274414
3047.874938935027,-6.1274414
3048.216902784563,3.8725586
3048.5588666340986,4.8725586
3048.9008304836348,-17.127441
3049.2427943331704,12.872559
3049.5847581827065,-16.127441
3049.926722032242,4.8725586
3050.2686858817783,-23.127441
3050.610649731314,16.872559
3050.95261358085,-33.12744
3051.2945774303857,-15.127441
3051.636541279922,-26.127441
3051.9785051294575,-2.1274414
3052.3204689789936,-17.127441
3052.6624328285297,22.872559
3053.0043966780654,1.8725586
3053.3463605276015,-4.1274414
3053.688324377137,-5.1274414
3054.0302882266733,-40.12744
3054.372252076209,-2.1274414
3054.714215925745,-18.127441
3055.0561797752807,13.872559
3055.398143624817,-20.127441
3055.7401074743525,-15.127441
3056.0820713238886,8.872559
3056.4240351734247,1.8725586
3056.7659990229604,-17.127441
3057.1079628724965,-17.127441
3057.449926722032,9.872559
3057.7918905715683,0.8725586
3058.133854421104,1.8725586
3058.47581827064,5.8725586
3058.8177821201757,-9.127441
3059.159745969712,25.872559
3059.5017098192475,15.872559
3059.8436736687836,-29.127441
3060.1856375183197,-11.127441
3060.5276013678554,-22.127441
3060.8695652173915,-30.127441
3061.211529066927,-0.1274414
3061.5534929164633,-12.127441
3061.895456765999,7.8725586
3062.237420615535,-24.127441
3062.5793844650707,-20.127441
3062.921348314607,-17.127441
3063.2633121641425,-28.127441
3063.6052760136786,27.872559
3063.9472398632142,-14.127441
3064.2892037127503,-16.127441
3064.6311675622865,18.872559
3064.973131411822,24.872559
3065.3150952613582,15.872559
3065.657059110894,9.872559
3065.99902296043,6.8725586
3066.3409868099657,6.8725586
3066.682950659502,-27.127441
3067.0249145090374,-8.127441
3067.3668783585736,4.8725586
3067.708842208109,2.8725586
3068.0508060576453,-9.127441
3068.3927699071814,0.8725586
3068.734733756717,-37.12744
3069.076697606253,-28.127441
3069.418661455789,-6.1274414
3069.760625305325,35.87256
3070.1025891548607,8.872559
3070.4445530043968,-29.127441
3070.7865168539324,-25.127441
3071.1284807034685,-13.127441
3071.470444553004,6.8725586
3071.8124084025403,-25.127441
3072.1543722520764,-35.12744
3072.496336101612,-3.1274414
3072.838299951148,26.872559
3073.180263800684,5.8725586
3073.52222765022,-24.127441
3073.8641914997556,5.8725586
3074.2061553492917,13.872559
3074.5481191988274,1.8725586
3074.8900830483635,14.872559
3075.232046897899,25.872559
3075.5740107474353,9.872559
3075.915974596971,-10.127441
3076.257938446507,14.872559
3076.599902296043,0.8725586
3076.941866145579,2.8725586
3077.283829995115,-35.12744
3077.6257938446506,-12.127441
3077.9677576941867,8.872559
3078.3097215437224,2.8725586
3078.6516853932585,26.872559
3078.993649242794,0.8725586
3079.3356130923303,10.872559
3079.677576941866,-14.127441
3080.019540791402,9.872559
3080.361504640938,-22.127441
3080.703468490474,-0.1274414
3081.04543234001,14.872559
3081.3873961895456,20.872559
3081.7293600390817,17.872559
3082.0713238886174,23.872559
3082.4132877381535,15.872559
3082.755251587689,31.872559
3083.0972154372253,9.872559
3083.439179286761,3.8725586
3083.781143136297,12.872559
3084.123106985833,4.8725586
3084.465070835369,-17.127441
3084.807034684905,1.8725586
3085.1489985344406,17.872559
3085.4909623839767,-10.127441
3085.8329262335124,-13.127441
3086.1748900830485,37.87256
3086.516853932584,42.87256
