# EPyR Tools Export - Slice 3 of Rabi2D_GdCaWO4_6dB_3770G_2
# Original file: Rabi2D_GdCaWO4_6dB_3770G_2.DSC
# Data type: 2D Complex
# Full shape: (500, 1024)
# Slice index: 2
# Frequency: 9621241000.0
#
Field_G,Intensity
4.0,234974.95997871776
5.0,208020.82961569016
6.0,190361.88695482086
7.0,183236.62002994923
8.0,169324.492510682
9.0,166913.71945109844
10.0,162401.96642282384
11.0,171131.12765654293
12.0,181123.53824116843
13.0,202890.69641558238
14.0,219835.2090930841
15.0,238008.5547244048
16.0,254131.08939482397
17.0,260828.19484288886
18.0,252580.4730239454
19.0,249469.74457837568
20.0,225437.41170001042
21.0,203178.78530250152
22.0,193095.89520753673
23.0,169203.692031232
24.0,163982.69730980767
25.0,160268.42157143747
26.0,169537.80000047188
27.0,179527.85740937255
28.0,196869.36188498198
29.0,208818.90512594878
30.0,227900.23950184867
31.0,244282.77143711955
32.0,252352.9558891673
33.0,253831.88400396038
34.0,255825.51320968752
35.0,240536.41692059854
36.0,227468.22813087548
37.0,220256.62001401908
38.0,198367.56640388572
39.0,191425.91229245844
40.0,172547.85712085792
41.0,162053.1003961356
42.0,161261.8024610912
43.0,169125.97393658967
44.0,182556.65722180606
45.0,204466.14081553943
46.0,227876.01221058788
47.0,241493.21734781706
48.0,247350.77591347875
49.0,253015.04185522252
50.0,245636.41176747394
51.0,236875.28247793182
52.0,230419.37127116724
53.0,205369.05650316458
54.0,196724.60941376907
55.0,175087.89730018465
56.0,167573.8662351621
57.0,166559.66325914566
58.0,171454.34151691815
59.0,181427.63560163594
60.0,173337.45322347392
61.0,198123.76265859682
62.0,216688.93303535372
63.0,230048.00993270945
64.0,241615.05281749318
65.0,245109.06216213224
66.0,246260.7625526243
67.0,244463.7156573548
68.0,226943.07297205616
69.0,219678.45706167913
70.0,196397.25037790116
71.0,178373.967164494
72.0,171957.98133555768
73.0,161770.53433181212
74.0,165435.49201425913
75.0,173097.85150024248
76.0,188625.5896796614
77.0,199148.85695378718
78.0,215047.49228949402
79.0,227377.01810209404
80.0,234630.20188373022
81.0,241401.03225338538
82.0,243043.44205306176
83.0,231108.01421196974
84.0,227645.10273889048
85.0,209964.35355793135
86.0,198895.1173885372
87.0,197079.5378774773
88.0,188525.19601634154
89.0,187511.5949961495
90.0,182258.27691767525
91.0,185736.19888971563
92.0,189931.60565056044
93.0,197354.80678463343
94.0,208590.65078281914
95.0,217783.33049386492
96.0,228137.97933706696
97.0,233789.62398917536
98.0,231435.31347873426
99.0,233400.49361558774
100.0,221608.9408891257
101.0,209028.67767366278
102.0,204638.41458777967
103.0,188198.14059920996
104.0,188263.7840292179
105.0,183307.95114778847
106.0,189343.99268263043
107.0,194307.23025404898
108.0,200782.89027703533
109.0,208901.6618411639
110.0,213957.7117189282
111.0,221846.49356029948
112.0,225895.36353365023
113.0,221758.57739893624
114.0,223919.78721408252
115.0,217418.88604258833
116.0,214954.05850088064
117.0,214847.35373748495
118.0,204792.38679697053
119.0,204782.78258193485
120.0,196504.81342705069
121.0,192458.3265670779
122.0,189523.9792849443
123.0,186058.2371758907
124.0,193114.96596587225
125.0,201751.21170639846
126.0,212888.15641317389
127.0,221662.4072435378
128.0,222568.43048599683
129.0,229369.47636509966
