region,Hemisphere,seg_index,face,plot_order
accumbens,L,1,lateral,1
caudate,L,3,lateral,2
thalamus,L,7,lateral,3
hippocampus,L,4,lateral,4
amygdala,L,2,lateral,5
putamen,L,6,lateral,6
putamen,L,6,medial,7
pallidum,L,5,medial,8
accumbens,L,1,medial,9
caudate,L,2,medial,10
thalamus,L,3,medial,11
amygdala,L,5,medial,12
hippocampus,L,4,medial,13
accumbens,R,8,lateral,14
caudate,R,10,lateral,15
thalamus,R,14,lateral,16
hippocampus,R,11,lateral,17
amygdala,R,9,lateral,18
putamen,R,13,lateral,19
putamen,R,13,medial,20
pallidum,R,12,medial,21
accumbens,R,8,medial,22
caudate,R,9,medial,23
thalamus,R,10,medial,24
amygdala,R,12,medial,25
hippocampus,R,11,medial,26
