timestamp,mode,iteration,prompt_version,creativity,age_appropriateness,coherence,engagement,language_quality,plot_structure,character_development,character_introduction,emotional_resonance,pacing,tone_consistency,average_score
2025-11-15T09:48:58.312646,outline,1,1,4,5,5,4,5,5,4,5,4,5,5,4.64
2025-11-15T09:49:39.698845,outline,2,2,5,5,5,5,5,5,4,5,5,5,5,4.91
2025-11-15T09:50:24.835499,outline,3,3,5,5,5,5,4,5,5,5,5,5,5,4.91
2025-11-15T09:51:05.503159,outline,4,4,5,5,5,5,5,5,4,5,5,5,5,4.91
2025-11-15T09:51:48.138963,outline,1,1,5,3,5,5,4,5,4,5,5,4,5,4.55
2025-11-15T09:52:29.663757,outline,2,2,4,5,5,5,5,4,4,5,5,5,5,4.73
2025-11-15T09:53:46.902703,outline,1,1,4,4,5,4,3,5,4,4,4,4,5,4.18
2025-11-15T09:56:00.200311,outline,1,1,4,5,5,4,4,5,4,5,4,4,5,4.45
2025-11-15T09:56:50.964307,outline,2,2,4,5,5,4,4,5,4,5,4,5,5,4.55
2025-11-15T09:57:46.169246,outline,3,3,4,5,5,4,5,5,3,5,4,4,5,4.45
2025-11-15T09:58:53.503519,outline,4,4,5,3,4,4,4,4,4,5,5,1,5,4.00
2025-11-15T10:00:22.533628,outline,1,1,5,5,5,5,5,4,4,5,5,5,5,4.82
2025-11-15T10:01:05.215043,outline,2,2,5,5,5,5,5,4,3,5,4,5,5,4.64
2025-11-15T10:02:01.569670,outline,3,3,4,5,4,4,4,4,3,3,4,4,5,4.00
2025-11-15T10:03:37.829268,outline,1,1,5,5,5,5,4,5,5,5,5,5,5,4.91
2025-11-15T10:04:21.930094,outline,2,2,5,5,5,4,4,5,4,5,5,5,5,4.73
2025-11-15T10:04:51.061539,outline,3,3,4,5,4,4,4,5,4,5,4,4,5,4.36
2025-11-15T10:06:01.984932,outline,1,1,4,5,5,4,4,5,4,5,5,5,5,4.64
