epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,77.4874,2.60299,4.00283,2.83509,0.52088,0.19743,0.17326,0.08733,1.94924,2.94097,2.36442,0.000295026,0.000295026,0.000295026
2,96.7807,2.01116,2.52953,2.38689,0.7261,0.38789,0.45316,0.24205,1.64882,1.77065,2.06406,0.000593093,0.000593093,0.000593093
3,131.162,1.82074,1.95989,2.28799,0.58088,0.60516,0.56467,0.31151,1.53489,1.43229,1.94333,0.000886159,0.000886159,0.000886159
4,164.009,1.75621,1.74884,2.21816,0.59038,0.68149,0.64943,0.3585,1.49229,1.27713,1.96559,0.000886502,0.000886502,0.000886502
5,194.884,1.67005,1.58588,2.15666,0.61012,0.74105,0.69268,0.39572,1.41657,1.20507,1.9274,0.000879003,0.000879003,0.000879003
6,230.141,1.61773,1.49873,2.12428,0.67931,0.71214,0.72731,0.43608,1.37628,1.19272,1.82614,0.000871504,0.000871504,0.000871504
7,263.473,1.58764,1.57195,2.15331,0.69637,0.70808,0.74452,0.44571,1.36136,1.11024,1.87078,0.000864004,0.000864004,0.000864004
8,293.576,1.5363,1.38652,2.10424,0.74471,0.75273,0.79703,0.49312,1.30841,1.04684,1.8621,0.000856505,0.000856505,0.000856505
9,326.453,1.51408,1.33424,2.0646,0.74583,0.74814,0.78381,0.48119,1.32085,1.03613,1.81994,0.000849006,0.000849006,0.000849006
10,354.852,1.48237,1.28895,2.025,0.74262,0.76266,0.80427,0.49893,1.27704,1.03892,1.80497,0.000841507,0.000841507,0.000841507
11,388.281,1.45695,1.28621,2.04573,0.74133,0.78583,0.81571,0.51135,1.25486,0.97964,1.89219,0.000834007,0.000834007,0.000834007
12,421.09,1.46815,1.2472,2.03672,0.77006,0.7727,0.82277,0.51623,1.25918,0.94652,1.7535,0.000826508,0.000826508,0.000826508
13,454.255,1.44542,1.21987,2.02215,0.824,0.75476,0.8316,0.53063,1.2417,0.93761,1.81898,0.000819009,0.000819009,0.000819009
14,483.863,1.41104,1.18392,2.0106,0.79513,0.77815,0.83968,0.54249,1.21408,0.90512,1.81792,0.00081151,0.00081151,0.00081151
15,517.174,1.42786,1.20119,2.01522,0.8358,0.79267,0.85315,0.55053,1.19874,0.90651,1.77334,0.00080401,0.00080401,0.00080401
16,550.985,1.41462,1.16223,1.98393,0.82044,0.79709,0.85242,0.5493,1.19522,0.90892,1.79376,0.000796511,0.000796511,0.000796511
17,585.342,1.38256,1.14476,1.99426,0.80937,0.80154,0.86052,0.55254,1.18922,0.8935,1.79794,0.000789012,0.000789012,0.000789012
18,615.086,1.38036,1.12882,1.95662,0.81633,0.80397,0.86155,0.55909,1.15785,0.88514,1.81408,0.000781513,0.000781513,0.000781513
19,646.415,1.37053,1.13111,1.95113,0.82193,0.80591,0.8655,0.5633,1.15302,0.88127,1.78274,0.000774013,0.000774013,0.000774013
20,678.972,1.38879,1.12452,1.95133,0.80402,0.80287,0.85297,0.55442,1.16996,0.90597,1.76076,0.000766514,0.000766514,0.000766514
21,710.517,1.36387,1.11508,1.96705,0.81646,0.83271,0.87249,0.56982,1.16246,0.85662,1.7709,0.000759015,0.000759015,0.000759015
22,739.843,1.35515,1.10827,1.93948,0.78211,0.82106,0.87704,0.56732,1.14428,0.87733,1.76818,0.000751516,0.000751516,0.000751516
23,780.158,1.3402,1.08671,1.94626,0.82705,0.84278,0.89013,0.58781,1.13257,0.8248,1.69317,0.000744016,0.000744016,0.000744016
24,814.356,1.32885,1.06357,1.91093,0.83969,0.8093,0.88346,0.573,1.12489,0.8445,1.74262,0.000736517,0.000736517,0.000736517
25,847.891,1.33883,1.07045,1.92911,0.81193,0.83517,0.88411,0.58602,1.12487,0.83982,1.7211,0.000729018,0.000729018,0.000729018
26,883.593,1.31464,1.05554,1.9098,0.85554,0.81228,0.88707,0.58353,1.1307,0.81856,1.74585,0.000721519,0.000721519,0.000721519
27,913.213,1.30124,1.04402,1.90748,0.84232,0.82664,0.88777,0.59354,1.10951,0.80345,1.72704,0.000714019,0.000714019,0.000714019
28,942.269,1.31977,1.04666,1.93909,0.83002,0.84938,0.8932,0.5879,1.10171,0.8078,1.74341,0.00070652,0.00070652,0.00070652
