2025-11-14 17:00:04 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119644, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119644081132288, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_upper_circuit_limit': 0, 'i_usecs': 81132288, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
2025-11-14 17:00:04 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 15:30:48', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 43, 'c_symbol': '1', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 8447867, 'close_price': 8447867, 'i_feed_time': 1763114448, 'i_high_price': 8469787, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 8456278, 'i_low_price': 8402932, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 8406014, 'i_seconds_since_boe': 1763114448067167932, 'i_sell_depth_size': 5, 'i_total_open_interest': 0, 'i_upper_circuit_limit': 0, 'i_usecs': 67167932, 'i_yearly_high_price': 8529006, 'i_yearly_low_price': 7142500}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810172329785, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 172329785}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810172773597, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 172773597}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810172915540, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 172915540}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810173129536, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 173129536}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810172565551, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 172565551}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810175730454, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 175730454}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810175604080, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 175604080}
2025-11-14 17:00:11 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119811, 'i_seconds_since_boe': 1763119811062836071, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 62836071}
2025-11-14 17:00:11 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119811, 'i_seconds_since_boe': 1763119811062615415, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 62615415}
2025-11-14 17:00:11 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119811, 'i_seconds_since_boe': 1763119811062984565, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 62984565}
2025-11-14 17:00:11 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119811, 'i_seconds_since_boe': 1763119811062495312, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 62495312}
