{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:24:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763117655, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763117655093095093, 'i_sell_depth_size': 5, 'i_total_open_interest': 86163170, 'i_upper_circuit_limit': 0, 'i_usecs': 93095093, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629429998711, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 429998711}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629430107794, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 430107794}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629430259018, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 430259018}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629430637438, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 430637438}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629429944910, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 429944910}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629430361871, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 430361871}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629430531425, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 430531425}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119630, 'i_seconds_since_boe': 1763119630319088072, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 319088072}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119630, 'i_seconds_since_boe': 1763119630319501793, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 319501793}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119630, 'i_seconds_since_boe': 1763119630318898177, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 318898177}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119630, 'i_seconds_since_boe': 1763119630319343169, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 319343169}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119630, 'i_seconds_since_boe': 1763119630318639750, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 318639750}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119630, 'i_seconds_since_boe': 1763119630319221335, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 319221335}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119630, 'i_seconds_since_boe': 1763119630319728069, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 319728069}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119631, 'i_seconds_since_boe': 1763119631318013264, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 318013264}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119631, 'i_seconds_since_boe': 1763119631318492507, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 318492507}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119631, 'i_seconds_since_boe': 1763119631318154258, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 318154258}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119631, 'i_seconds_since_boe': 1763119631318344763, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 318344763}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119631, 'i_seconds_since_boe': 1763119631318730013, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 318730013}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119631, 'i_seconds_since_boe': 1763119631318894537, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 318894537}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:11', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119631, 'i_seconds_since_boe': 1763119631318593059, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 318593059}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119632, 'i_seconds_since_boe': 1763119632145044612, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 145044612}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:12', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119632, 'i_seconds_since_boe': 1763119632145181826, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 145181826}
