facet,value,count
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 4)",227
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 3)",185
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 5)",143
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 6)",62
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 7)",41
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 8)",34
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 4)",28
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 6)",28
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 3)",28
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 7)",19
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 5)",17
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 9)",14
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 12)",12
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 8)",12
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 10)",11
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 9)",11
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 10)",10
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 11)",7
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 14)",7
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 5)",5
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 11)",5
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 2)",5
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 13)",5
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 13)",4
"('provenances.provided_by', 'query_index.number_of_activities')","('http://informatics.jax.org', 14)",4
"('provenances.provided_by', 'query_index.number_of_activities')","('http://www.pombase.org', 11)",4
"('provenances.provided_by', 'query_index.number_of_activities')","('http://flybase.org', 8)",4
"('provenances.provided_by', 'query_index.number_of_activities')","('https://www.uniprot.org', 15)",4
