region,Hemisphere,seg_index,face,plot_order
thalamus_DA_med,R,11,lateral,1
thalamus_VA_sup,R,10,lateral,2
thalamus_VA_inf_ant,R,4,lateral,3
thalamus_VA_inf_post,R,3,lateral,4
thalamus_VP_lat,R,9,lateral,5
thalamus_DA_lat,R,12,lateral,6
thalamus_DP,R,23,lateral,7
hippocampus_tail,R,7,lateral,8
hippocampus_body,R,6,lateral,9
amygdala_med,R,22,lateral,10
hippocampus_head_lat,R,5,lateral,11
amygdala_lat,R,21,lateral,12
accumbens_core,R,25,lateral,13
caudate_DA,R,18,lateral,14
caudate_body,R,19,lateral,15
caudate_tail,R,20,lateral,16
putamen_VA,R,13,lateral,17
putamen_DA,R,14,lateral,18
putamen_DP,R,16,lateral,19
putamen_VP,R,15,lateral,20
putamen_DA,R,14,medial,21
putamen_VP,R,15,medial,22
putamen_DP,R,16,medial,23
putamen_VA,R,13,medial,24
accumbens_core,R,25,medial,25
accumbens_shell,R,24,medial,26
caudate_DA,R,18,medial,27
caudate_VA,R,17,medial,28
caudate_body,R,19,medial,29
caudate_tail,R,20,medial,30
amygdala_lat,R,21,medial,31
hippocampus_head_lat,R,5,medial,32
hippocampus_body,R,6,medial,33
hippocampus_head_med_1,R,1,medial,34
hippocampus_head_med_2,R,2,medial,35
amygdala_med,R,22,medial,36
hippocampus_tail,R,7,medial,37
GP_post,R,26,medial,38
GP_ant,R,27,medial,39
thalamus_DA_lat,R,12,medial,40
thalamus_DP,R,23,medial,41
thalamus_VP_med,R,8,medial,42
thalamus_VA_inf_post,R,3,medial,43
thalamus_VA_inf_ant,R,4,medial,44
thalamus_DA_med,R,11,medial,45
thalamus_VA_sup,R,10,medial,46
