id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_cm_map,cm.map,model_cm_map,,1,1,1,1
access_cm_map_colorschema,cm.map.colorschema,model_cm_map_colorschema,,1,1,1,1
access_cm_map_social_item,cm.map.social.item,model_cm_map_social_item,,1,1,1,1
access_cm_place,cm.place,model_cm_place,,1,1,1,1
access_cm_place_category,cm.place.category,model_cm_place_category,,1,1,1,1
access_cm_place_child,cm.place.child,model_cm_place_child,,1,1,1,1
access_cm_form_model,cm.form.model,model_cm_form_model,,1,1,1,1
access_cm_place_presenter_metadata,cm.place.presenter.metadata,model_cm_place_presenter_metadata,,1,1,1,1
access_cm_form_submission_metadata,cm.form.submission.metadata,model_cm_form_submission_metadata,,1,1,1,1
access_cm_form_submission_transfer_request,cm.form.submission.transfer.request,model_cm_form_submission_transfer_request,,1,1,1,1
access_cm_presenter_model,cm.presenter.model,model_cm_presenter_model,,1,1,1,1
access_cm_crowdfunding_notification_request,cm.crowdfunding.notification.request,model_cm_crowdfunding_notification_request,,1,1,1,1
access_cm_crowdfunding_notification,cm.crowdfunding.notification,model_cm_crowdfunding_notification,,1,1,1,1
access_cm_filter_group,cm.filter.group,model_cm_filter_group,,1,1,1,1
access_cm_filter,cm.filter,model_cm_filter,,1,1,1,1
access_cm_button_color_config,cm.button.color.config,model_cm_button_color_config,,1,1,1,1
access_cm_place_external_link,cm.place.external.link,model_cm_place_external_link,,1,1,1,1
access_cm_collectchildplaces_wizard,cm.collectchildplaces.wizard,model_cm_collectchildplaces_wizard,,1,1,1,1
access_cm_place_image,cm.place.image,model_cm_place_image,,1,1,1,1
