order_id,customer_id,product_id,quantity,price,total_amount,order_date,status
101,1,101,2,299.99,599.98,2023-11-01,completed
102,2,102,1,599.99,599.99,2023-11-02,processing
103,1,103,3,149.99,449.97,2023-11-03,shipped
104,3,104,1,899.99,899.99,2023-11-04,completed
105,4,105,2,399.99,799.98,2023-11-05,pending
106,5,106,1,1299.99,1299.99,2023-11-06,completed
107,2,107,4,79.99,319.96,2023-11-07,shipped
108,6,108,2,199.99,399.98,2023-11-08,processing
109,7,109,1,799.99,799.99,2023-11-09,completed
110,8,110,3,249.99,749.97,2023-11-10,pending
111,9,111,2,599.99,1199.98,2023-11-11,shipped
112,10,112,1,999.99,999.99,2023-11-12,completed
113,1,113,1,399.99,399.99,2023-11-13,processing
114,3,114,2,299.99,599.98,2023-11-14,completed
115,4,115,3,149.99,449.97,2023-11-15,shipped
