date,abrupt,gradual,gradual-noisy-20
2025-01-01,19.57806574,12.5,27.51410586
2025-01-02,19.35837787,13.42171717,-6.620099015
2025-01-03,19.22840824,13.47402597,22.12213444
2025-01-04,19.72712992,13.47402597,13.86373547
2025-01-05,20.77371616,14.50577201,8.884535107
2025-01-06,20.75230287,14.70959596,33.0677952
2025-01-07,19.71306582,14.78354978,9.225506511
2025-01-08,20.73688557,16.3546176,18.46599754
2025-01-09,19.16744114,17.37012987,13.81733201
2025-01-10,19.03946868,16.49350649,32.73777454
2025-01-11,18.12814854,15.62049062,-24.06336715
2025-01-12,20.7421822,16.86868687,16.48884039
2025-01-13,18.84732681,19.68614719,-21.34843539
2025-01-14,20.87463488,21.56024531,35.59581439
2025-01-15,19.07265499,22.56493506,37.30261718
2025-01-16,21.76947355,21.40151515,44.28614572
2025-01-17,21.02238103,22.18975469,19.76443401
2025-01-18,19.9604885,24.23069986,46.51325594
2025-01-19,20.77150427,24.83766234,30.68962262
2025-01-20,19.27518012,22.92929293,40.10926813
2025-01-21,18.72505737,21.66305916,-6.851066261
2025-01-22,19.51661018,24.38852814,15.80974264
2025-01-23,20.59378622,26.77609428,3.58661516
2025-01-24,18.83604218,27.43506494,34.5933756
2025-01-25,19.89705674,24.44083694,25.73964796
2025-01-26,19.79648527,21.28878066,25.40452397
2025-01-27,19.04421061,18.34415584,17.64282863
2025-01-28,18.45009992,20.06493506,23.55069011
2025-01-29,20.43139105,20.31385281,14.90670734
2025-01-30,16.83467287,15.85858586,41.96366764
2025-01-31,21.01151143,14.44805195,39.37017753
2025-02-01,20.12696339,16.72438672,51.66527747
2025-02-02,20.3897731,19.96753247,3.675852216
2025-02-03,19.08463433,15.62770563,44.10004255
2025-02-04,17.50843546,12.49519,-20.00175334
2025-02-05,19.61205927,10.87662338,31.33098394
2025-02-06,19.55866559,13.34415584,20.02509001
2025-02-07,18.70428698,15.10371573,28.02534234
2025-02-08,20.14920758,13.87806638,-25.33764946
2025-02-09,17.76873302,12.17532468,30.08451846
2025-02-10,18.1797731,14.55627706,17.44765394
2025-02-11,19.62536586,16.002886,-5.38021929
2025-02-12,19.97919982,13.32251082,21.47487392
2025-02-13,20.58047091,13.17279942,-26.58019711
2025-02-14,21.01513655,15.36435786,37.48442561
2025-02-15,22.10638775,18.58766234,-10.61658807
2025-02-16,21.5083052,18.47763348,8.594492097
2025-02-17,17.9765159,16.62818663,-1.788486766
2025-02-18,20.69811543,15.42207792,23.57727297
2025-02-19,20.09391816,17.43867244,9.512868806
2025-02-20,18.85960048,19.64285714,28.80990987
2025-02-21,20.88855237,16.79112554,23.11605325
2025-02-22,19.74299909,16.3961039,26.36339052
2025-02-23,18.31920044,20.59163059,42.06030338
2025-02-24,22.26392114,23.21428571,-27.82712861
2025-02-25,19.67822979,21.45562771,-8.128443623
2025-02-26,18.69166809,20.29220779,5.24587729
2025-02-27,21.12814125,31.41774892,4.253873095
2025-02-28,19.98552957,32.95454545,37.04872386
2025-03-01,79.01504842,30.11994949,29.747674
2025-03-02,79.24752015,25.81168831,34.99616032
2025-03-03,79.83401939,30.20021645,64.65191547
2025-03-04,80.89690385,34.25324675,65.31337988
2025-03-05,79.39213036,33.97727273,45.55667816
2025-03-06,78.68687455,30.98484848,32.06963849
2025-03-07,80.96077922,29.70779221,45.99414998
2025-03-08,79.51869732,34.72943723,72.49606966
2025-03-09,79.25596713,36.82840308,63.20867253
2025-03-10,79.36397861,35.52308802,48.11834241
2025-03-11,82.53186015,32.05627706,21.96637998
2025-03-12,79.13981524,31.06060606,55.90875811
2025-03-13,80.23179402,38.63275613,13.23628551
2025-03-14,79.61291138,39.18831169,18.94134017
2025-03-15,80.34223593,35.08658009,42.72092566
2025-03-16,80.26004352,30.35714286,97.83203771
2025-03-17,79.4906739,40.74675325,36.10774607
2025-03-18,79.10100477,38.38744589,71.74058027
2025-03-19,80.225788,33.02489177,41.44831737
2025-03-20,78.90524478,28.59307359,44.63080392
2025-03-21,80.19985568,29.36778499,20.51586903
2025-03-22,78.18152533,33.65800866,28.10115861
2025-03-23,78.03499065,30.79545455,5.156379051
2025-03-24,82.27575605,21.07864358,18.4108039
2025-03-25,81.36436577,20.78282828,-21.53431595
2025-03-26,79.38537295,25.46536797,21.66100714
2025-03-27,79.87644318,26.62337662,-1.848169817
2025-03-28,78.93757,18.25036075,4.610262119
2025-03-29,79.98422487,19.14772727,-16.35149279
2025-03-30,81.67310273,22.77417027,1.815283096
2025-03-31,79.29670377,16.94083694,18.4825325
2025-04-01,79.84970434,15.66558442,26.12107795
2025-04-02,81.12360019,19.75829726,48.60648532
2025-04-03,82.41233547,23.32972583,11.0548029
2025-04-04,81.03227037,21.9047619,23.11063997
2025-04-05,78.38744143,18.71572872,72.3948433
2025-04-06,80.39561068,18.68235931,7.480010667
2025-04-07,80.83635859,23.14935065,20.96616702
2025-04-08,80.80194641,28.25036075,-11.98316786
2025-04-09,81.24073443,24.37590188,29.81863192
2025-04-10,78.6051849,20.94155844,52.35203954
2025-04-11,79.68863991,22.16810967,-8.079589781
2025-04-12,79.8900244,36.82178932,37.83743376
2025-04-13,79.13952571,35.254329,12.56090303
2025-04-14,81.07307806,31.45683021,5.89810019
2025-04-15,80.45307695,37.11038961,29.58381429
2025-04-16,79.62894302,58.50468975,63.76327183
2025-04-17,79.28861228,58.1547619,84.64334709
2025-04-18,79.41900296,55.69760101,50.85386245
2025-04-19,78.52783062,53.51731602,13.23961984
2025-04-20,80.47331038,59.54365079,54.47222522
2025-04-21,79.15757258,70.94155844,96.09552011
2025-04-22,82.1721731,69.72727273,82.51402738
2025-04-23,79.34036011,67.71404521,51.73543776
2025-04-24,81.39378022,65.13077201,41.58019345
2025-04-25,81.66629255,82.42424242,72.30082906
2025-04-26,81.515936,80.00766595,106.2231893
2025-04-27,80.48282477,77.60822511,101.163345
2025-04-28,80.25088623,74.74025974,68.67008102
2025-04-29,79.63711009,79.94949495,92.19043426
2025-04-30,78.58826699,85.51154401,93.66464251
2025-05-01,79.71539912,82.9978355,55.34762514
2025-05-02,79.24617409,80.51767677,58.83887651
2025-05-03,53.34284467,90.46536797,112.2144468
2025-05-04,29.62302773,91.98593074,83.29851569
2025-05-05,5.441755163,89.76551227,97.94789897
2025-05-06,3.767285066,87.59018759,116.2495209
2025-05-07,4.991033295,86.52597403,32.0731797
2025-05-08,3.233745334,92.37012987,93.69564917
2025-05-09,4.019646523,90.94877345,83.37300451
2025-05-10,4.230861541,88.40367965,69.79671883
2025-05-11,4.214574424,87.5,130.2873561
2025-05-12,5.301666089,87.82467532,66.42339997
2025-05-13,5.323265,85.72510823,101.4160361
2025-05-14,5.547395078,86.8975469,55.01489805
2025-05-15,5.674582273,85.8008658,73.66888688
2025-05-16,4.873686482,77.19155844,74.36661277
2025-05-17,7.09253571,76.34199134,62.85539175
2025-05-18,5.435890856,78.40909091,49.08105269
2025-05-19,4.663736921,66.58549784,71.75940136
2025-05-20,5.089203914,62.04274892,35.16025062
2025-05-21,6.010593989,61.34559885,39.43054257
2025-05-22,5.506333576,63.75108225,56.54835801
2025-05-23,3.685948972,67.16450216,45.8321512
2025-05-24,5.547425345,55.93434343,32.10874283
2025-05-25,5.602851644,53.40909091,40.63071521
2025-05-26,5.320947526,55.33008658,41.81506365
2025-05-27,4.443958761,58.58946609,44.84424195
2025-05-28,6.727115971,59.35064935,37.79323318
2025-05-29,7.028125844,36.2012987,36.55854826
2025-05-30,5.117694167,37.69155844,78.06866028
2025-05-31,4.391290029,41.23376623,17.65299886
2025-06-01,4.194074346,45.67550505,71.61812226
2025-06-02,4.947235466,25.81168831,-16.8194378
2025-06-03,5.004142404,26.9619666,15.85449493
2025-06-04,5.236481295,28.75747269,0.357298126
2025-06-05,4.450211625,30.94737053,4.829895691
2025-06-06,5.823033683,33.21669072,39.98682058
2025-06-07,5.577488804,23.65349928,52.55973869
2025-06-08,6.996447919,24.81511544,22.31123107
2025-06-09,4.475065292,26.77895022,5.178623945
2025-06-10,5.368857362,29.13059163,25.86672278
2025-06-11,3.721726308,24.83345358,37.32905679
2025-06-12,4.230881703,20.29220779,22.41161832
2025-06-13,6.106986764,21.18145743,-11.39442414
2025-06-14,3.709666836,23.26479076,33.22808734
2025-06-15,5.154383966,26.35281385,15.33750763
2025-06-16,5.948429053,20.76839827,39.49095797
2025-06-17,5.211720375,17.69480519,-3.174386304
2025-06-18,5.076041211,18.32972583,35.20377339
2025-06-19,4.454030579,22.00877826,29.33386657
2025-06-20,4.367141764,24.71139971,-7.855586637
2025-06-21,4.191755089,18.46590909,15.97296708
2025-06-22,4.422319533,18.17580568,-2.111497811
2025-06-23,7.145247441,21.02453102,37.30894998
2025-06-24,4.760840064,23.84199134,16.33019139
2025-06-25,3.122786776,22.36652237,-0.9540950845
2025-06-26,4.718724733,20.61688312,19.79002581
2025-06-27,4.242064513,20.97808442,19.18140432
2025-06-28,6.012296046,22.44949495,-6.563935511
2025-06-29,4.603068098,23.48665224,48.29108806
2025-06-30,4.43510524,22.24025974,3.343233476
