,0
0,0.002854378326076439
1,0.0034349298500241897
2,0.003144654088050314
3,0.0030478955007256893
4,0.002370585389453314
5,0.002854378326076439
6,0.002660861151427189
7,0.0020319303338171262
8,0.0018867924528301887
9,0.0015965166908563136
10,0.0014029995162070635
11,0.0013546202225447508
12,0.001644895984518626
13,0.0017900338655055636
14,0.0012578616352201257
15,0.0013062409288824384
16,0.000919206579583938
17,0.0011127237542331882
18,0.0008708272859216255
19,0.0006289308176100629
20,0.0006289308176100629
21,0.0009675858732462506
22,0.00043541364296081274
23,0.0005321722302854378
24,0.0004837929366231253
25,0.00019351717464925012
26,0.0003386550556361877
27,0.00043541364296081274
28,0.00038703434929850025
29,0.00024189646831156264
30,0.00019351717464925012
31,0.00024189646831156264
32,0.0001451378809869376
33,0.00019351717464925012
34,0.00043541364296081274
35,0.00019351717464925012
36,0.00024189646831156264
37,0.00024189646831156264
38,0.0003386550556361877
39,0.0003386550556361877
40,0.0004837929366231253
41,0.0002902757619738752
42,0.0002902757619738752
43,0.0002902757619738752
44,0.0005321722302854378
45,0.00024189646831156264
46,0.0004837929366231253
47,0.00024189646831156264
48,0.0005321722302854378
49,0.0005321722302854378
50,0.0002902757619738752
51,0.0006289308176100629
52,0.00019351717464925012
53,0.00043541364296081274
54,0.0005805515239477504
55,0.00043541364296081274
56,0.0004837929366231253
57,0.0003386550556361877
58,0.00043541364296081274
59,0.0005321722302854378
60,0.000725689404934688
61,0.0005321722302854378
62,0.0003386550556361877
63,0.0002902757619738752
64,0.00038703434929850025
65,0.00038703434929850025
66,0.0003386550556361877
67,9.675858732462506e-05
68,0.00038703434929850025
69,0.0003386550556361877
70,0.0004837929366231253
71,0.00019351717464925012
72,0.0004837929366231253
73,0.0002902757619738752
74,0.00019351717464925012
75,0.00019351717464925012
76,0.0003386550556361877
77,0.00038703434929850025
78,0.00038703434929850025
79,0.0006289308176100629
80,0.0004837929366231253
81,0.0001451378809869376
82,0.0003386550556361877
83,0.0003386550556361877
84,0.00043541364296081274
85,0.00019351717464925012
86,0.00043541364296081274
87,0.0002902757619738752
88,0.0002902757619738752
89,0.0002902757619738752
90,0.0003386550556361877
91,0.00043541364296081274
92,0.0001451378809869376
93,0.00043541364296081274
94,0.0010159651669085631
