,0
0,0.002805720933415452
1,0.002449873400396907
2,0.0021077123109559982
3,0.0015328816806952715
4,0.002490932731129816
5,0.0013686443577636351
6,0.0018202969958256347
7,0.001409703688496544
8,0.001902415657291453
9,0.001286525696297817
10,0.001094915486210908
11,0.0012317799219872716
12,0.001683432560049271
13,0.0015876274550058168
14,0.001683432560049271
15,0.001519195237117635
16,0.001902415657291453
17,0.0016150003421610893
18,0.001409703688496544
19,0.0012044070348319988
20,0.001327585027030726
21,0.0008759323889687264
22,0.0008485595018134539
23,0.000739067953192363
24,0.000780127283925272
25,0.00045165263806199964
26,0.0006158899609936358
27,0.0005337712995278177
28,0.0007527543967699992
29,0.0007116950660370903
30,0.000821186614658181
31,0.0010675425990556355
32,0.0022445767467323616
33,0.0015328816806952715
34,0.0031889413535892697
35,0.0023951276260863615
36,0.003011017587079997
37,0.0021624580852665433
38,0.0015876274550058168
39,0.0010675425990556355
40,0.001094915486210908
41,0.000780127283925272
42,0.000739067953192363
43,0.00045165263806199964
44,0.00047902552521727234
45,0.00020529665366454526
46,0.00032847464586327246
47,0.0001368644357763635
48,0.00023266954081981796
49,0.0002189830972421816
50,0.00023266954081981796
51,9.580510504345447e-05
52,0.00016423732293163623
53,9.580510504345447e-05
54,5.47457743105454e-05
55,2.73728871552727e-05
56,5.47457743105454e-05
57,5.47457743105454e-05
58,1.368644357763635e-05
59,2.73728871552727e-05
60,1.368644357763635e-05
61,4.105933073290906e-05
62,2.73728871552727e-05
63,0.0
64,1.368644357763635e-05
65,2.73728871552727e-05
66,0.0
67,0.0
68,2.73728871552727e-05
69,1.368644357763635e-05
70,1.368644357763635e-05
71,1.368644357763635e-05
72,1.368644357763635e-05
73,0.0
74,0.0
75,0.0
76,1.368644357763635e-05
77,1.368644357763635e-05
78,1.368644357763635e-05
79,0.0
80,0.0
81,0.0
82,0.0
83,1.368644357763635e-05
84,0.0
85,0.0
86,1.368644357763635e-05
87,0.0
88,0.0
89,0.0
90,0.0
91,2.73728871552727e-05
92,2.73728871552727e-05
93,0.0
94,2.73728871552727e-05
