year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
1982,Arizona St.,4,Western Collegiate,,,,,,23,6,79.3,at-large,Y,1,1,top_16_loss,24,7,77.4
1982,Auburn,7,Southeastern,,,,,,24,4,85.7,at-large,N,0,1,first_round_loss,24,5,82.8
1982,Cheyney,2,Independent,,,,,,24,2,92.3,at-large,Y,4,1,top_2_loss,28,3,90.3
1982,Clemson,5,Atlantic Coast,6.0,3.0,66.7,4.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
1982,Drake,4,Missouri Valley,,,,,,26,6,81.3,auto,Y,2,1,top_8_loss,28,7,80.0
1982,East Carolina,6,Independent,,,,,,19,7,73.1,at-large,N,0,1,first_round_loss,19,8,70.4
1982,Georgia,5,Southeastern,,,,,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1982,Howard,8,Mid-Eastern,,,,,,14,10,58.3,auto,N,0,1,first_round_loss,14,11,56.0
1982,Illinois,7,Big Ten,,,,,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1982,Jackson St.,7,Southwestern,,,,,,28,7,80.0,auto,N,0,1,first_round_loss,28,8,77.8
1982,Kansas St.,4,Big Eight,,,,,,24,5,82.8,auto,Y,2,1,top_8_loss,26,6,81.3
1982,Kent St.,8,Mid-American,,,,,,17,13,56.7,auto,N,0,1,first_round_loss,17,14,54.8
1982,Kentucky,2,Southeastern,,,,,,22,7,75.9,auto,Y,2,1,top_8_loss,24,8,75.0
1982,Long Beach St.,1,Western Collegiate,,,,,,22,5,81.5,auto,Y,1,1,top_16_loss,23,6,79.3
1982,Louisiana Tech,1,Independent,,,,,,30,1,96.8,at-large,Y,5,0,champ,35,1,97.2
1982,Maryland,2,Atlantic Coast,6.0,1.0,85.7,1.0,,22,6,78.6,auto,Y,3,1,top_4_loss,25,7,78.1
1982,Memphis,3,Metro,,,,,,25,4,86.2,auto,Y,1,1,top_16_loss,26,5,83.9
