year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2001,Algeria,DZA,11742.6,,Banned,Imprisonment as punishment,,,
2001,Andorra,AND,59109.02,,,,,Restricted,
2001,Argentina,ARG,21066.46,4.83,,,,,
2001,Armenia,ARM,5044.12,2.47,,,,"Legal, but restricted for minors","Legal, surgery required"
2001,Australia,AUS,44667.93,5.22,,Varies by region,,Legal,Varies by region
2001,Austria,AUT,54619.77,5.58,,No censorship,,Legal,"Legal, surgery required"
2001,Bangladesh,BGD,2803.55,2.17,Banned,,,Restricted,
2001,Belarus,BLR,11771.09,,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2001,Belgium,BEL,51870.21,5.68,Civil union or other partnership,,,Legal,
2001,Bolivia,BOL,6144.98,,,,,,
2001,Brazil,BRA,14016.13,3.84,,No censorship,,,
2001,Bulgaria,BGR,13407.09,3.38,Banned,No censorship,,,
2001,Canada,CAN,48036.62,4.95,,,Sexual orientation only,Legal,
2001,Cape Verde,CPV,4540.91,,Banned,,,,
2001,Chile,CHL,17876.61,,,,,,"Legal, surgery required"
2001,China,CHN,4290.3,,Banned,,,,"Legal, surgery required"
2001,Colombia,COL,11020.81,3.71,,,,,
2001,Costa Rica,CRI,14422.23,4.83,Unrecognized,,,,
2001,Croatia,HRV,22816.82,5.68,Banned,,,Legal,"Legal, surgery required"
2001,Cuba,CUB,,8.36,Banned,,,,
2001,Czechia,CZE,31798.94,3.73,,,,Legal,"Legal, surgery required"
2001,Denmark,DNK,58289.91,8.22,Civil union or other partnership,,Sexual orientation and gender identity,,
2001,Estonia,EST,22504.86,5.23,,,,Legal,"Legal, medical diagnosis required"
2001,Fiji,FJI,9516.33,5.64,,,,Restricted,
2001,Finland,FIN,48546.42,5.84,Civil union or other partnership,No censorship,,Legal,
2001,France,FRA,47678.91,5.62,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2001,Germany,DEU,51051.72,4.15,Civil union or other partnership,,,Legal,"Legal, surgery required"
2001,Ghana,GHA,3369.51,5.35,Banned,,,Restricted,
2001,Greece,GRC,32721.1,3.36,,,,,
2001,Hungary,HUN,23292.51,4.93,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2001,Iceland,ISL,49264.7,6.71,Civil union or other partnership,,,Restricted,
2001,India,IND,3188.81,,,,,Restricted,
2001,Indonesia,IDN,6190.52,2.46,,,,Legal,"Legal, surgery required"
2001,Iran,IRN,10998.13,4.07,Banned,,,Restricted,"Legal, surgery required"
2001,Ireland,IRL,55421.05,4.09,,,Sexual orientation and gender identity,,
2001,Israel,ISR,32456.18,6.19,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2001,Italy,ITA,51993.96,4.65,Unrecognized,,,,"Legal, surgery required"
2001,Japan,JPN,39276.75,3.4,,,,"Legal, but restricted for minors",
2001,Kazakhstan,KAZ,14612.03,3.28,,,,,"Legal, surgery required"
2001,Kenya,KEN,3778.26,5.21,,,,Restricted,
2001,Kyrgyzstan,KGZ,3795.89,3.85,Banned,,,,"Legal, surgery required"
2001,Laos,LAO,3015.63,1.99,Banned,,,,
2001,Latvia,LVA,15139.42,5.45,,,,Legal,"Legal, surgery required"
2001,Lesotho,LSO,2004.03,9.37,Banned,,,Restricted,"Legal, medical diagnosis required"
2001,Lithuania,LTU,17146.04,5.85,Banned,,Sexual orientation only,,"Legal, surgery required"
2001,Luxembourg,LUX,117732.08,3.54,,,,,
2001,Malaysia,MYS,18186.44,7.48,Banned,,,Restricted,Illegal
2001,Mexico,MEX,20318.9,4.03,,,,,
2001,Moldova,MDA,6090.03,4.85,Banned,,,,"Legal, medical diagnosis required"
2001,Mongolia,MNG,5917.07,4.94,Banned,,,Legal,
2001,Montenegro,MNE,14799.37,,,,,Banned,
2001,Mozambique,MOZ,785.79,,,,,,
2001,Netherlands,NLD,57509.42,4.7,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2001,New Zealand,NZL,37073.49,,,,Sexual orientation only,,"Legal, surgery required"
2001,North Macedonia,MKD,11690.59,,Banned,,,,
2001,Norway,NOR,78990.53,6.82,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2001,Pakistan,PAK,3559.73,,,,,,
2001,Panama,PAN,14427.83,4.11,Banned,,,,
2001,Philippines,PHL,4778.4,2.92,Banned,,,Legal,
2001,Poland,POL,19127.99,5.32,,,,Legal,"Legal, medical diagnosis required"
2001,Portugal,PRT,35687.95,5.34,,,,Legal,
2001,Romania,ROU,15989.74,3.27,,No censorship,Sexual orientation only,,"Legal, surgery required"
2001,Russia,RUS,21435.77,3.11,,,,"Legal, but restricted for minors","Legal, surgery required"
2001,Rwanda,RWA,1092.25,4.83,,,,Restricted,
2001,Senegal,SEN,3149.33,2.47,Banned,Imprisonment as punishment,,,
2001,Serbia,SRB,12012.26,,Unrecognized,,Ambiguous,,"Legal, surgery required"
2001,Singapore,SGP,65500.31,3.54,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2001,Slovakia,SVK,18946.72,3.94,,,,,"Legal, surgery required"
2001,Slovenia,SVN,31107.01,5.76,,,No protections,,
2001,Somalia,SOM,723.12,,Banned,Other punishment,,,
2001,South Africa,ZAF,11401.43,4.64,,,Sexual orientation and gender identity,,"Legal, surgery required"
2001,South Korea,KOR,26210.3,,Unrecognized,State-enforced,,,"Legal, surgery required"
2001,Spain,ESP,41050.46,4.11,Civil union or other partnership,,Sexual orientation only,,
2001,Sudan,SDN,3701.55,,Banned,State-enforced,,Restricted,
2001,Sweden,SWE,48699.56,6.62,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2001,Switzerland,CHE,68622.65,4.82,,,,Legal,"Legal, surgery required"
2001,Syria,SYR,7698.4,4.55,Banned,State-enforced,,,
2001,Taiwan,TWN,,,,,,,"Legal, surgery required"
2001,Tajikistan,TJK,1467.4,2.38,,,,,"Legal, surgery required"
2001,Tanzania,TZA,1899.75,,Banned,,,Restricted,
2001,Trinidad and Tobago,TTO,20528.28,3.07,Unrecognized,,No protections,,
2001,Tunisia,TUN,9328.55,6.2,,,,,Illegal
2001,Turkey,TUR,13849.28,,,,,"Legal, but restricted for minors","Legal, surgery required"
2001,Uganda,UGA,1516.96,,,,,,
2001,Ukraine,UKR,11379.39,4.53,Banned,,,,Illegal
2001,United Kingdom,GBR,45837.0,4.1,Banned,Varies by region,Varies by region,,
2001,United States,USA,55017.3,6.3,,,,,
2001,Uruguay,URY,18045.34,2.8,,,,,
2001,Uruguay (urban),,,,,,,,
2001,Venezuela,VEN,,,Banned,,,,Illegal
2001,Vietnam,VNM,4570.27,,Banned,,,,
2001,Zimbabwe,ZWE,4102.09,,Unrecognized,Imprisonment as punishment,,,
2002,Algeria,DZA,12213.13,,Banned,Imprisonment as punishment,,,
2002,Andorra,AND,61188.64,1.66,,,,Restricted,
2002,Arab World (WB),,,5.03,,,,,
2002,Argentina,ARG,18571.7,4.02,,,,,
2002,Armenia,ARM,5731.35,2.14,,,,"Legal, but restricted for minors","Legal, surgery required"
2002,Australia,AUS,45920.18,5.31,,No censorship,,Legal,Varies by region
2002,Austria,AUT,55158.49,5.52,,No censorship,,Legal,"Legal, surgery required"
2002,Bangladesh,BGD,2866.43,2.02,Banned,,,Restricted,
2002,Belarus,BLR,12443.93,,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2002,Belgium,BEL,52519.62,5.79,Civil union or other partnership,,,Legal,
2002,Bolivia,BOL,6193.26,7.2,,,,,
2002,Brazil,BRA,14265.9,3.75,,No censorship,,,
2002,Bulgaria,BGR,14505.83,3.39,Banned,No censorship,,,
2002,Canada,CAN,48943.54,4.99,,,Sexual orientation only,Legal,
2002,Cape Verde,CPV,4710.24,7.88,Banned,,,,
2002,Chile,CHL,18246.64,4.05,,,,,"Legal, surgery required"
2002,China,CHN,4650.9,,Banned,,,,"Legal, surgery required"
2002,Colombia,COL,11124.36,,,,,,
2002,Costa Rica,CRI,14670.72,5.15,Unrecognized,,,,
2002,Croatia,HRV,24126.75,3.82,Banned,,,Legal,"Legal, surgery required"
2002,Cuba,CUB,,9.57,Banned,,,,
2002,Czechia,CZE,32342.53,3.96,,,,Legal,"Legal, surgery required"
2002,Denmark,DNK,58369.23,8.21,Civil union or other partnership,,Sexual orientation and gender identity,,
2002,Estonia,EST,24218.04,5.43,,,,Legal,"Legal, medical diagnosis required"
2002,Fiji,FJI,9724.1,6.28,Banned,,,Restricted,
2002,Finland,FIN,49246.05,6.02,Civil union or other partnership,No censorship,,Legal,
2002,France,FRA,47838.93,5.78,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2002,Germany,DEU,50849.59,4.16,Civil union or other partnership,,,Legal,"Legal, surgery required"
2002,Ghana,GHA,3425.62,,Banned,,,Restricted,
2002,Greece,GRC,34128.14,3.42,,,,,
2002,Hungary,HUN,24466.44,5.18,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2002,Iceland,ISL,49100.12,7.3,Civil union or other partnership,,,Restricted,
2002,India,IND,3250.7,,,,,Restricted,
2002,Indonesia,IDN,6381.95,2.65,,,,Legal,"Legal, surgery required"
2002,Iran,IRN,11788.9,4.48,Banned,,,Restricted,"Legal, surgery required"
2002,Ireland,IRL,57709.8,4.1,,,Sexual orientation and gender identity,,
2002,Israel,ISR,31770.4,6.26,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2002,Italy,ITA,52056.73,4.43,Unrecognized,,,,"Legal, surgery required"
2002,Japan,JPN,39201.98,3.41,,,,"Legal, but restricted for minors",
2002,Kazakhstan,KAZ,15960.87,3.03,,,,,"Legal, surgery required"
2002,Kenya,KEN,3681.26,6.17,,,,Restricted,
2002,Kyrgyzstan,KGZ,3760.53,4.45,Banned,,,,"Legal, surgery required"
2002,Laos,LAO,3143.22,2.83,Banned,,,,
2002,Latvia,LVA,16490.42,5.6,,,,Legal,"Legal, surgery required"
2002,Lesotho,LSO,2024.79,10.1,Banned,,,Restricted,"Legal, medical diagnosis required"
2002,Lithuania,LTU,18445.72,5.8,Banned,,Sexual orientation only,,"Legal, surgery required"
2002,Luxembourg,LUX,120262.86,4.62,,,,,
2002,Malaysia,MYS,18708.87,7.66,Banned,,,Restricted,Illegal
2002,Mexico,MEX,19981.47,4.24,,,,,
2002,Moldova,MDA,6580.28,5.5,Banned,,,,"Legal, medical diagnosis required"
2002,Mongolia,MNG,6117.98,7.21,Banned,,,Legal,
2002,Montenegro,MNE,15020.82,,,,,Banned,
