-5.146967571016652920e-02,4.441986308046333987e-01,1.000000000000000000e+00
1.032016906500432096e+00,-4.197411574307415294e-01,1.000000000000000000e+00
8.678918640664149420e-01,-2.548271144008463773e-01,1.000000000000000000e+00
2.888509965143014613e-01,-4.486686208928286068e-01,1.000000000000000000e+00
-8.334391077718023011e-01,5.350566494415665009e-01,0.000000000000000000e+00
6.137055714032870757e-01,-2.423692882639595370e-01,1.000000000000000000e+00
2.864946989122230669e-01,-2.012766145289298092e-01,1.000000000000000000e+00
-5.610416437054749350e-02,4.770790969282423521e-01,1.000000000000000000e+00
1.604216874737135479e+00,-3.035414092834153865e-01,1.000000000000000000e+00
7.096414902033179040e-01,8.588667381128302081e-01,0.000000000000000000e+00
1.156777524360193876e+00,-3.898957892744291942e-01,1.000000000000000000e+00
8.606759116867944703e-01,5.551912531768543602e-01,0.000000000000000000e+00
3.196945649856087202e-01,-1.252694020885403159e-01,1.000000000000000000e+00
1.918991345065269583e+00,1.140068311279551494e-01,1.000000000000000000e+00
2.032316951481832668e+00,4.097405191328970520e-02,1.000000000000000000e+00
1.650251046601140636e+00,-8.719812229500957523e-02,1.000000000000000000e+00
-2.147611957834383856e-01,1.063931006583625605e+00,0.000000000000000000e+00
1.834208641643897408e+00,-1.575386487480439357e-01,1.000000000000000000e+00
9.838566019565335719e-01,-4.686860347881456890e-01,1.000000000000000000e+00
-4.072079895908212177e-01,9.626834151793211003e-01,0.000000000000000000e+00
-4.027286295835279251e-02,1.563395257281275652e-01,1.000000000000000000e+00
5.085707256817029176e-01,1.013873929390253670e+00,0.000000000000000000e+00
-5.958992689374076335e-01,7.296315500950711908e-01,0.000000000000000000e+00
-3.432664194585433037e-02,3.712135294031132515e-01,1.000000000000000000e+00
1.369888239585626832e-01,8.875372226397085784e-01,0.000000000000000000e+00
2.421391539575302732e-01,1.036039521671003660e+00,0.000000000000000000e+00
7.698005974701844778e-01,6.767943567460456000e-01,0.000000000000000000e+00
2.125350055483081757e+00,3.737824892576137592e-01,1.000000000000000000e+00
1.776511546107520489e+00,-1.286977494018591572e-01,1.000000000000000000e+00
2.043272992572604974e+00,2.757920809475160051e-01,1.000000000000000000e+00
-4.322610881032969976e-01,9.219136769392142217e-01,0.000000000000000000e+00
4.776883262512419126e-01,7.957123516032047483e-01,0.000000000000000000e+00
1.705590888250837212e-01,-2.415085112080615493e-01,1.000000000000000000e+00
-9.829405796419137253e-01,8.355653983499052029e-02,0.000000000000000000e+00
-7.770201724391178066e-01,4.932995423395617474e-01,0.000000000000000000e+00
3.366344620330697368e-01,1.212252672458149494e+00,0.000000000000000000e+00
5.963049968227838171e-01,-4.188865417691537418e-01,1.000000000000000000e+00
3.148261052832665996e-01,5.449077854271912325e-02,1.000000000000000000e+00
1.837312024384729847e+00,-3.436793689795063222e-02,1.000000000000000000e+00
9.568261135591981104e-01,2.489922610403940140e-01,0.000000000000000000e+00
-6.084883120587325500e-01,1.069022497317651865e+00,0.000000000000000000e+00
8.412346227699646350e-01,5.782735559785070478e-01,0.000000000000000000e+00
-3.924331476158217091e-01,1.001685412025824951e+00,0.000000000000000000e+00
2.241508158009423379e+00,3.956498961563614247e-01,1.000000000000000000e+00
-3.654296438192295993e-01,9.384916147547420762e-01,0.000000000000000000e+00
-6.517055481236121162e-02,9.267696734578818596e-01,0.000000000000000000e+00
1.975802042410304438e+00,-1.869054713102385468e-01,1.000000000000000000e+00
1.724587720078813446e-01,-3.106648693945177064e-02,1.000000000000000000e+00
-8.024855503079950658e-01,2.869794656906746178e-01,0.000000000000000000e+00
1.373161151276369063e+00,-3.781374949441884681e-01,1.000000000000000000e+00
-1.699331622003191766e-02,5.851968476442911266e-02,1.000000000000000000e+00
1.727268108806035984e+00,-3.175622903080356219e-01,1.000000000000000000e+00
8.105714862754478944e-03,9.816587715741303954e-01,0.000000000000000000e+00
2.262174836410812406e-01,-1.560607635901561652e-01,1.000000000000000000e+00
8.878151537014715711e-01,1.959642942936210552e-01,0.000000000000000000e+00
9.023053409086613241e-01,1.712987910836100969e-01,0.000000000000000000e+00
2.593170054758390242e-01,-1.559519929553872530e-01,1.000000000000000000e+00
9.302621929412046020e-01,7.784484245013392756e-02,0.000000000000000000e+00
1.002140292511696229e-01,1.051373690841806097e+00,0.000000000000000000e+00
1.417937240543549082e+00,-3.876004584147919041e-01,1.000000000000000000e+00
-3.159709705741953201e-02,8.467423932151485477e-01,0.000000000000000000e+00
1.081622246211473515e+00,6.752551249702354319e-02,0.000000000000000000e+00
-1.730812245406821992e-01,1.145839849406362077e-01,1.000000000000000000e+00
1.344722151891405981e-01,9.880387818086699969e-01,0.000000000000000000e+00
2.357906061755885019e-01,-1.344516505480430613e-01,1.000000000000000000e+00
6.308601773571917981e-01,-3.824113887253309252e-01,1.000000000000000000e+00
5.598847347226445503e-01,-4.847178800659823761e-01,1.000000000000000000e+00
1.633253361887947008e+00,-2.498228958535189392e-01,1.000000000000000000e+00
9.529830151013883865e-01,3.493099343352707442e-01,0.000000000000000000e+00
2.749885596488786665e-02,2.355746178053715056e-01,1.000000000000000000e+00
7.111040107437877067e-01,5.510098121338201649e-01,0.000000000000000000e+00
-9.894120445572771594e-01,2.473116360605027292e-02,0.000000000000000000e+00
2.063275887354231175e-01,-1.421091488145864723e-01,1.000000000000000000e+00
9.114432821555117359e-01,-5.214900672090058142e-01,1.000000000000000000e+00
-1.830027955984037114e-01,8.703746935981536703e-01,0.000000000000000000e+00
-2.226626671724007689e-01,9.945129173195867978e-01,0.000000000000000000e+00
5.886304826262848122e-01,-4.181521170513585184e-01,1.000000000000000000e+00
9.042840143613232184e-01,1.493400339475958738e-01,0.000000000000000000e+00
-1.406080469028697655e-02,1.450078936181336819e-01,1.000000000000000000e+00
-4.783021490614742244e-01,8.535573239130125334e-01,0.000000000000000000e+00
7.021550083363646833e-01,-5.784148254681651391e-01,1.000000000000000000e+00
9.905411811509355902e-01,2.623644663159309109e-01,0.000000000000000000e+00
-3.518409268892919162e-02,7.701529696548269355e-01,0.000000000000000000e+00
7.369995707354891623e-01,3.549266834729135622e-01,0.000000000000000000e+00
-3.208341485501441936e-01,9.053436471325380097e-01,0.000000000000000000e+00
1.174365267787692846e-02,3.369857785039610532e-01,1.000000000000000000e+00
2.215504135505627747e+00,5.609299931711411169e-01,1.000000000000000000e+00
7.160705525570395524e-01,-5.169419558316135088e-01,1.000000000000000000e+00
8.931886978773941888e-01,-4.896754921592761378e-01,1.000000000000000000e+00
-6.317513085592634248e-01,9.384949477354558312e-01,0.000000000000000000e+00
-5.401955017158828198e-01,7.435367490300293092e-01,0.000000000000000000e+00
-1.001599612052959554e+00,3.503123835056899393e-01,0.000000000000000000e+00
1.716301266865415398e-01,5.189848062702591136e-01,1.000000000000000000e+00
9.664378068709869596e-02,1.031429194802025995e+00,0.000000000000000000e+00
1.218094325611062123e+00,-3.916002582180451719e-01,1.000000000000000000e+00
-8.840051828157379221e-01,1.493436565856345877e-01,0.000000000000000000e+00
1.056360714081883811e+00,-4.759802373766823802e-01,1.000000000000000000e+00
7.069755394949552851e-01,5.842194585135999096e-01,0.000000000000000000e+00
7.699650540247120478e-01,3.064718927923736347e-01,0.000000000000000000e+00
1.597352834257802057e+00,-4.746202457746954151e-01,1.000000000000000000e+00
8.480483168490071666e-01,-6.531984919020440428e-01,1.000000000000000000e+00
-3.882787199229382757e-01,7.722244543311178600e-01,0.000000000000000000e+00
1.931898658892186926e+00,1.315878821208170957e-01,1.000000000000000000e+00
1.984555774009319484e-02,8.472447910150464612e-01,0.000000000000000000e+00
3.394305260334962160e-01,-3.171110053595021516e-01,1.000000000000000000e+00
2.146113645658040692e-01,-1.886952119970119190e-01,1.000000000000000000e+00
2.201868233259613589e-02,1.907913943592910722e-01,1.000000000000000000e+00
