machine_id,block_id,rate
M1,B1,16.439
M1,B2,7.713
M1,B3,15.166
M1,B4,12.259
M1,B5,6.134
M1,B6,17.481
M1,B7,14.983
M1,B8,7.214
M1,B9,8.141
M1,B10,17.232
M1,B11,11.446
M1,B12,12.829
M1,B13,11.031
M1,B14,6.066
M1,B15,6.903
M1,B16,9.233
M2,B1,7.522
M2,B2,10.862
M2,B3,10.698
M2,B4,15.157
M2,B5,6.36
M2,B6,14.002
M2,B7,9.0
M2,B8,13.518
M2,B9,10.094
M2,B10,6.888
M2,B11,14.649
M2,B12,6.824
M2,B13,15.796
M2,B14,9.893
M2,B15,7.361
M2,B16,13.092
M3,B1,14.068
M3,B2,17.865
M3,B3,8.584
M3,B4,7.169
M3,B5,17.096
M3,B6,9.241
M3,B7,13.495
M3,B8,12.787
M3,B9,17.782
M3,B10,13.128
M3,B11,15.737
M3,B12,8.23
M3,B13,15.543
M3,B14,11.798
M3,B15,15.158
M3,B16,13.637
M4,B1,7.658
M4,B2,10.836
M4,B3,13.36
M4,B4,8.267
M4,B5,9.887
M4,B6,9.495
M4,B7,11.517
M4,B8,16.538
M4,B9,17.3
M4,B10,13.705
M4,B11,14.095
M4,B12,17.239
M4,B13,16.341
M4,B14,12.903
M4,B15,6.437
M4,B16,10.153
M5,B1,9.233
M5,B2,13.34
M5,B3,10.777
M5,B4,7.54
M5,B5,13.861
M5,B6,11.055
M5,B7,11.714
M5,B8,16.582
M5,B9,15.771
M5,B10,7.587
M5,B11,12.097
M5,B12,14.23
M5,B13,8.484
M5,B14,9.976
M5,B15,15.509
M5,B16,17.435
M6,B1,14.48
M6,B2,11.078
M6,B3,14.074
M6,B4,16.771
M6,B5,7.083
M6,B6,6.826
M6,B7,13.276
M6,B8,17.291
M6,B9,17.08
M6,B10,8.706
M6,B11,10.217
M6,B12,15.043
M6,B13,10.873
M6,B14,8.04
M6,B15,11.769
M6,B16,13.134
