machine_id,day,available
M1,1,1
M1,2,1
M1,3,1
M1,4,1
M1,5,1
M1,6,1
M1,7,1
M1,8,1
M1,9,1
M1,10,1
M1,11,1
M1,12,1
M1,13,1
M1,14,1
M1,15,1
M1,16,0
M1,17,1
M1,18,1
M2,1,1
M2,2,1
M2,3,1
M2,4,1
M2,5,1
M2,6,1
M2,7,1
M2,8,1
M2,9,1
M2,10,1
M2,11,1
M2,12,1
M2,13,1
M2,14,1
M2,15,1
M2,16,1
M2,17,1
M2,18,1
M3,1,1
M3,2,1
M3,3,1
M3,4,1
M3,5,1
M3,6,1
M3,7,1
M3,8,0
M3,9,1
M3,10,1
M3,11,1
M3,12,0
M3,13,1
M3,14,0
M3,15,0
M3,16,1
M3,17,1
M3,18,1
M4,1,1
M4,2,1
M4,3,1
M4,4,1
M4,5,1
M4,6,1
M4,7,1
M4,8,1
M4,9,0
M4,10,1
M4,11,1
M4,12,1
M4,13,1
M4,14,1
M4,15,1
M4,16,1
M4,17,1
M4,18,0
M5,1,1
M5,2,1
M5,3,0
M5,4,0
M5,5,1
M5,6,1
M5,7,1
M5,8,1
M5,9,1
M5,10,1
M5,11,1
M5,12,0
M5,13,1
M5,14,1
M5,15,1
M5,16,1
M5,17,1
M5,18,1
M6,1,0
M6,2,1
M6,3,1
M6,4,1
M6,5,0
M6,6,1
M6,7,1
M6,8,1
M6,9,1
M6,10,1
M6,11,1
M6,12,1
M6,13,1
M6,14,1
M6,15,1
M6,16,1
M6,17,1
M6,18,1
