id,landing_id,work_required,earliest_start,latest_finish,terrain,prescription
B1,L3,17.361,9,18,steep,variable_retention
B2,L3,17.837,6,12,snow,clearcut
B3,L2,15.476,3,11,mixed,clearcut
B4,L3,12.527,2,5,steep,variable_retention
B5,L3,10.693,16,17,mixed,clearcut
B6,L1,15.869,14,16,steep,variable_retention
B7,L3,17.265,8,11,steep,clearcut
B8,L2,7.783,7,16,mixed,variable_retention
B9,L2,15.548,8,16,mixed,variable_retention
B10,L3,17.047,17,17,mixed,variable_retention
B11,L3,16.51,1,9,snow,clearcut
B12,L2,15.742,5,17,mixed,clearcut
B13,L3,10.229,16,16,snow,clearcut
B14,L2,17.709,5,6,mixed,variable_retention
B15,L3,17.926,6,13,snow,clearcut
B16,L1,8.192,13,13,snow,variable_retention
