machine_id,block_id,day,assigned
H7,B18,1,1
H8,B07,1,1
H1,B18,2,1
H5,B18,2,1
H1,B18,3,1
H3,B18,3,1
H4,B06,3,1
H8,B06,3,1
H1,B11,4,1
H3,B18,4,1
H4,B06,4,1
H7,B06,4,1
H8,B09,4,1
H1,B12,5,1
H5,B18,5,1
H6,B06,5,1
H8,B13,5,1
H3,B18,6,1
H4,B13,6,1
H5,B18,6,1
H5,B17,7,1
H1,B18,8,1
H5,B18,8,1
H7,B13,8,1
H2,B13,9,1
H3,B08,9,1
H4,B07,9,1
H5,B07,9,1
H6,B14,9,1
H7,B13,9,1
H1,B07,10,1
H5,B14,10,1
H1,B14,11,1
H2,B14,11,1
H3,B07,11,1
H5,B07,11,1
H6,B19,11,1
H8,B02,11,1
H1,B14,12,1
H2,B11,12,1
H3,B14,12,1
H6,B14,12,1
H8,B11,12,1
H1,B11,13,1
H4,B04,13,1
H5,B09,13,1
H6,B11,13,1
H7,B20,13,1
H8,B09,13,1
H1,B01,14,1
H2,B09,15,1
H3,B01,15,1
H4,B09,15,1
H5,B19,15,1
H6,B20,15,1
H7,B20,15,1
H8,B11,15,1
H2,B01,16,1
H3,B20,16,1
H5,B01,16,1
H8,B05,16,1
H3,B20,17,1
H4,B20,17,1
H5,B01,17,1
H7,B01,17,1
H2,B18,18,1
H4,B20,18,1
H5,B19,18,1
H6,B11,18,1
H7,B02,18,1
H8,B10,18,1
H2,B05,19,1
H5,B17,19,1
H6,B17,19,1
H4,B13,20,1
H5,B15,20,1
H7,B17,20,1
H8,B17,20,1
H4,B20,21,1
H6,B13,21,1
H7,B17,21,1
H1,B15,22,1
H3,B17,22,1
H5,B15,22,1
H6,B05,22,1
H7,B17,22,1
H8,B05,22,1
H2,B01,23,1
H3,B07,23,1
H4,B15,23,1
H8,B05,23,1
H2,B05,24,1
H3,B04,24,1
H4,B15,24,1
H5,B16,24,1
H6,B04,24,1
H8,B05,24,1
H2,B03,25,1
H4,B19,25,1
H5,B06,25,1
H8,B04,25,1
H1,B03,26,1
H3,B08,26,1
H5,B03,26,1
H7,B04,26,1
H8,B12,26,1
H1,B03,27,1
H2,B03,27,1
H4,B08,27,1
H5,B03,27,1
H8,B12,27,1
H5,B01,28,1
H1,B03,29,1
H2,B16,29,1
H4,B08,29,1
H5,B16,29,1
H7,B08,29,1
H2,B16,30,1
H4,B08,30,1
H5,B16,30,1
H6,B12,30,1
H8,B04,30,1
H2,B02,31,1
H4,B16,31,1
H6,B05,31,1
H8,B05,31,1
H2,B05,32,1
H3,B05,32,1
H4,B09,32,1
H5,B06,32,1
H7,B15,32,1
H8,B02,32,1
H3,B02,33,1
H6,B02,33,1
H8,B07,33,1
H3,B02,34,1
H6,B02,34,1
H7,B15,34,1
H1,B04,35,1
H4,B04,36,1
H5,B15,37,1
H4,B04,38,1
H7,B12,38,1
H3,B06,39,1
H6,B09,40,1
H8,B05,40,1
H8,B08,41,1
H2,B04,42,1
