machine_id,block_id,day,assigned,production
H1,B18,2,1,2.062
H4,B18,2,1,2.117
H3,B18,3,1,2.051
H5,B18,3,1,2.437
H6,B06,3,1,2.345
H4,B18,4,1,2.117
H5,B18,4,1,2.437
H6,B06,4,1,2.345
H8,B06,4,1,2.702
H1,B18,5,1,2.062000000000001
H2,B13,5,1,2.3000000000000003
H4,B13,5,1,2.445
H5,B18,5,1,2.437
H6,B13,5,1,2.392
H7,B06,5,1,2.199
H8,B06,5,1,2.702
H1,B18,6,1,2.062
H2,B13,6,1,2.3
H5,B18,6,1,2.437
H6,B13,6,1,2.392
H7,B13,6,1,2.295999999999959
H8,B06,6,1,2.4750000000000014
H3,B18,8,1,2.051
H4,B13,8,1,2.445000000000164
H5,B18,8,1,2.437
H6,B13,8,1,2.392
H7,B13,8,1,2.296
H8,B06,8,1,2.702
H1,B06,9,1,2.0660000000000016
H2,B14,9,1,2.195
H3,B07,9,1,2.804
H4,B13,9,1,2.445
H5,B14,9,1,2.651
H7,B06,9,1,2.199
H8,B07,9,1,3.051
H1,B18,10,1,2.062
H2,B14,10,1,2.195
H3,B07,10,1,2.8040000000000007
H5,B14,10,1,2.651
H6,B19,10,1,2.14
H1,B06,11,1,2.066
H3,B07,11,1,2.804
H4,B19,11,1,2.1799999999999997
H5,B07,11,1,2.648999999999996
H6,B19,11,1,2.14
H7,B06,11,1,2.199
H8,B19,11,1,2.126
H1,B09,12,1,1.9789999999999965
H2,B11,12,1,2.031
H3,B07,12,1,2.804
H4,B09,12,1,2.579
H5,B07,12,1,3.238
H6,B11,12,1,2.181
H7,B11,12,1,1.988
H8,B09,12,1,2.725
H1,B11,13,1,1.654
H2,B11,13,1,2.031
H3,B07,13,1,2.804
H4,B09,13,1,2.579
H5,B07,13,1,3.238
H6,B19,13,1,2.14
H7,B20,13,1,2.082
H8,B09,13,1,2.725
H1,B09,15,1,1.979
H2,B11,15,1,2.031
H3,B07,15,1,2.804
H4,B20,15,1,2.32
H5,B18,15,1,2.437
H6,B19,15,1,2.14
H7,B20,15,1,2.082
H8,B09,15,1,2.725
H1,B09,16,1,1.979
