facet,value,count
taxon,NCBITaxon:9606,707
taxon,NCBITaxon:10090,210
taxon,NCBITaxon:4896,37
taxon,NCBITaxon:7227,21
taxon,NCBITaxon:559292,17
taxon,NCBITaxon:7955,14
taxon,NCBITaxon:9823,6
taxon,NCBITaxon:6239,4
taxon,NCBITaxon:229533,1
taxon,NCBITaxon:8364,1
taxon,NCBITaxon:227321,1
taxon,NCBITaxon:33208,1
taxon,NCBITaxon:99287,1
taxon,NCBITaxon:602072,1
taxon,NCBITaxon:1735992,1
taxon,NCBITaxon:5074,1
taxon,NCBITaxon:28576,1
taxon,NCBITaxon:8355,1
taxon,NCBITaxon:425011,1
taxon,NCBITaxon:1403190,1
