facet,value,count
activities.part_of.term,GO:0007189,114
activities.part_of.term,GO:0043161,88
activities.part_of.term,GO:0051604,85
activities.part_of.term,GO:1904263,85
activities.part_of.term,GO:0006094,72
activities.part_of.term,GO:0140896,69
activities.part_of.term,GO:0035329,64
activities.part_of.term,GO:0000045,53
activities.part_of.term,GO:0030509,51
activities.part_of.term,GO:0048009,50
activities.part_of.term,GO:0006633,49
activities.part_of.term,GO:1904262,49
activities.part_of.term,GO:0006696,47
activities.part_of.term,GO:0038202,47
activities.part_of.term,GO:0007249,46
activities.part_of.term,GO:0045948,44
activities.part_of.term,GO:0006744,43
activities.part_of.term,GO:0140374,43
activities.part_of.term,GO:0006974,42
activities.part_of.term,GO:0015012,41
activities.part_of.term,GO:0005980,38
activities.part_of.term,GO:0032481,37
activities.part_of.term,GO:0007200,37
activities.part_of.term,GO:0008286,37
activities.part_of.term,GO:0035999,36
activities.part_of.term,GO:0070936,36
activities.part_of.term,GO:0002753,34
activities.part_of.term,GO:0061621,33
activities.part_of.term,GO:0034142,32
activities.part_of.term,GO:0007173,32
activities.part_of.term,GO:0070534,30
activities.part_of.term,GO:0045944,30
activities.part_of.term,GO:0043123,29
activities.part_of.term,GO:0030466,28
activities.part_of.term,GO:0005978,27
activities.part_of.term,GO:0031146,26
activities.part_of.term,GO:1990166,25
activities.part_of.term,GO:0007259,25
activities.part_of.term,GO:0070269,24
activities.part_of.term,GO:0061462,24
activities.part_of.term,GO:0045122,24
activities.part_of.term,GO:0007193,23
activities.part_of.term,GO:0000724,23
activities.part_of.term,GO:0006413,22
activities.part_of.term,GO:0001523,22
activities.part_of.term,GO:0045947,22
activities.part_of.term,GO:0044546,21
activities.part_of.term,GO:0050650,21
activities.part_of.term,GO:0002181,21
activities.part_of.term,GO:0009435,21
activities.part_of.term,GO:0006506,21
activities.part_of.term,GO:0031509,21
activities.part_of.term,GO:0007186,20
activities.part_of.term,GO:0072344,20
activities.part_of.term,GO:0030200,20
activities.part_of.term,GO:0141201,20
activities.part_of.term,GO:0007198,19
activities.part_of.term,GO:0038066,19
activities.part_of.term,GO:0044571,19
activities.part_of.term,GO:0006281,19
activities.part_of.term,GO:0033209,19
activities.part_of.term,GO:0007179,18
activities.part_of.term,GO:0006099,17
activities.part_of.term,GO:0060337,17
activities.part_of.term,GO:0006777,17
activities.part_of.term,GO:0032790,17
activities.part_of.term,GO:0019432,17
activities.part_of.term,GO:0008293,17
activities.part_of.term,GO:0045732,16
activities.part_of.term,GO:0009060,16
activities.part_of.term,GO:0140727,16
activities.part_of.term,GO:0140694,16
activities.part_of.term,GO:0050728,16
activities.part_of.term,GO:0006488,16
activities.part_of.term,GO:0042267,16
activities.part_of.term,GO:1904646,16
activities.part_of.term,GO:0038061,15
activities.part_of.term,GO:0038203,15
activities.part_of.term,GO:0038134,15
activities.part_of.term,GO:0032263,15
activities.part_of.term,GO:0043124,15
activities.part_of.term,GO:0006177,15
activities.part_of.term,GO:0009058,15
activities.part_of.term,GO:0006086,15
activities.part_of.term,GO:0007064,15
activities.part_of.term,GO:0046655,14
activities.part_of.term,GO:0030195,14
activities.part_of.term,GO:0010508,14
activities.part_of.term,GO:0000729,14
activities.part_of.term,GO:0032264,14
activities.part_of.term,GO:0006511,14
activities.part_of.term,GO:0044208,14
activities.part_of.term,GO:0007207,13
activities.part_of.term,GO:0000165,13
activities.part_of.term,GO:0140970,13
activities.part_of.term,GO:0050729,13
activities.part_of.term,GO:0006656,13
activities.part_of.term,GO:0140781,13
activities.part_of.term,GO:0006784,12
activities.part_of.term,GO:0000050,12
