facet,value,count
activities.molecular_function.term,GO:0004674,363
activities.molecular_function.term,GO:0003674,216
activities.molecular_function.term,GO:0061630,211
activities.molecular_function.term,GO:0030674,138
activities.molecular_function.term,GO:0048018,118
activities.molecular_function.term,GO:0003700,114
activities.molecular_function.term,GO:0035591,103
activities.molecular_function.term,GO:0060090,96
activities.molecular_function.term,GO:0004713,93
activities.molecular_function.term,GO:0003925,93
activities.molecular_function.term,GO:0005125,91
activities.molecular_function.term,GO:0004197,86
activities.molecular_function.term,GO:1990756,78
activities.molecular_function.term,GO:0140311,75
activities.molecular_function.term,GO:0043539,60
activities.molecular_function.term,GO:0000981,50
activities.molecular_function.term,GO:0001228,50
activities.molecular_function.term,GO:0140463,49
activities.molecular_function.term,GO:0004016,49
activities.molecular_function.term,GO:0043495,49
activities.molecular_function.term,GO:0005515,47
activities.molecular_function.term,GO:0038023,47
activities.molecular_function.term,GO:0140693,45
activities.molecular_function.term,GO:0022829,44
activities.molecular_function.term,GO:0005179,39
activities.molecular_function.term,GO:0004888,38
activities.molecular_function.term,GO:0015026,35
activities.molecular_function.term,GO:0160072,33
activities.molecular_function.term,GO:0005085,32
activities.molecular_function.term,GO:0004707,32
activities.molecular_function.term,GO:0038187,31
activities.molecular_function.term,GO:0003924,29
activities.molecular_function.term,GO:0003743,27
activities.molecular_function.term,GO:0140767,27
activities.molecular_function.term,GO:0005096,26
activities.molecular_function.term,GO:0003735,26
activities.molecular_function.term,GO:0004855,26
activities.molecular_function.term,GO:0005546,23
activities.molecular_function.term,GO:0004930,23
activities.molecular_function.term,GO:0003712,22
activities.molecular_function.term,GO:0004708,22
activities.molecular_function.term,GO:0004252,22
activities.molecular_function.term,GO:0061733,21
activities.molecular_function.term,GO:0004843,21
activities.molecular_function.term,GO:0003690,21
activities.molecular_function.term,GO:0004175,20
activities.molecular_function.term,GO:0004714,19
activities.molecular_function.term,GO:0061501,19
activities.molecular_function.term,GO:0003713,19
activities.molecular_function.term,GO:0140104,18
activities.molecular_function.term,GO:0004614,18
activities.molecular_function.term,GO:0019706,18
activities.molecular_function.term,GO:0004435,18
activities.molecular_function.term,GO:0008253,18
activities.molecular_function.term,GO:0004709,17
activities.molecular_function.term,GO:0140313,17
activities.molecular_function.term,GO:0004715,17
activities.molecular_function.term,GO:0030371,17
activities.molecular_function.term,GO:0008384,16
activities.molecular_function.term,GO:0008047,16
activities.molecular_function.term,GO:0004222,16
activities.molecular_function.term,GO:0016491,15
activities.molecular_function.term,GO:0004731,15
activities.molecular_function.term,GO:0008320,14
activities.molecular_function.term,GO:0004846,14
activities.molecular_function.term,GO:0061507,14
activities.molecular_function.term,GO:0004725,14
activities.molecular_function.term,GO:0004693,13
activities.molecular_function.term,GO:0033971,13
activities.molecular_function.term,GO:0061608,13
activities.molecular_function.term,GO:0140566,13
activities.molecular_function.term,GO:0051997,13
activities.molecular_function.term,GO:0030291,13
activities.molecular_function.term,GO:0008331,13
activities.molecular_function.term,GO:0009055,13
activities.molecular_function.term,GO:0004854,13
activities.molecular_function.term,GO:0004329,12
activities.molecular_function.term,GO:0004679,12
activities.molecular_function.term,GO:0008083,12
activities.molecular_function.term,GO:0019003,12
activities.molecular_function.term,GO:0005525,12
activities.molecular_function.term,GO:0004694,12
activities.molecular_function.term,GO:0004842,12
activities.molecular_function.term,GO:0034979,12
activities.molecular_function.term,GO:0004347,12
activities.molecular_function.term,GO:0016301,12
activities.molecular_function.term,GO:0008184,12
activities.molecular_function.term,GO:0004722,12
activities.molecular_function.term,GO:0003729,12
activities.molecular_function.term,GO:0004372,12
activities.molecular_function.term,GO:0003723,11
activities.molecular_function.term,GO:0004672,11
activities.molecular_function.term,GO:0003876,11
activities.molecular_function.term,GO:0170011,11
activities.molecular_function.term,GO:0004326,11
activities.molecular_function.term,GO:0003938,11
activities.molecular_function.term,GO:0005068,11
activities.molecular_function.term,GO:0004691,11
activities.molecular_function.term,GO:0140608,11
activities.molecular_function.term,GO:0061891,10
