facet,value,count
activities.occurs_in.term,GO:0005829,841
activities.occurs_in.term,GO:0005886,653
activities.occurs_in.term,GO:0005737,609
activities.occurs_in.term,GO:0005634,358
activities.occurs_in.term,GO:0005615,253
activities.occurs_in.term,GO:0005789,197
activities.occurs_in.term,GO:0005765,190
activities.occurs_in.term,GO:0005759,137
activities.occurs_in.term,GO:0005739,118
activities.occurs_in.term,GO:0000785,102
activities.occurs_in.term,GO:0035861,100
activities.occurs_in.term,GO:0005743,83
activities.occurs_in.term,GO:0022626,69
activities.occurs_in.term,GO:0005783,68
activities.occurs_in.term,GO:0005794,67
activities.occurs_in.term,GO:0005777,56
activities.occurs_in.term,GO:0000139,40
activities.occurs_in.term,GO:0030430,39
activities.occurs_in.term,GO:0005764,31
activities.occurs_in.term,GO:0090734,30
activities.occurs_in.term,GO:0005778,29
activities.occurs_in.term,GO:0005741,28
activities.occurs_in.term,GO:0043232,24
activities.occurs_in.term,GO:0000421,24
activities.occurs_in.term,GO:0031234,23
activities.occurs_in.term,GO:0016020,20
activities.occurs_in.term,GO:0005782,20
activities.occurs_in.term,GO:0005576,19
activities.occurs_in.term,GO:0009898,18
activities.occurs_in.term,GO:0005776,17
activities.occurs_in.term,GO:0043202,17
activities.occurs_in.term,GO:0031966,16
activities.occurs_in.term,GO:0009986,15
activities.occurs_in.term,GO:0005813,14
activities.occurs_in.term,GO:0031934,14
activities.occurs_in.term,GO:0031314,14
activities.occurs_in.term,GO:0043494,13
activities.occurs_in.term,GO:0005758,13
activities.occurs_in.term,GO:0005575,13
activities.occurs_in.term,GO:0010008,12
activities.occurs_in.term,GO:0099524,12
activities.occurs_in.term,GO:0000407,12
activities.occurs_in.term,GO:0045211,12
activities.occurs_in.term,GO:0045121,11
activities.occurs_in.term,GO:0070824,10
activities.occurs_in.term,GO:0005912,10
activities.occurs_in.term,GO:0005721,10
activities.occurs_in.term,CL:0000235,10
activities.occurs_in.term,GO:0042025,9
activities.occurs_in.term,GO:0044732,9
activities.occurs_in.term,GO:0033116,9
activities.occurs_in.term,GO:0030958,9
activities.occurs_in.term,GO:0005815,8
activities.occurs_in.term,GO:1903349,8
activities.occurs_in.term,GO:0035101,8
activities.occurs_in.term,GO:0005654,8
activities.occurs_in.term,GO:0031901,7
activities.occurs_in.term,GO:0009897,7
activities.occurs_in.term,GO:0031380,7
activities.occurs_in.term,GO:0005874,7
activities.occurs_in.term,GO:0098839,7
activities.occurs_in.term,GO:0000776,7
activities.occurs_in.term,GO:0005788,7
activities.occurs_in.term,GO:0019897,6
activities.occurs_in.term,GO:0005938,6
activities.occurs_in.term,GO:0012505,6
activities.occurs_in.term,GO:0033106,6
activities.occurs_in.term,GO:0005773,5
activities.occurs_in.term,GO:0016324,5
activities.occurs_in.term,GO:0000329,5
activities.occurs_in.term,GO:0031965,5
activities.occurs_in.term,GO:0031410,5
activities.occurs_in.term,GO:0005657,5
activities.occurs_in.term,GO:0000506,5
activities.occurs_in.term,GO:0016605,5
activities.occurs_in.term,GO:0005768,5
activities.occurs_in.term,GO:0000805,5
activities.occurs_in.term,CL:0000121,4
activities.occurs_in.term,GO:0005680,4
activities.occurs_in.term,GO:0055036,4
activities.occurs_in.term,GO:0000781,4
activities.occurs_in.term,GO:0039718,4
activities.occurs_in.term,GO:0030666,4
activities.occurs_in.term,GO:0071957,4
activities.occurs_in.term,GO:0036064,4
activities.occurs_in.term,GO:0033167,4
activities.occurs_in.term,GO:0098837,4
activities.occurs_in.term,GO:0071958,4
activities.occurs_in.term,GO:0031904,4
activities.occurs_in.term,GO:0005769,4
activities.occurs_in.term,GO:0005694,4
activities.occurs_in.term,GO:0030141,4
activities.occurs_in.term,GO:0106139,4
activities.occurs_in.term,GO:0070971,3
activities.occurs_in.term,GO:0005802,3
activities.occurs_in.term,CL:0000100,3
activities.occurs_in.term,CL:0000057,3
activities.occurs_in.term,GO:0020002,3
activities.occurs_in.term,GO:0042382,3
activities.occurs_in.term,GO:0005834,3
