facet,value,count
activities.causal_associations.predicate,RO:0002629,2741
activities.causal_associations.predicate,RO:0002413,1638
activities.causal_associations.predicate,RO:0002630,669
activities.causal_associations.predicate,RO:0002304,232
activities.causal_associations.predicate,RO:0002407,156
activities.causal_associations.predicate,RO:0002409,62
activities.causal_associations.predicate,RO:0012010,61
activities.causal_associations.predicate,RO:0012009,58
activities.causal_associations.predicate,RO:0002411,47
activities.causal_associations.predicate,RO:0002305,33
activities.causal_associations.predicate,BFO:0000050,12
activities.causal_associations.predicate,BFO:0000051,11
activities.causal_associations.predicate,RO:0002418,7
activities.causal_associations.predicate,RO:0004047,3
activities.causal_associations.predicate,RO:0002412,1
