facet,value,count
activities.enabled_by.term,MGI:MGI:109482,91
activities.enabled_by.term,UniProtKB:P42345,64
activities.enabled_by.term,MGI:MGI:98973,55
activities.enabled_by.term,UniProtKB:Q8N884,45
activities.enabled_by.term,UniProtKB:O43306,39
activities.enabled_by.term,UniProtKB:Q9UHD2,37
activities.enabled_by.term,UniProtKB:P57764,37
activities.enabled_by.term,UniProtKB:P62877,35
activities.enabled_by.term,MGI:MGI:109349,30
activities.enabled_by.term,UniProtKB:Q5JWF2,29
activities.enabled_by.term,UniProtKB:Q13315,27
activities.enabled_by.term,UniProtKB:Q86WV6,26
activities.enabled_by.term,UniProtKB:Q9HB90,25
activities.enabled_by.term,MGI:MGI:95294,23
activities.enabled_by.term,UniProtKB:Q13501,23
activities.enabled_by.term,UniProtKB:Q7L523,22
activities.enabled_by.term,UniProtKB:P31749,22
activities.enabled_by.term,UniProtKB:P29466,22
activities.enabled_by.term,UniProtKB:P09874,21
activities.enabled_by.term,UniProtKB:O43318,20
activities.enabled_by.term,UniProtKB:P23443,19
activities.enabled_by.term,UniProtKB:Q15382,19
activities.enabled_by.term,UniProtKB:Q9Y4K3,18
activities.enabled_by.term,UniProtKB:Q96P20,18
activities.enabled_by.term,UniProtKB:P05198,18
activities.enabled_by.term,UniProtKB:Q04206,17
activities.enabled_by.term,UniProtKB:Q7Z434,17
activities.enabled_by.term,UniProtKB:P62753,16
activities.enabled_by.term,MGI:MGI:2686159,16
activities.enabled_by.term,UniProtKB:P63096,16
activities.enabled_by.term,UniProtKB:Q9UBS0,15
activities.enabled_by.term,UniProtKB:P40763,15
activities.enabled_by.term,UniProtKB:P25963,15
activities.enabled_by.term,UniProtKB:Q14653,15
activities.enabled_by.term,UniProtKB:P23458,15
activities.enabled_by.term,UniProtKB:Q13541,14
activities.enabled_by.term,UniProtKB:P49662,14
activities.enabled_by.term,UniProtKB:P49959,14
activities.enabled_by.term,UniProtKB:Q92993,14
activities.enabled_by.term,MGI:MGI:1916396,14
activities.enabled_by.term,MGI:MGI:98907,13
activities.enabled_by.term,MGI:MGI:3647519,13
activities.enabled_by.term,MGI:MGI:1916142,13
activities.enabled_by.term,UniProtKB:O60934,13
activities.enabled_by.term,UniProtKB:Q9C000,13
activities.enabled_by.term,UniProtKB:O00206,13
activities.enabled_by.term,MGI:MGI:97365,13
activities.enabled_by.term,UniProtKB:Q9UBF6,12
activities.enabled_by.term,UniProtKB:O60674,12
activities.enabled_by.term,CHEBI:36080,12
activities.enabled_by.term,UniProtKB:O43914,12
activities.enabled_by.term,MGI:MGI:95654,12
activities.enabled_by.term,MGI:MGI:95410,12
activities.enabled_by.term,UniProtKB:Q8N6T7,12
activities.enabled_by.term,UniProtKB:O75385,12
activities.enabled_by.term,UniProtKB:P43405,11
activities.enabled_by.term,UniProtKB:P19838,11
activities.enabled_by.term,UniProtKB:O14920,11
activities.enabled_by.term,UniProtKB:P68400,11
activities.enabled_by.term,UniProtKB:P50148,11
activities.enabled_by.term,UniProtKB:Q93034,10
activities.enabled_by.term,MGI:MGI:95797,10
activities.enabled_by.term,UniProtKB:Q8N122,10
activities.enabled_by.term,MGI:MGI:1924809,10
activities.enabled_by.term,UniProtKB:P42229,10
activities.enabled_by.term,UniProtKB:Q01970,9
activities.enabled_by.term,UniProtKB:P42224,9
activities.enabled_by.term,UniProtKB:Q99836,9
activities.enabled_by.term,UniProtKB:Q13131,9
activities.enabled_by.term,UniProtKB:P46937,9
activities.enabled_by.term,UniProtKB:O94874,9
activities.enabled_by.term,UniProtKB:P49841,8
activities.enabled_by.term,UniProtKB:Q09472,8
activities.enabled_by.term,UniProtKB:Q13616,8
activities.enabled_by.term,UniProtKB:Q5T4S7,8
activities.enabled_by.term,UniProtKB:Q14790,8
activities.enabled_by.term,UniProtKB:P06493,8
activities.enabled_by.term,MGI:MGI:107700,8
activities.enabled_by.term,UniProtKB:P42574,8
activities.enabled_by.term,MGI:MGI:96433,8
activities.enabled_by.term,UniProtKB:Q15796,8
activities.enabled_by.term,UniProtKB:Q13618,8
activities.enabled_by.term,UniProtKB:P0DP23,8
activities.enabled_by.term,SGD:S000003292,8
activities.enabled_by.term,UniProtKB:Q6IAA8,8
activities.enabled_by.term,MGI:MGI:1351352,8
activities.enabled_by.term,UniProtKB:Q13188,8
activities.enabled_by.term,UniProtKB:Q9NZC2,8
activities.enabled_by.term,UniProtKB:Q7NWF2,8
activities.enabled_by.term,UniProtKB:P55210,8
activities.enabled_by.term,MGI:MGI:95805,8
activities.enabled_by.term,UniProtKB:Q15797,8
activities.enabled_by.term,MGI:MGI:97565,7
activities.enabled_by.term,MGI:MGI:97592,7
activities.enabled_by.term,UniProtKB:P30988,7
activities.enabled_by.term,UniProtKB:Q13619,7
activities.enabled_by.term,UniProtKB:Q16531,7
activities.enabled_by.term,UniProtKB:O95835,7
activities.enabled_by.term,UniProtKB:P18848,7
activities.enabled_by.term,MGI:MGI:87916,7
